Location ID,Depth Name,Depth_cm bgs,Other Name,Date,Time,water level_cm bgs,pH,Cond_uS/cm,ORP_mV,DO_uM,Fe(II)_uM,DOC_mM,DIC_mM,NH4_mM,Cl_mM,SO4_mM,NO3_mM,Li_M,sd_M,Be_M,sd_M,B_M,sd_M,Na_M,sd_M,Mg_M,sd_M,Al_M,sd_M,Si_M,sd_M,K_M,sd_M,V_M,sd_M,Cr_M,sd_M,Mn_M,sd_M,Ca_M,sd_M,Fe_M,sd_M,Se_M,sd_M,Ti_M,sd_M,Ni_M,sd_M,Co_M,sd_M,Cu_M,sd_M,Zn_M,sd_M,Ge_M,sd_M,Rb_M,sd_M,Sr_M,sd_M,Zr_M,sd_M,Mo_M,sd_M,Ag_M,sd_M,Cd_M,sd_M,Sn_M,sd_M,Sb_M,sd_M,Cs_M,sd_M,Ba_M,sd_M,Eu_M,sd_M,Pb_M,sd_M,Th_M,sd_M,U_M,sd_M,P_M,sd_M,As_M,sd_M
ER-MCP1,,,MCP1,8/30/2017,12:00,50.6,8.01,,,BDL,74.3,0.24,3.24,2.10E-03,0.2028,0.3943,BDL,5.65E-07,6.40E-08,BDL,BDL,5.24E-07,3.27E-08,1.17E-04,2.91E-06,4.07E-04,3.94E-06,BDL,BDL,2.03E-04,3.02E-06,1.53E-05,2.85E-07,BDL,BDL,1.70E-08,1.49E-10,2.16E-05,3.08E-07,1.60E-03,2.76E-05,7.51E-05,8.01E-07,BDL,BDL,2.56E-08,7.43E-09,2.44E-08,1.47E-09,1.53E-09,1.79E-10,7.76E-09,1.08E-09,2.63E-07,1.13E-08,BDL,BDL,2.81E-09,2.47E-10,2.60E-06,6.22E-08,BDL,BDL,1.76E-08,1.58E-09,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.57E-06,1.51E-08,3.55E-10,3.22E-11,BDL,BDL,BDL,BDL,2.05E-10,3.70E-11,1.54E-05,2.90E-06,3.16E-08,1.08E-09
ER-MCP1,,,MCP1,9/1/2017,12:30,,7.35,856,-110,9.16,72.1,0.24,3.38,2.35E-03,0.1813,0.3135,BDL,5.58E-07,5.90E-08,BDL,BDL,5.22E-07,2.46E-08,1.19E-04,1.18E-06,4.12E-04,9.64E-06,1.80E-07,3.49E-08,2.06E-04,8.11E-07,1.57E-05,3.27E-07,BDL,BDL,BDL,BDL,2.15E-05,3.81E-07,1.62E-03,1.75E-05,6.78E-05,8.69E-07,BDL,BDL,3.03E-08,2.60E-09,2.82E-08,1.34E-09,1.28E-09,2.57E-10,5.52E-09,5.83E-10,2.12E-07,7.62E-09,BDL,BDL,3.18E-09,1.27E-10,2.63E-06,1.32E-08,BDL,BDL,1.75E-08,8.84E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,2.91E-11,1.46E-11,1.64E-06,6.89E-09,3.54E-10,3.81E-11,5.17E-10,9.79E-11,BDL,BDL,2.27E-10,2.82E-11,1.58E-05,2.79E-06,2.91E-08,1.31E-09
ER-MCP1,,,MCP1,9/12/2017,14:15,50.9,7.27,417,-105,1.06,69.1,0.24,3.35,2.43E-03,0.1927,0.3925,BDL,5.77E-07,7.34E-08,BDL,BDL,5.31E-07,2.06E-08,1.17E-04,1.82E-06,4.14E-04,9.68E-06,BDL,BDL,2.06E-04,2.97E-06,1.57E-05,3.63E-07,BDL,BDL,BDL,BDL,2.15E-05,2.28E-07,1.63E-03,8.73E-06,7.46E-05,5.61E-07,BDL,BDL,2.21E-08,2.99E-09,2.53E-08,2.10E-09,1.15E-09,2.99E-10,3.36E-09,4.46E-10,2.74E-07,1.45E-08,BDL,BDL,2.90E-09,8.00E-11,2.61E-06,3.81E-08,BDL,BDL,1.75E-08,6.74E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.58E-06,9.16E-09,3.51E-10,5.82E-11,BDL,BDL,BDL,BDL,2.42E-10,1.87E-11,1.58E-05,3.12E-06,3.01E-08,1.04E-09
ER-MCP1,,,MCP1,9/14/2017,15:00,,7.36,714,-105,BDL,73.5,0.24,3.31,2.37E-03,0.2018,0.4805,BDL,5.76E-07,5.18E-08,BDL,BDL,5.27E-07,2.33E-08,1.19E-04,1.36E-06,4.21E-04,6.55E-06,4.56E-07,4.66E-08,2.08E-04,1.81E-06,1.58E-05,2.40E-07,BDL,BDL,BDL,BDL,2.19E-05,2.42E-07,1.67E-03,1.50E-05,7.57E-05,8.79E-07,BDL,BDL,2.02E-08,1.72E-09,2.42E-08,8.20E-10,1.19E-09,2.61E-10,6.31E-07,1.31E-08,6.15E-07,6.70E-09,BDL,BDL,2.67E-09,1.64E-10,2.63E-06,3.69E-08,BDL,BDL,1.79E-08,6.09E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.59E-06,1.24E-08,3.77E-10,3.13E-11,BDL,BDL,BDL,BDL,2.29E-10,2.01E-11,1.60E-05,3.23E-06,3.13E-08,1.44E-09
ER-MCP1,,,MCP1,9/19/2017,13:20,53.34,7.34,410,-61,BDL,74.5,0.23,3.37,2.39E-03,0.1902,0.4284,BDL,5.55E-07,6.52E-08,BDL,BDL,5.35E-07,1.62E-08,1.22E-04,2.49E-06,4.23E-04,6.27E-06,BDL,BDL,2.06E-04,2.25E-06,1.36E-05,4.84E-07,BDL,BDL,BDL,BDL,2.12E-05,3.42E-07,1.58E-03,3.17E-05,7.35E-05,9.15E-07,BDL,BDL,1.76E-08,4.09E-09,2.55E-08,2.19E-09,1.26E-09,2.20E-10,BDL,BDL,3.15E-07,5.25E-09,BDL,BDL,2.64E-09,2.37E-10,2.64E-06,3.74E-08,BDL,BDL,1.76E-08,7.71E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.59E-06,8.13E-09,3.19E-10,2.64E-11,BDL,BDL,BDL,BDL,2.17E-10,2.44E-11,1.63E-05,3.19E-06,3.21E-08,1.27E-09
ER-MCP1,,,MCP1,9/21/2017,13:00,53.64,7.3,400,-53,BDL,67.8,0.23,3.39,2.21E-03,0.1734,0.4041,BDL,5.82E-07,6.68E-08,BDL,BDL,5.33E-07,3.26E-08,1.25E-04,2.37E-06,4.33E-04,5.78E-06,1.14E-07,2.64E-08,2.12E-04,2.46E-06,1.56E-05,3.38E-07,BDL,BDL,BDL,BDL,2.19E-05,3.68E-07,1.70E-03,1.92E-05,7.66E-05,1.19E-06,BDL,BDL,2.49E-08,3.83E-09,2.65E-08,2.80E-09,1.15E-09,2.06E-10,1.32E-08,1.05E-09,3.58E-07,6.39E-09,BDL,BDL,2.61E-09,9.70E-11,2.65E-06,2.18E-08,BDL,BDL,1.77E-08,7.32E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.58E-06,1.54E-08,3.28E-10,6.00E-11,BDL,BDL,BDL,BDL,2.34E-10,3.36E-11,1.64E-05,3.11E-06,3.24E-08,7.14E-10
ER-MCP1,,,MCP1,10/3/2017,,,,,,,,0.24,3.48,2.08E-03,0.1567,0.3036,BDL,8.18E-07,6.86E-08,BDL,BDL,1.68E-05,2.56E-07,1.51E-04,3.48E-06,4.35E-04,6.10E-06,7.39E-06,7.18E-08,2.28E-04,1.94E-06,1.67E-05,3.04E-07,BDL,BDL,4.07E-09,2.05E-10,2.17E-05,3.62E-07,1.71E-03,3.27E-05,7.56E-05,1.26E-06,BDL,BDL,2.43E-08,2.92E-09,2.46E-08,2.74E-09,1.45E-09,2.15E-10,2.79E-09,5.35E-10,1.26E-07,5.24E-09,BDL,BDL,1.48E-08,6.12E-10,2.65E-06,3.70E-08,1.01E-08,3.00E-10,1.70E-08,5.58E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,4.47E-09,9.71E-11,2.32E-06,2.26E-08,5.49E-10,7.86E-11,1.84E-09,1.28E-10,BDL,BDL,2.92E-10,3.19E-11,1.66E-05,3.32E-06,2.77E-07,4.86E-09
ER-MCP2,,,MCP2,6/7/2017,,,7.4,350,-128,BDL,142.4,0.47,3.23,,,,,3.45E-07,1.30E-08,BDL,BDL,5.46E-07,1.53E-08,1.80E-04,3.11E-06,3.03E-04,3.70E-06,1.74E-07,8.90E-08,1.50E-04,1.22E-06,1.92E-05,4.09E-07,3.82E-09,1.40E-10,5.12E-09,5.35E-10,2.57E-05,3.11E-07,1.20E-03,6.81E-06,1.35E-04,1.07E-06,BDL,BDL,2.47E-08,2.03E-09,2.46E-08,1.05E-09,2.28E-09,2.06E-10,3.87E-09,4.35E-10,2.31E-06,1.23E-08,BDL,BDL,6.32E-09,2.03E-10,2.03E-06,1.40E-08,9.45E-10,1.71E-10,1.41E-08,3.82E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,4.66E-11,1.46E-11,1.35E-06,1.27E-08,3.05E-10,2.40E-11,2.02E-10,4.44E-11,BDL,BDL,9.78E-11,2.97E-11,7.62E-06,4.26E-07,5.77E-09,2.49E-10
ER-MCP2,,,MCP2,6/14/2017,15:30,1.52,7.43,287,-108,BDL,133.8,0.48,3.38,1.05E-02,0.1862,0.088,0.0006,3.39E-07,3.23E-08,BDL,BDL,3.61E-07,3.48E-09,1.79E-04,3.42E-06,3.20E-04,4.13E-06,1.25E-07,1.28E-08,1.51E-04,7.94E-07,1.91E-05,2.78E-07,3.84E-09,2.00E-10,7.51E-09,1.93E-10,2.67E-05,3.20E-07,1.25E-03,6.47E-06,1.44E-04,1.37E-06,BDL,BDL,2.85E-08,1.72E-09,2.68E-08,1.22E-09,1.61E-09,7.87E-11,3.63E-09,5.04E-10,2.69E-06,1.90E-08,BDL,BDL,6.55E-09,2.30E-10,2.19E-06,2.54E-08,8.11E-10,7.53E-11,1.43E-08,4.78E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,4.64E-11,1.15E-11,1.46E-06,1.32E-08,3.38E-10,3.52E-11,BDL,BDL,4.69E-11,9.45E-12,2.36E-10,1.75E-11,5.03E-06,3.72E-07,5.91E-09,5.52E-10
ER-MCP2,,,MCP2,6/19/2017,16:30,-3.35,7.45,311,-96,0.94,154.9,0.47,3.57,9.21E-03,0.1767,0.0923,0.0005,3.53E-07,3.43E-08,BDL,BDL,3.81E-07,1.60E-08,1.80E-04,1.98E-06,3.26E-04,3.43E-06,6.32E-08,1.12E-08,1.53E-04,1.07E-06,1.94E-05,2.83E-07,3.71E-09,1.44E-10,5.98E-09,2.14E-09,2.72E-05,4.06E-07,1.27E-03,8.76E-06,1.43E-04,6.83E-07,BDL,BDL,2.78E-08,1.18E-09,2.56E-08,5.44E-10,1.83E-09,8.92E-11,3.89E-09,3.00E-10,2.47E-06,1.08E-08,BDL,BDL,6.44E-09,1.84E-10,2.22E-06,1.01E-08,7.29E-10,6.91E-11,1.40E-08,3.97E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,3.82E-11,1.01E-11,1.52E-06,2.44E-08,3.77E-10,1.96E-11,BDL,BDL,4.64E-11,3.36E-12,2.37E-10,1.76E-11,5.20E-06,4.80E-07,5.90E-09,7.85E-10
ER-MCP2,,,MCP2,6/22/2017,10:45,-4.27,6.88,456,-77,BDL,132.7,0.48,3.49,9.89E-03,0.1726,0.0872,BDL,3.64E-07,2.77E-08,BDL,BDL,3.90E-07,9.15E-09,1.87E-04,2.52E-06,3.37E-04,4.35E-06,3.99E-07,1.45E-08,1.55E-04,1.36E-06,2.07E-05,3.06E-07,4.21E-09,2.00E-10,1.91E-09,1.66E-10,2.76E-05,4.40E-07,1.32E-03,7.21E-06,1.53E-04,8.73E-07,BDL,BDL,3.18E-08,2.17E-09,2.80E-08,2.28E-09,2.06E-09,9.88E-11,1.68E-08,1.52E-09,2.81E-06,2.23E-08,3.45E-10,1.07E-10,6.81E-09,2.49E-10,2.30E-06,9.08E-09,8.55E-10,3.54E-11,1.35E-08,7.11E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,6.28E-11,9.05E-12,1.55E-06,1.20E-08,4.01E-10,3.15E-11,2.75E-10,2.57E-11,5.83E-11,7.82E-12,2.53E-10,2.21E-11,5.33E-06,3.50E-07,6.06E-09,3.33E-10
ER-MCP2,,,MCP2,6/23/2017,13:00,-2.74,7.12,546,-71,BDL,132.2,0.5,3.74,9.32E-03,0.1719,0.0858,0.0007,3.40E-07,2.98E-08,BDL,BDL,3.98E-07,2.27E-08,1.87E-04,1.57E-06,3.41E-04,3.67E-06,1.02E-07,1.32E-08,1.59E-04,3.65E-06,1.99E-05,2.41E-07,3.91E-09,1.22E-10,2.73E-09,1.32E-09,2.78E-05,3.05E-07,1.33E-03,1.01E-05,1.51E-04,1.70E-06,BDL,BDL,2.73E-08,2.32E-09,2.56E-08,1.57E-09,1.67E-09,9.48E-11,1.23E-08,4.37E-10,2.88E-06,1.69E-08,3.50E-10,1.19E-10,6.86E-09,3.18E-10,2.32E-06,2.97E-08,9.27E-10,6.07E-11,1.41E-08,4.82E-10,BDL,BDL,BDL,BDL,1.22E-09,6.89E-11,BDL,BDL,3.95E-11,1.03E-11,1.56E-06,6.79E-09,3.64E-10,3.57E-11,BDL,BDL,4.05E-11,4.28E-12,2.49E-10,1.41E-11,5.29E-06,3.81E-07,6.33E-09,8.26E-10
ER-MCP2,,,MCP2,6/26/2017,13:45,7.01,7.48,335,-83,BDL,148.2,0.49,3.85,1.10E-02,0.1523,0.0588,0.0008,3.41E-07,2.33E-08,BDL,BDL,3.92E-07,1.68E-08,1.90E-04,3.32E-06,3.41E-04,2.29E-06,4.10E-08,1.25E-08,1.58E-04,1.69E-06,1.97E-05,2.58E-07,3.95E-09,1.40E-10,1.48E-09,1.18E-10,2.76E-05,3.88E-07,1.33E-03,8.53E-06,1.56E-04,1.37E-06,BDL,BDL,2.70E-08,2.20E-09,2.78E-08,2.96E-10,2.14E-09,1.02E-10,6.71E-09,4.68E-10,3.64E-06,3.05E-08,3.66E-10,1.02E-10,6.65E-09,2.15E-10,2.34E-06,2.97E-08,7.76E-10,3.88E-11,1.41E-08,3.49E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,4.51E-11,1.00E-11,1.55E-06,1.73E-08,4.00E-10,1.42E-11,BDL,BDL,3.40E-11,2.63E-12,2.71E-10,1.16E-11,4.90E-06,2.37E-07,6.32E-09,4.98E-10
ER-MCP2,,,MCP2,6/28/2017,,9.14,7.74,378,-70,BDL,158.6,0.48,3.89,1.06E-02,0.1393,0.0539,0.0011,3.51E-07,3.43E-08,BDL,BDL,3.95E-07,1.48E-08,1.93E-04,2.24E-06,3.47E-04,4.42E-06,3.00E-07,1.23E-08,1.58E-04,1.12E-06,2.01E-05,2.95E-07,4.00E-09,1.38E-10,8.53E-09,2.40E-10,2.80E-05,4.79E-07,1.35E-03,4.06E-06,1.58E-04,1.38E-06,BDL,BDL,3.55E-08,1.11E-09,6.74E-08,2.59E-09,2.80E-09,1.79E-10,1.92E-08,5.84E-10,3.68E-06,3.64E-08,BDL,BDL,6.91E-09,9.76E-11,2.35E-06,1.84E-08,6.53E-10,5.33E-11,2.76E-08,3.80E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,3.83E-11,1.19E-11,1.60E-06,1.39E-08,3.88E-10,3.25E-11,1.95E-10,3.22E-11,3.54E-11,3.51E-12,2.63E-10,1.80E-11,4.99E-06,2.49E-07,5.77E-09,5.81E-10
ER-MCP2,,,MCP2,6/30/2017,,16.76,7.59,346,-70,BDL,135.6,0.49,3.89,1.09E-02,0.1573,0.058,BDL,3.54E-07,2.32E-08,BDL,BDL,3.95E-07,2.06E-08,1.97E-04,1.71E-06,3.49E-04,9.46E-07,6.87E-08,1.09E-08,1.58E-04,9.82E-07,2.01E-05,2.21E-07,3.89E-09,1.56E-10,2.18E-09,1.36E-10,2.77E-05,3.05E-07,1.35E-03,7.88E-06,1.61E-04,7.07E-07,BDL,BDL,2.60E-08,1.61E-09,2.69E-08,1.42E-09,1.67E-09,1.22E-10,7.86E-09,2.93E-10,4.20E-06,2.39E-08,4.35E-10,3.55E-11,6.90E-09,3.67E-10,2.36E-06,8.49E-09,1.86E-09,1.04E-10,1.37E-08,3.44E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,3.79E-11,1.34E-11,1.58E-06,2.25E-08,3.75E-10,1.63E-11,BDL,BDL,3.64E-11,6.41E-12,2.65E-10,1.89E-11,4.82E-06,2.20E-07,5.56E-09,2.91E-10
ER-MCP2,,,MCP2,7/3/2017,10:05,22.25,7.63,338,-50,BDL,145,0.51,3.87,1.18E-02,0.1379,0.0407,0.0006,3.51E-07,2.71E-08,BDL,BDL,3.80E-07,7.18E-09,1.96E-04,2.02E-06,3.42E-04,9.10E-07,1.40E-07,1.20E-08,1.57E-04,1.63E-06,2.01E-05,3.71E-07,3.95E-09,1.27E-10,1.52E-09,2.24E-10,2.80E-05,4.41E-07,1.32E-03,5.75E-06,1.56E-04,1.64E-06,BDL,BDL,3.03E-08,6.12E-09,2.60E-08,1.16E-09,1.60E-09,1.09E-10,1.10E-08,3.64E-10,4.20E-06,1.23E-08,3.52E-10,1.01E-10,7.19E-09,2.04E-10,2.30E-06,1.37E-08,7.91E-10,7.09E-11,1.36E-08,6.17E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,4.37E-11,9.56E-12,1.58E-06,1.86E-08,3.71E-10,2.28E-11,1.72E-10,2.64E-11,3.80E-11,3.05E-12,2.51E-10,1.95E-11,4.71E-06,2.26E-07,6.24E-09,7.13E-10
ER-MCP2,,,MCP2,7/6/2017,14:25,27.74,7.41,221,5,0.84,,0.46,3.67,1.15E-02,0.1264,0.0439,BDL,3.49E-07,2.46E-08,BDL,BDL,3.78E-07,8.69E-09,1.95E-04,1.88E-06,3.36E-04,3.00E-06,3.25E-08,1.17E-08,1.56E-04,4.46E-07,2.06E-05,3.54E-07,3.81E-09,7.83E-11,1.16E-08,1.90E-10,2.76E-05,4.09E-07,1.30E-03,7.75E-06,1.51E-04,7.42E-07,BDL,BDL,2.52E-08,1.94E-09,2.62E-08,1.53E-09,1.64E-09,1.35E-10,8.86E-09,7.88E-10,3.39E-06,2.43E-08,3.49E-10,1.35E-10,7.07E-09,3.12E-10,2.26E-06,2.27E-08,9.22E-10,2.91E-10,1.40E-08,4.09E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,3.97E-11,1.44E-11,1.56E-06,1.67E-08,3.68E-10,1.61E-11,1.90E-08,3.03E-10,BDL,BDL,2.46E-10,1.91E-11,4.74E-06,2.47E-07,5.28E-09,3.28E-10
ER-MCP2,,,MCP2,7/7/2017,13:10,28.35,7.62,291,-41,BDL,,0.47,3.76,1.24E-02,0.1264,0.045,BDL,3.48E-07,2.18E-08,BDL,BDL,3.76E-07,1.32E-08,1.95E-04,1.76E-06,3.36E-04,2.36E-06,1.76E-06,4.26E-08,1.55E-04,7.22E-07,2.13E-05,3.34E-07,6.10E-09,1.41E-10,3.72E-09,1.96E-10,2.76E-05,3.25E-07,1.29E-03,4.17E-06,1.54E-04,1.37E-06,BDL,BDL,4.64E-08,6.77E-09,2.79E-08,1.90E-09,3.14E-09,1.17E-10,6.36E-09,3.33E-10,3.82E-06,1.84E-08,BDL,BDL,8.39E-09,1.11E-10,2.27E-06,2.61E-08,7.89E-10,9.50E-11,1.37E-08,4.64E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.68E-10,1.62E-11,1.54E-06,2.13E-08,4.31E-10,2.90E-11,1.16E-09,5.79E-11,1.12E-10,9.03E-12,2.65E-10,2.82E-11,5.00E-06,2.41E-07,6.74E-09,7.65E-10
ER-MCP2,,,MCP2,7/11/2017,13:25,30.78,7.73,291,-51,BDL,,0.44,3.66,1.16E-02,0.1186,0.0574,0.0006,3.56E-07,2.17E-08,BDL,BDL,4.07E-07,7.73E-09,1.92E-04,1.90E-06,3.24E-04,2.29E-06,4.23E-08,1.16E-08,1.61E-04,1.56E-06,2.12E-05,2.53E-07,3.80E-09,7.62E-11,1.61E-09,8.48E-11,2.66E-05,3.80E-07,1.26E-03,1.10E-05,1.48E-04,1.47E-06,BDL,BDL,2.58E-08,1.12E-09,2.58E-08,7.92E-10,1.47E-09,9.61E-11,1.04E-08,6.80E-10,3.90E-06,2.53E-08,BDL,BDL,7.53E-09,2.34E-10,2.24E-06,1.07E-08,1.02E-09,7.01E-11,1.40E-08,3.85E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,4.32E-11,1.12E-11,1.50E-06,9.24E-09,3.81E-10,2.04E-11,BDL,BDL,8.53E-11,8.67E-12,2.33E-10,1.52E-11,4.85E-06,2.02E-07,5.85E-09,3.00E-10
ER-MCP2,,,MCP2,7/13/2017,15:20,28.96,7.7,287,-61,55.63,130.3,0.46,3.67,1.06E-02,0.1047,0.061,BDL,3.35E-07,2.46E-08,BDL,BDL,3.87E-07,9.75E-09,1.93E-04,4.09E-06,3.25E-04,3.16E-06,3.97E-08,1.48E-08,1.65E-04,1.97E-06,1.96E-05,2.20E-07,3.84E-09,1.71E-10,1.91E-09,1.37E-10,2.63E-05,2.34E-07,1.26E-03,6.01E-06,1.82E-04,7.99E-05,BDL,BDL,2.60E-08,2.12E-09,2.49E-08,1.26E-09,1.61E-09,1.20E-10,3.82E-09,3.88E-10,4.68E-06,3.21E-08,BDL,BDL,7.16E-09,2.33E-10,2.23E-06,2.34E-08,9.67E-10,1.06E-10,1.45E-08,6.27E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,4.10E-11,9.48E-12,1.51E-06,1.32E-08,3.55E-10,7.04E-11,BDL,BDL,5.43E-11,7.46E-12,2.36E-10,1.57E-11,4.73E-06,2.55E-07,5.91E-09,2.29E-10
ER-MCP2,,,MCP2,7/17/2017,13:00,36.27,7.77,238,-35,1.03,128.1,0.44,3.7,1.15E-02,0.1007,0.0481,BDL,3.34E-07,3.02E-08,BDL,BDL,3.84E-07,7.20E-09,1.93E-04,1.62E-06,3.23E-04,1.78E-06,BDL,BDL,1.65E-04,1.39E-06,2.07E-05,2.95E-07,3.85E-09,1.47E-10,1.94E-09,2.50E-10,2.60E-05,3.35E-07,1.25E-03,7.14E-06,1.49E-04,4.76E-07,BDL,BDL,2.40E-08,1.57E-09,2.34E-08,1.43E-09,1.57E-09,1.34E-10,3.96E-09,2.02E-10,5.82E-06,3.26E-08,3.46E-10,5.93E-11,7.27E-09,1.44E-10,2.21E-06,9.98E-09,9.09E-10,7.45E-11,1.42E-08,5.51E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,4.12E-11,1.07E-11,1.49E-06,1.19E-08,3.81E-10,3.80E-11,BDL,BDL,3.72E-11,7.16E-12,2.24E-10,2.32E-11,4.81E-06,2.47E-07,5.79E-09,7.91E-10
ER-MCP2,,,MCP2,7/19/2017,15:05,37.49,7.64,329,-2,9.28,146,0.44,3.7,9.32E-03,0.0939,0.0546,BDL,3.35E-07,2.63E-08,BDL,BDL,4.20E-07,1.14E-08,1.93E-04,2.67E-06,3.23E-04,3.37E-06,BDL,BDL,1.64E-04,9.33E-07,1.94E-05,2.61E-07,3.81E-09,1.57E-10,1.47E-09,1.42E-10,2.62E-05,2.73E-07,1.26E-03,9.62E-06,1.48E-04,2.31E-06,BDL,BDL,2.44E-08,1.31E-09,2.39E-08,8.54E-10,1.52E-09,7.74E-11,7.68E-09,3.19E-10,5.08E-06,3.09E-08,3.46E-10,1.39E-10,6.96E-09,1.96E-10,2.20E-06,2.65E-08,8.84E-10,5.69E-11,1.44E-08,3.74E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,4.21E-11,8.03E-12,1.51E-06,1.53E-08,3.60E-10,2.07E-11,BDL,BDL,4.02E-11,5.08E-12,2.29E-10,1.80E-11,4.86E-06,2.83E-07,5.58E-09,2.76E-10
ER-MCP2,,,MCP2,7/20/2017,14:30,35.36,7.74,231,32,25.35,149,0.44,3.7,1.11E-02,0.095,0.0548,BDL,3.32E-07,2.80E-08,BDL,BDL,4.19E-07,4.91E-09,1.93E-04,1.01E-06,3.20E-04,2.54E-06,1.33E-07,3.06E-08,1.62E-04,1.45E-06,2.00E-05,2.65E-07,4.05E-09,1.31E-10,4.09E-09,1.04E-09,2.63E-05,3.65E-07,1.26E-03,8.12E-06,1.50E-04,1.26E-06,BDL,BDL,2.65E-08,2.58E-09,2.49E-08,9.72E-10,1.63E-09,9.29E-11,1.32E-08,3.62E-10,4.89E-06,3.54E-08,4.50E-10,9.91E-11,7.07E-09,1.65E-10,2.21E-06,1.39E-08,8.51E-10,4.47E-11,1.48E-08,3.18E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,4.52E-11,1.50E-11,1.49E-06,5.61E-09,3.39E-10,1.43E-11,1.77E-10,2.53E-11,3.78E-11,6.67E-12,2.39E-10,1.55E-11,4.78E-06,3.00E-07,5.81E-09,2.93E-10
ER-MCP2,,,MCP2,7/24/2017,14:35,40.84,7.79,353,-57,BDL,140.6,0.43,3.23,1.13E-02,0.0897,0.0592,BDL,3.50E-07,5.57E-08,BDL,BDL,4.89E-07,2.39E-08,1.75E-04,1.90E-06,3.32E-04,2.89E-06,BDL,BDL,1.86E-04,1.67E-06,1.68E-05,2.27E-07,3.53E-09,1.09E-10,BDL,BDL,2.73E-05,2.40E-07,1.33E-03,8.80E-06,1.52E-04,8.56E-07,4.63E-06,4.24E-07,2.87E-08,3.31E-09,2.20E-08,1.87E-09,1.24E-09,1.14E-10,7.78E-09,1.31E-09,4.81E-06,2.80E-08,BDL,BDL,7.27E-09,3.27E-10,2.24E-06,1.76E-08,BDL,BDL,1.38E-08,1.37E-09,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,4.57E-11,1.85E-11,1.53E-06,2.00E-08,3.23E-10,3.22E-11,BDL,BDL,BDL,BDL,2.04E-10,6.66E-11,7.44E-06,2.83E-07,8.10E-09,9.56E-10
ER-MCP2,,,MCP2,7/26/2017,14:43,32.92,7.48,283,-6,0.91,140.7,0.4,3.16,1.05E-02,0.0614,0.048,BDL,3.70E-07,5.37E-08,BDL,BDL,4.83E-07,1.80E-08,1.75E-04,1.86E-06,3.30E-04,4.02E-06,1.28E-07,5.33E-08,1.87E-04,2.25E-06,1.67E-05,2.03E-07,3.65E-09,1.36E-10,BDL,BDL,2.66E-05,2.53E-07,1.32E-03,1.61E-05,1.54E-04,9.78E-07,5.61E-06,4.94E-07,3.31E-08,3.01E-09,2.30E-08,1.77E-09,1.49E-09,1.19E-10,BDL,BDL,6.06E-06,4.82E-08,BDL,BDL,7.06E-09,2.52E-10,2.24E-06,2.09E-08,BDL,BDL,1.38E-08,6.52E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,4.06E-11,1.52E-11,1.49E-06,6.70E-09,3.15E-10,5.34E-11,BDL,BDL,BDL,BDL,2.22E-10,4.27E-11,7.39E-06,2.35E-07,7.98E-09,7.73E-10
