DateTime,WLelevationMeter,TempCelcius
2015-11-10 06:14:54,2758.86896,5.757
2015-11-10 06:34:54,2758.86796,5.757
2015-11-10 06:54:54,2758.86896,5.757
2015-11-10 07:14:54,2758.86796,5.757
2015-11-10 07:34:54,2758.86496,5.757
2015-11-10 07:54:54,2758.86796,5.757
2015-11-10 08:14:54,2758.86796,5.757
2015-11-10 08:34:54,2758.86496,5.757
2015-11-10 08:54:54,2758.86696,5.757
2015-11-10 09:14:54,2758.86696,5.757
2015-11-10 09:34:54,2758.86696,5.757
2015-11-10 09:54:54,2758.86796,5.757
2015-11-10 10:14:54,2758.86496,5.757
2015-11-10 10:34:54,2758.86696,5.757
2015-11-10 10:54:54,2758.86796,5.757
2015-11-10 11:14:54,2758.86696,5.757
2015-11-10 11:34:54,2758.86696,5.757
2015-11-10 11:54:54,2758.86696,5.655
2015-11-10 12:14:54,2758.86596,5.655
2015-11-10 12:34:54,2758.86896,5.655
2015-11-10 12:54:54,2758.86796,5.757
2015-11-10 13:14:54,2758.86696,5.655
2015-11-10 13:34:54,2758.86796,5.655
2015-11-10 13:54:54,2758.86996,5.757
2015-11-10 14:14:54,2758.86996,5.757
2015-11-10 14:34:54,2758.86796,5.757
2015-11-10 14:54:54,2758.86696,5.757
2015-11-10 15:14:54,2758.87096,5.757
2015-11-10 15:34:54,2758.87196,5.757
2015-11-10 15:54:54,2758.86996,5.655
2015-11-10 16:14:54,2758.86896,5.655
2015-11-10 16:34:54,2758.87096,5.757
2015-11-10 16:54:54,2758.86996,5.757
2015-11-10 17:14:54,2758.87096,5.757
2015-11-10 17:34:54,2758.86996,5.757
2015-11-10 17:54:54,2758.87296,5.757
2015-11-10 18:14:54,2758.87096,5.757
2015-11-10 18:34:54,2758.86996,5.757
2015-11-10 18:54:54,2758.86996,5.655
2015-11-10 19:14:54,2758.86996,5.655
2015-11-10 19:34:54,2758.86796,5.655
2015-11-10 19:54:54,2758.87096,5.655
2015-11-10 20:14:54,2758.86896,5.655
2015-11-10 20:34:54,2758.87196,5.655
2015-11-10 20:54:54,2758.86896,5.655
2015-11-10 21:14:54,2758.86996,5.655
2015-11-10 21:34:54,2758.87096,5.655
2015-11-10 21:54:54,2758.86796,5.655
2015-11-10 22:14:54,2758.86896,5.655
2015-11-10 22:34:54,2758.87096,5.655
2015-11-10 22:54:54,2758.87096,5.655
2015-11-10 23:14:54,2758.87096,5.655
2015-11-10 23:34:54,2758.86896,5.655
2015-11-10 23:54:54,2758.86996,5.757
2015-11-11 00:14:54,2758.87096,5.757
2015-11-11 00:34:54,2758.86996,5.757
2015-11-11 00:54:54,2758.86996,5.757
2015-11-11 01:14:54,2758.86896,5.757
2015-11-11 01:34:54,2758.86996,5.757
2015-11-11 01:54:54,2758.86996,5.757
2015-11-11 02:14:54,2758.86896,5.757
2015-11-11 02:34:54,2758.86896,5.757
2015-11-11 02:54:54,2758.87096,5.757
2015-11-11 03:14:54,2758.86896,5.757
2015-11-11 03:34:54,2758.86996,5.757
2015-11-11 03:54:54,2758.86996,5.655
2015-11-11 04:14:54,2758.86996,5.757
2015-11-11 04:34:54,2758.86896,5.757
2015-11-11 04:54:54,2758.86996,5.757
2015-11-11 05:14:54,2758.86996,5.757
2015-11-11 05:34:54,2758.86996,5.655
2015-11-11 05:54:54,2758.86996,5.655
2015-11-11 06:14:54,2758.86996,5.655
2015-11-11 06:34:54,2758.86896,5.655
2015-11-11 06:54:54,2758.86896,5.655
2015-11-11 07:14:54,2758.86896,5.655
2015-11-11 07:34:54,2758.86996,5.655
2015-11-11 07:54:54,2758.86896,5.655
2015-11-11 08:14:54,2758.86896,5.757
2015-11-11 08:34:54,2758.86696,5.655
2015-11-11 08:54:54,2758.86796,5.655
2015-11-11 09:14:54,2758.86896,5.655
2015-11-11 09:34:54,2758.86896,5.655
2015-11-11 09:54:54,2758.86796,5.757
2015-11-11 10:14:54,2758.86696,5.655
2015-11-11 10:34:54,2758.86596,5.655
2015-11-11 10:54:54,2758.86896,5.655
2015-11-11 11:14:54,2758.87096,5.655
2015-11-11 11:34:54,2758.86796,5.655
2015-11-11 11:54:54,2758.86896,5.655
2015-11-11 12:14:54,2758.86796,5.655
2015-11-11 12:34:54,2758.86696,5.655
2015-11-11 12:54:54,2758.86596,5.655
2015-11-11 13:14:54,2758.86696,5.655
2015-11-11 13:34:54,2758.86496,5.655
2015-11-11 13:54:54,2758.86396,5.655
2015-11-11 14:14:54,2758.86596,5.655
2015-11-11 14:34:54,2758.86496,5.655
2015-11-11 14:54:54,2758.86696,5.655
2015-11-11 15:14:54,2758.86896,5.655
2015-11-11 15:34:54,2758.86596,5.655
2015-11-11 15:54:54,2758.86696,5.655
2015-11-11 16:14:54,2758.86496,5.655
2015-11-11 16:34:54,2758.86496,5.655
2015-11-11 16:54:54,2758.86696,5.655
2015-11-11 17:14:54,2758.86496,5.655
2015-11-11 17:34:54,2758.86596,5.655
2015-11-11 17:54:54,2758.86596,5.655
2015-11-11 18:14:54,2758.86596,5.757
2015-11-11 18:34:54,2758.86696,5.757
2015-11-11 18:54:54,2758.86496,5.655
2015-11-11 19:14:54,2758.86396,5.655
2015-11-11 19:34:54,2758.86596,5.655
2015-11-11 19:54:54,2758.86296,5.655
2015-11-11 20:14:54,2758.86296,5.655
2015-11-11 20:34:54,2758.86196,5.655
2015-11-11 20:54:54,2758.86196,5.655
2015-11-11 21:14:54,2758.86196,5.655
2015-11-11 21:34:54,2758.86396,5.655
2015-11-11 21:54:54,2758.86296,5.655
2015-11-11 22:14:54,2758.86196,5.655
2015-11-11 22:34:54,2758.86196,5.655
2015-11-11 22:54:54,2758.86096,5.655
2015-11-11 23:14:54,2758.85996,5.655
2015-11-11 23:34:54,2758.85896,5.655
2015-11-11 23:54:54,2758.86196,5.655
2015-11-12 00:14:54,2758.85996,5.655
2015-11-12 00:34:54,2758.86096,5.655
2015-11-12 00:54:54,2758.85896,5.655
2015-11-12 01:14:54,2758.85896,5.655
2015-11-12 01:34:54,2758.86096,5.655
2015-11-12 01:54:54,2758.85896,5.655
2015-11-12 02:14:54,2758.85996,5.655
2015-11-12 02:34:54,2758.85996,5.655
2015-11-12 02:54:54,2758.85996,5.655
2015-11-12 03:14:54,2758.85996,5.655
2015-11-12 03:34:54,2758.85896,5.655
2015-11-12 03:54:54,2758.85896,5.655
2015-11-12 04:14:54,2758.85796,5.655
2015-11-12 04:34:54,2758.85896,5.655
2015-11-12 04:54:54,2758.85796,5.655
2015-11-12 05:14:54,2758.85796,5.655
2015-11-12 05:34:54,2758.85896,5.655
2015-11-12 05:54:54,2758.85896,5.655
2015-11-12 06:14:54,2758.85796,5.655
2015-11-12 06:34:54,2758.85696,5.655
2015-11-12 06:54:54,2758.85696,5.552
2015-11-12 07:14:54,2758.85696,5.655
2015-11-12 07:34:54,2758.85496,5.655
2015-11-12 07:54:54,2758.85496,5.655
2015-11-12 08:14:54,2758.85596,5.655
2015-11-12 08:34:54,2758.85796,5.655
2015-11-12 08:54:54,2758.85796,5.655
2015-11-12 09:14:54,2758.85696,5.655
2015-11-12 09:34:54,2758.85796,5.655
2015-11-12 09:54:54,2758.85796,5.655
2015-11-12 10:14:54,2758.85696,5.655
2015-11-12 10:34:54,2758.85896,5.655
2015-11-12 10:54:54,2758.85796,5.655
2015-11-12 11:14:54,2758.85796,5.655
2015-11-12 11:34:54,2758.85796,5.655
2015-11-12 11:54:54,2758.85896,5.655
2015-11-12 12:14:54,2758.85996,5.655
2015-11-12 12:34:54,2758.85896,5.655
2015-11-12 12:54:54,2758.85796,5.655
2015-11-12 13:14:54,2758.85796,5.655
2015-11-12 13:34:54,2758.85896,5.655
2015-11-12 13:54:54,2758.85896,5.655
2015-11-12 14:14:54,2758.85796,5.655
2015-11-12 14:34:54,2758.85696,5.655
2015-11-12 14:54:54,2758.85796,5.655
2015-11-12 15:14:54,2758.85996,5.655
2015-11-12 15:34:54,2758.85796,5.655
2015-11-12 15:54:54,2758.85896,5.655
2015-11-12 16:14:54,2758.85796,5.655
2015-11-12 16:34:54,2758.85696,5.655
2015-11-12 16:54:54,2758.85596,5.655
2015-11-12 17:14:54,2758.85796,5.655
2015-11-12 17:34:54,2758.85596,5.655
2015-11-12 17:54:54,2758.85496,5.655
2015-11-12 18:14:54,2758.85496,5.655
2015-11-12 18:34:54,2758.85396,5.655
2015-11-12 18:54:54,2758.85396,5.655
2015-11-12 19:14:54,2758.85496,5.655
2015-11-12 19:34:54,2758.85496,5.655
2015-11-12 19:54:54,2758.85396,5.655
2015-11-12 20:14:54,2758.85496,5.655
2015-11-12 20:34:54,2758.85496,5.655
2015-11-12 20:54:54,2758.85396,5.655
2015-11-12 21:14:54,2758.85396,5.655
2015-11-12 21:34:54,2758.85396,5.655
2015-11-12 21:54:54,2758.85296,5.655
2015-11-12 22:14:54,2758.85396,5.655
2015-11-12 22:34:54,2758.85196,5.655
2015-11-12 22:54:54,2758.85496,5.655
2015-11-12 23:14:54,2758.85296,5.655
2015-11-12 23:34:54,2758.85196,5.655
2015-11-12 23:54:54,2758.85296,5.655
2015-11-13 00:14:54,2758.85196,5.655
2015-11-13 00:34:54,2758.85096,5.655
2015-11-13 00:54:54,2758.85096,5.655
2015-11-13 01:14:54,2758.84996,5.655
2015-11-13 01:34:54,2758.85096,5.655
2015-11-13 01:54:54,2758.84896,5.655
2015-11-13 02:14:54,2758.84896,5.655
2015-11-13 02:34:54,2758.84896,5.655
2015-11-13 02:54:54,2758.84896,5.655
2015-11-13 03:14:54,2758.84896,5.655
2015-11-13 03:34:54,2758.84996,5.655
2015-11-13 03:54:54,2758.84896,5.655
2015-11-13 04:14:54,2758.84796,5.655
2015-11-13 04:34:54,2758.84996,5.552
2015-11-13 04:54:54,2758.84996,5.552
2015-11-13 05:14:54,2758.84796,5.552
2015-11-13 05:34:54,2758.84696,5.655
2015-11-13 05:54:54,2758.84696,5.655
2015-11-13 06:14:54,2758.84796,5.655
2015-11-13 06:34:54,2758.84896,5.655
2015-11-13 06:54:54,2758.84696,5.655
2015-11-13 07:14:54,2758.84596,5.655
2015-11-13 07:34:54,2758.84696,5.655
2015-11-13 07:54:54,2758.84696,5.655
2015-11-13 08:14:54,2758.84596,5.655
2015-11-13 08:34:54,2758.84596,5.655
2015-11-13 08:54:54,2758.84796,5.655
2015-11-13 09:14:54,2758.84796,5.655
2015-11-13 09:34:54,2758.84796,5.655
2015-11-13 09:54:54,2758.84796,5.655
2015-11-13 10:14:54,2758.84696,5.655
2015-11-13 10:34:54,2758.84796,5.655
2015-11-13 10:54:54,2758.84796,5.655
2015-11-13 11:14:54,2758.84896,5.655
2015-11-13 11:34:54,2758.84796,5.655
2015-11-13 11:54:54,2758.84896,5.655
2015-11-13 12:14:54,2758.84996,5.655
2015-11-13 12:34:54,2758.84796,5.655
2015-11-13 12:54:54,2758.84796,5.655
2015-11-13 13:14:54,2758.84796,5.655
2015-11-13 13:34:54,2758.84896,5.655
2015-11-13 13:54:54,2758.84796,5.655
2015-11-13 14:14:54,2758.84796,5.655
2015-11-13 14:34:54,2758.84996,5.655
2015-11-13 14:54:54,2758.84996,5.655
2015-11-13 15:14:54,2758.85096,5.655
2015-11-13 15:34:54,2758.85096,5.655
2015-11-13 15:54:54,2758.85296,5.655
2015-11-13 16:14:54,2758.85096,5.655
2015-11-13 16:34:54,2758.85096,5.655
2015-11-13 16:54:54,2758.85096,5.655
2015-11-13 17:14:54,2758.85096,5.655
2015-11-13 17:34:54,2758.84896,5.655
2015-11-13 17:54:54,2758.84896,5.655
2015-11-13 18:14:54,2758.84796,5.655
2015-11-13 18:34:54,2758.84796,5.552
2015-11-13 18:54:54,2758.84796,5.552
2015-11-13 19:14:54,2758.84696,5.552
2015-11-13 19:34:54,2758.84596,5.552
2015-11-13 19:54:54,2758.84696,5.552
2015-11-13 20:14:54,2758.84596,5.552
2015-11-13 20:34:54,2758.84496,5.655
2015-11-13 20:54:54,2758.84596,5.552
2015-11-13 21:14:54,2758.84396,5.552
2015-11-13 21:34:54,2758.84496,5.552
2015-11-13 21:54:54,2758.84496,5.552
2015-11-13 22:14:54,2758.84596,5.655
2015-11-13 22:34:54,2758.84596,5.655
2015-11-13 22:54:54,2758.84596,5.655
2015-11-13 23:14:54,2758.84596,5.552
2015-11-13 23:34:54,2758.84396,5.655
2015-11-13 23:54:54,2758.84396,5.655
2015-11-14 00:14:54,2758.84396,5.655
2015-11-14 00:34:54,2758.84396,5.655
2015-11-14 00:54:54,2758.84496,5.655
2015-11-14 01:14:54,2758.84296,5.655
2015-11-14 01:34:54,2758.84296,5.655
2015-11-14 01:54:54,2758.84296,5.655
2015-11-14 02:14:54,2758.84396,5.655
2015-11-14 02:34:54,2758.84296,5.655
2015-11-14 02:54:54,2758.84296,5.655
2015-11-14 03:14:54,2758.84096,5.655
2015-11-14 03:34:54,2758.84196,5.655
2015-11-14 03:54:54,2758.84196,5.655
2015-11-14 04:14:54,2758.84296,5.655
2015-11-14 04:34:54,2758.84096,5.655
2015-11-14 04:54:54,2758.84096,5.655
2015-11-14 05:14:54,2758.83896,5.655
2015-11-14 05:34:54,2758.83996,5.655
2015-11-14 05:54:54,2758.84096,5.655
2015-11-14 06:14:54,2758.83796,5.655
2015-11-14 06:34:54,2758.83996,5.655
2015-11-14 06:54:54,2758.83896,5.655
2015-11-14 07:14:54,2758.83796,5.655
2015-11-14 07:34:54,2758.83896,5.655
2015-11-14 07:54:54,2758.83796,5.655
2015-11-14 08:14:54,2758.83696,5.655
2015-11-14 08:34:54,2758.83796,5.655
2015-11-14 08:54:54,2758.83696,5.655
2015-11-14 09:14:54,2758.83696,5.655
2015-11-14 09:34:54,2758.83896,5.655
2015-11-14 09:54:54,2758.83996,5.655
2015-11-14 10:14:54,2758.83896,5.655
2015-11-14 10:34:54,2758.83896,5.655
2015-11-14 10:54:54,2758.83896,5.655
2015-11-14 11:14:54,2758.83796,5.655
2015-11-14 11:34:54,2758.83996,5.655
2015-11-14 11:54:54,2758.83996,5.655
2015-11-14 12:14:54,2758.83996,5.655
2015-11-14 12:34:54,2758.83996,5.655
2015-11-14 12:54:54,2758.83896,5.655
2015-11-14 13:14:54,2758.83796,5.655
2015-11-14 13:34:54,2758.83996,5.655
2015-11-14 13:54:54,2758.83696,5.655
2015-11-14 14:14:54,2758.83996,5.655
2015-11-14 14:34:54,2758.84096,5.655
2015-11-14 14:54:54,2758.83796,5.655
2015-11-14 15:14:54,2758.84096,5.655
2015-11-14 15:34:54,2758.84096,5.655
2015-11-14 15:54:54,2758.83996,5.655
2015-11-14 16:14:54,2758.83896,5.655
2015-11-14 16:34:54,2758.83896,5.655
2015-11-14 16:54:54,2758.83896,5.655
2015-11-14 17:14:54,2758.83896,5.655
2015-11-14 17:34:54,2758.83896,5.655
2015-11-14 17:54:54,2758.83796,5.655
2015-11-14 18:14:54,2758.83596,5.552
2015-11-14 18:34:54,2758.83796,5.552
2015-11-14 18:54:54,2758.83696,5.552
2015-11-14 19:14:54,2758.83696,5.655
2015-11-14 19:34:54,2758.83796,5.552
2015-11-14 19:54:54,2758.83696,5.655
2015-11-14 20:14:54,2758.83496,5.655
2015-11-14 20:34:54,2758.83496,5.655
2015-11-14 20:54:54,2758.83396,5.655
2015-11-14 21:14:54,2758.83596,5.655
2015-11-14 21:34:54,2758.83496,5.552
2015-11-14 21:54:54,2758.83596,5.552
2015-11-14 22:14:54,2758.83496,5.552
2015-11-14 22:34:54,2758.83496,5.552
2015-11-14 22:54:54,2758.83296,5.552
2015-11-14 23:14:54,2758.83396,5.552
2015-11-14 23:34:54,2758.83096,5.552
2015-11-14 23:54:54,2758.83396,5.552
2015-11-15 00:14:54,2758.83296,5.655
2015-11-15 00:34:54,2758.83296,5.552
2015-11-15 00:54:54,2758.83296,5.552
2015-11-15 01:14:54,2758.83396,5.552
2015-11-15 01:34:54,2758.83196,5.552
2015-11-15 01:54:54,2758.83096,5.655
2015-11-15 02:14:54,2758.83296,5.655
2015-11-15 02:34:54,2758.83296,5.552
2015-11-15 02:54:54,2758.83196,5.552
2015-11-15 03:14:54,2758.83196,5.552
2015-11-15 03:34:54,2758.83096,5.552
2015-11-15 03:54:54,2758.83196,5.552
2015-11-15 04:14:54,2758.83296,5.552
2015-11-15 04:34:54,2758.83096,5.552
2015-11-15 04:54:54,2758.82996,5.552
2015-11-15 05:14:54,2758.82996,5.552
2015-11-15 05:34:54,2758.82796,5.552
2015-11-15 05:54:54,2758.82896,5.552
2015-11-15 06:14:54,2758.82796,5.552
2015-11-15 06:34:54,2758.83096,5.552
2015-11-15 06:54:54,2758.82896,5.655
2015-11-15 07:14:54,2758.82896,5.655
2015-11-15 07:34:54,2758.82796,5.655
2015-11-15 07:54:54,2758.82896,5.552
2015-11-15 08:14:54,2758.82596,5.552
2015-11-15 08:34:54,2758.82796,5.552
2015-11-15 08:54:54,2758.82696,5.552
2015-11-15 09:14:54,2758.82696,5.552
2015-11-15 09:34:54,2758.82796,5.552
2015-11-15 09:54:54,2758.82796,5.552
2015-11-15 10:14:54,2758.82596,5.552
2015-11-15 10:34:54,2758.82696,5.655
2015-11-15 10:54:54,2758.82796,5.655
2015-11-15 11:14:54,2758.82896,5.655
2015-11-15 11:34:54,2758.82796,5.552
2015-11-15 11:54:54,2758.82696,5.655
2015-11-15 12:14:54,2758.82996,5.655
2015-11-15 12:34:54,2758.82696,5.655
2015-11-15 12:54:54,2758.82996,5.655
2015-11-15 13:14:54,2758.82696,5.655
2015-11-15 13:34:54,2758.82896,5.655
2015-11-15 13:54:54,2758.82896,5.655
2015-11-15 14:14:54,2758.82896,5.655
2015-11-15 14:34:54,2758.82896,5.552
2015-11-15 14:54:54,2758.83196,5.552
2015-11-15 15:14:54,2758.82996,5.552
2015-11-15 15:34:54,2758.82896,5.552
2015-11-15 15:54:54,2758.82996,5.552
2015-11-15 16:14:54,2758.83096,5.552
2015-11-15 16:34:54,2758.82796,5.552
2015-11-15 16:54:54,2758.82596,5.552
2015-11-15 17:14:54,2758.82796,5.552
2015-11-15 17:34:54,2758.82696,5.655
2015-11-15 17:54:54,2758.82796,5.655
2015-11-15 18:14:54,2758.82896,5.655
2015-11-15 18:34:54,2758.82896,5.655
2015-11-15 18:54:54,2758.82996,5.552
2015-11-15 19:14:54,2758.82796,5.552
2015-11-15 19:34:54,2758.82696,5.552
2015-11-15 19:54:54,2758.82896,5.552
2015-11-15 20:14:54,2758.82496,5.552
2015-11-15 20:34:54,2758.82396,5.552
2015-11-15 20:54:54,2758.82596,5.552
2015-11-15 21:14:54,2758.82496,5.552
2015-11-15 21:34:54,2758.82496,5.552
2015-11-15 21:54:54,2758.82496,5.552
2015-11-15 22:14:54,2758.82596,5.552
2015-11-15 22:34:54,2758.82596,5.552
2015-11-15 22:54:54,2758.82296,5.552
2015-11-15 23:14:54,2758.82396,5.552
2015-11-15 23:34:54,2758.82496,5.552
2015-11-15 23:54:54,2758.82196,5.552
2015-11-16 00:14:54,2758.82596,5.552
2015-11-16 00:34:54,2758.82296,5.552
2015-11-16 00:54:54,2758.82696,5.552
2015-11-16 01:14:54,2758.82596,5.552
2015-11-16 01:34:54,2758.82196,5.552
2015-11-16 01:54:54,2758.82496,5.552
2015-11-16 02:14:54,2758.82596,5.552
2015-11-16 02:34:54,2758.82496,5.552
2015-11-16 02:54:54,2758.82396,5.552
2015-11-16 03:14:54,2758.82296,5.552
2015-11-16 03:34:54,2758.82396,5.552
2015-11-16 03:54:54,2758.82396,5.552
2015-11-16 04:14:54,2758.82196,5.552
2015-11-16 04:34:54,2758.82396,5.552
2015-11-16 04:54:54,2758.82196,5.552
2015-11-16 05:14:54,2758.82196,5.552
2015-11-16 05:34:54,2758.82196,5.552
2015-11-16 05:54:54,2758.82296,5.552
2015-11-16 06:14:54,2758.82296,5.552
2015-11-16 06:34:54,2758.82496,5.552
2015-11-16 06:54:54,2758.82396,5.552
2015-11-16 07:14:54,2758.82296,5.552
2015-11-16 07:34:54,2758.82196,5.552
2015-11-16 07:54:54,2758.82496,5.552
2015-11-16 08:14:54,2758.82596,5.552
2015-11-16 08:34:54,2758.82396,5.552
2015-11-16 08:54:54,2758.82196,5.552
2015-11-16 09:14:54,2758.82496,5.552
2015-11-16 09:34:54,2758.82096,5.552
2015-11-16 09:54:54,2758.82496,5.552
2015-11-16 10:14:54,2758.82496,5.552
2015-11-16 10:34:54,2758.82096,5.552
2015-11-16 10:54:54,2758.82196,5.552
2015-11-16 11:14:54,2758.82496,5.552
2015-11-16 11:34:54,2758.82196,5.552
2015-11-16 11:54:54,2758.82596,5.552
2015-11-16 12:14:54,2758.82396,5.552
2015-11-16 12:34:54,2758.82696,5.552
2015-11-16 12:54:54,2758.82396,5.552
2015-11-16 13:14:54,2758.82296,5.552
2015-11-16 13:34:54,2758.82296,5.552
2015-11-16 13:54:54,2758.82296,5.552
2015-11-16 14:14:54,2758.82296,5.552
2015-11-16 14:34:54,2758.82496,5.552
2015-11-16 14:54:54,2758.82496,5.552
2015-11-16 15:14:54,2758.82796,5.552
2015-11-16 15:34:54,2758.82496,5.552
2015-11-16 15:54:54,2758.82496,5.552
2015-11-16 16:14:54,2758.82296,5.552
2015-11-16 16:34:54,2758.82296,5.552
2015-11-16 16:54:54,2758.82496,5.552
2015-11-16 17:14:54,2758.82496,5.552
2015-11-16 17:34:54,2758.82596,5.552
2015-11-16 17:54:54,2758.82396,5.552
2015-11-16 18:14:54,2758.82396,5.552
2015-11-16 18:34:54,2758.82396,5.552
2015-11-16 18:54:54,2758.82296,5.552
2015-11-16 19:14:54,2758.82096,5.552
2015-11-16 19:34:54,2758.82396,5.552
2015-11-16 19:54:54,2758.82396,5.552
2015-11-16 20:14:54,2758.82396,5.552
2015-11-16 20:34:54,2758.82296,5.552
2015-11-16 20:54:54,2758.82196,5.552
2015-11-16 21:14:54,2758.82296,5.552
2015-11-16 21:34:54,2758.82296,5.552
2015-11-16 21:54:54,2758.82396,5.552
2015-11-16 22:14:54,2758.82496,5.552
2015-11-16 22:34:54,2758.82096,5.45
2015-11-16 22:54:54,2758.82396,5.45
2015-11-16 23:14:54,2758.82296,5.45
2015-11-16 23:34:54,2758.82396,5.45
2015-11-16 23:54:54,2758.82296,5.45
2015-11-17 00:14:54,2758.82396,5.552
2015-11-17 00:34:54,2758.82396,5.552
2015-11-17 00:54:54,2758.82496,5.552
2015-11-17 01:14:54,2758.82396,5.552
2015-11-17 01:34:54,2758.82396,5.552
2015-11-17 01:54:54,2758.82296,5.552
2015-11-17 02:14:54,2758.82496,5.552
2015-11-17 02:34:54,2758.82196,5.552
2015-11-17 02:54:54,2758.82196,5.552
2015-11-17 03:14:54,2758.82296,5.552
2015-11-17 03:34:54,2758.82496,5.552
2015-11-17 03:54:54,2758.82396,5.552
2015-11-17 04:14:54,2758.82096,5.552
2015-11-17 04:34:54,2758.82596,5.552
2015-11-17 04:54:54,2758.82296,5.552
2015-11-17 05:14:54,2758.82296,5.552
2015-11-17 05:34:54,2758.82596,5.552
2015-11-17 05:54:54,2758.83096,5.45
2015-11-17 06:14:54,2758.82596,5.45
2015-11-17 06:34:54,2758.82696,5.45
2015-11-17 06:54:54,2758.82196,5.45
2015-11-17 07:14:54,2758.82196,5.552
2015-11-17 07:34:54,2758.82496,5.552
2015-11-17 07:54:54,2758.82396,5.45
2015-11-17 08:14:54,2758.82496,5.45
2015-11-17 08:34:54,2758.82296,5.45
2015-11-17 08:54:54,2758.82296,5.45
2015-11-17 09:14:54,2758.82396,5.45
2015-11-17 09:34:54,2758.82496,5.45
2015-11-17 09:54:54,2758.82396,5.552
2015-11-17 10:14:54,2758.82296,5.552
2015-11-17 10:34:54,2758.82396,5.552
2015-11-17 10:54:54,2758.82096,5.552
2015-11-17 11:14:54,2758.82196,5.45
2015-11-17 11:34:54,2758.82096,5.45
2015-11-17 11:54:54,2758.82196,5.45
2015-11-17 12:14:54,2758.82196,5.45
2015-11-17 12:34:54,2758.82196,5.552
2015-11-17 12:54:54,2758.82496,5.552
2015-11-17 13:14:54,2758.82296,5.552
2015-11-17 13:34:54,2758.82396,5.45
2015-11-17 13:54:54,2758.82396,5.45
2015-11-17 14:14:54,2758.82396,5.552
2015-11-17 14:34:54,2758.82296,5.552
2015-11-17 14:54:54,2758.82096,5.552
2015-11-17 15:14:54,2758.82396,5.552
2015-11-17 15:34:54,2758.82196,5.45
2015-11-17 15:54:54,2758.82496,5.45
2015-11-17 16:14:54,2758.82296,5.45
2015-11-17 16:34:54,2758.82096,5.45
2015-11-17 16:54:54,2758.82296,5.45
2015-11-17 17:14:54,2758.82296,5.45
2015-11-17 17:34:54,2758.82396,5.45
2015-11-17 17:54:54,2758.82296,5.45
2015-11-17 18:14:54,2758.82396,5.45
2015-11-17 18:34:54,2758.82296,5.45
2015-11-17 18:54:54,2758.82296,5.45
2015-11-17 19:14:54,2758.82296,5.45
2015-11-17 19:34:54,2758.82296,5.45
2015-11-17 19:54:54,2758.82396,5.45
2015-11-17 20:14:54,2758.82096,5.45
2015-11-17 20:34:54,2758.82096,5.45
2015-11-17 20:54:54,2758.82096,5.45
2015-11-17 21:14:54,2758.82296,5.45
2015-11-17 21:34:54,2758.82196,5.45
2015-11-17 21:54:54,2758.82196,5.45
2015-11-17 22:14:54,2758.82396,5.45
2015-11-17 22:34:54,2758.82296,5.45
2015-11-17 22:54:54,2758.81996,5.45
2015-11-17 23:14:54,2758.82096,5.45
2015-11-17 23:34:54,2758.81796,5.45
2015-11-17 23:54:54,2758.81896,5.45
2015-11-18 00:14:54,2758.81896,5.45
2015-11-18 00:34:54,2758.82096,5.45
2015-11-18 00:54:54,2758.81896,5.45
2015-11-18 01:14:54,2758.82096,5.45
2015-11-18 01:34:54,2758.82296,5.45
2015-11-18 01:54:54,2758.82196,5.45
2015-11-18 02:14:54,2758.81996,5.45
2015-11-18 02:34:54,2758.81896,5.45
2015-11-18 02:54:54,2758.81896,5.45
2015-11-18 03:14:54,2758.81996,5.45
2015-11-18 03:34:54,2758.81896,5.45
2015-11-18 03:54:54,2758.82096,5.45
2015-11-18 04:14:54,2758.81896,5.45
2015-11-18 04:34:54,2758.81996,5.45
2015-11-18 04:54:54,2758.82096,5.45
2015-11-18 05:14:54,2758.82096,5.45
2015-11-18 05:34:54,2758.81896,5.45
2015-11-18 05:54:54,2758.81696,5.45
2015-11-18 06:14:54,2758.82096,5.45
2015-11-18 06:34:54,2758.81896,5.45
2015-11-18 06:54:54,2758.82096,5.45
2015-11-18 07:14:54,2758.81896,5.45
2015-11-18 07:34:54,2758.81596,5.45
2015-11-18 07:54:54,2758.81896,5.45
2015-11-18 08:14:54,2758.81596,5.45
2015-11-18 08:34:54,2758.81596,5.45
2015-11-18 08:54:54,2758.81896,5.45
2015-11-18 09:14:54,2758.81996,5.45
