DateTime,WLelevationMeter,TempCelcius
2015-11-10 06:06:48,2759.75356,5.45
2015-11-10 06:26:48,2759.75056,5.45
2015-11-10 06:46:48,2759.75056,5.45
2015-11-10 07:06:48,2759.75056,5.45
2015-11-10 07:26:48,2759.74756,5.45
2015-11-10 07:46:48,2759.74456,5.45
2015-11-10 08:06:48,2759.74756,5.45
2015-11-10 08:26:48,2759.74456,5.45
2015-11-10 08:46:48,2759.74556,5.45
2015-11-10 09:06:48,2759.74756,5.45
2015-11-10 09:26:48,2759.74656,5.45
2015-11-10 09:46:48,2759.74656,5.45
2015-11-10 10:06:48,2759.74556,5.347
2015-11-10 10:26:48,2759.74556,5.347
2015-11-10 10:46:48,2759.74656,5.347
2015-11-10 11:06:48,2759.74656,5.45
2015-11-10 11:26:48,2759.74656,5.347
2015-11-10 11:46:48,2759.74756,5.347
2015-11-10 12:06:48,2759.74956,5.347
2015-11-10 12:26:48,2759.74956,5.347
2015-11-10 12:46:48,2759.75056,5.347
2015-11-10 13:06:48,2759.75456,5.347
2015-11-10 13:26:48,2759.75756,5.347
2015-11-10 13:46:48,2759.76156,5.347
2015-11-10 14:06:48,2759.76956,5.347
2015-11-10 14:26:48,2759.77256,5.347
2015-11-10 14:46:48,2759.77756,5.347
2015-11-10 15:06:48,2759.78056,5.347
2015-11-10 15:26:48,2759.78556,5.347
2015-11-10 15:46:48,2759.78756,5.347
2015-11-10 16:06:48,2759.78856,5.347
2015-11-10 16:26:48,2759.78956,5.347
2015-11-10 16:46:48,2759.78856,5.347
2015-11-10 17:06:48,2759.78856,5.347
2015-11-10 17:26:48,2759.78656,5.347
2015-11-10 17:46:48,2759.78856,5.347
2015-11-10 18:06:48,2759.78756,5.347
2015-11-10 18:26:48,2759.78656,5.347
2015-11-10 18:46:48,2759.78556,5.347
2015-11-10 19:06:48,2759.78656,5.347
2015-11-10 19:26:48,2759.78356,5.347
2015-11-10 19:46:48,2759.78556,5.347
2015-11-10 20:06:48,2759.78156,5.347
2015-11-10 20:26:48,2759.78256,5.347
2015-11-10 20:46:48,2759.78156,5.347
2015-11-10 21:06:48,2759.77956,5.347
2015-11-10 21:26:48,2759.78056,5.347
2015-11-10 21:46:48,2759.77956,5.347
2015-11-10 22:06:48,2759.77856,5.347
2015-11-10 22:26:48,2759.77856,5.347
2015-11-10 22:46:48,2759.77756,5.347
2015-11-10 23:06:48,2759.77856,5.347
2015-11-10 23:26:48,2759.77856,5.347
2015-11-10 23:46:48,2759.77556,5.347
2015-11-11 00:06:48,2759.77756,5.347
2015-11-11 00:26:48,2759.77656,5.347
2015-11-11 00:46:48,2759.77756,5.347
2015-11-11 01:06:48,2759.77656,5.347
2015-11-11 01:26:48,2759.77456,5.347
2015-11-11 01:46:48,2759.77356,5.347
2015-11-11 02:06:48,2759.77456,5.347
2015-11-11 02:26:48,2759.77456,5.347
2015-11-11 02:46:48,2759.77556,5.347
2015-11-11 03:06:48,2759.77356,5.347
2015-11-11 03:26:48,2759.77656,5.347
2015-11-11 03:46:48,2759.77556,5.347
2015-11-11 04:06:48,2759.77456,5.347
2015-11-11 04:26:48,2759.77356,5.347
2015-11-11 04:46:48,2759.77556,5.347
2015-11-11 05:06:48,2759.77456,5.347
2015-11-11 05:26:48,2759.77456,5.347
2015-11-11 05:46:48,2759.77356,5.347
2015-11-11 06:06:48,2759.77356,5.347
2015-11-11 06:26:48,2759.77456,5.347
2015-11-11 06:46:48,2759.77456,5.347
2015-11-11 07:06:48,2759.77256,5.347
2015-11-11 07:26:48,2759.77256,5.347
2015-11-11 07:46:48,2759.77456,5.347
2015-11-11 08:06:48,2759.77256,5.347
2015-11-11 08:26:48,2759.77156,5.347
2015-11-11 08:46:48,2759.76856,5.347
2015-11-11 09:06:48,2759.77056,5.347
2015-11-11 09:26:48,2759.77056,5.347
2015-11-11 09:46:48,2759.77056,5.347
2015-11-11 10:06:48,2759.77056,5.347
2015-11-11 10:26:48,2759.76956,5.347
2015-11-11 10:46:48,2759.77156,5.347
2015-11-11 11:06:48,2759.76956,5.347
2015-11-11 11:26:48,2759.76756,5.347
2015-11-11 11:46:48,2759.76856,5.347
2015-11-11 12:06:48,2759.77056,5.347
2015-11-11 12:26:48,2759.76856,5.347
2015-11-11 12:46:48,2759.76856,5.347
2015-11-11 13:06:48,2759.76856,5.347
2015-11-11 13:26:48,2759.76756,5.347
2015-11-11 13:46:48,2759.76856,5.347
2015-11-11 14:06:48,2759.76956,5.347
2015-11-11 14:26:48,2759.76756,5.244
2015-11-11 14:46:48,2759.76856,5.244
2015-11-11 15:06:48,2759.76956,5.244
2015-11-11 15:26:48,2759.77156,5.244
2015-11-11 15:46:48,2759.77056,5.244
2015-11-11 16:06:48,2759.77056,5.244
2015-11-11 16:26:48,2759.77056,5.244
2015-11-11 16:46:48,2759.77156,5.244
2015-11-11 17:06:48,2759.77256,5.244
2015-11-11 17:26:48,2759.76956,5.244
2015-11-11 17:46:48,2759.77056,5.244
2015-11-11 18:06:48,2759.76956,5.244
2015-11-11 18:26:48,2759.76956,5.244
2015-11-11 18:46:48,2759.77056,5.244
2015-11-11 19:06:48,2759.76856,5.244
2015-11-11 19:26:48,2759.76956,5.244
2015-11-11 19:46:48,2759.76856,5.244
2015-11-11 20:06:48,2759.76856,5.244
2015-11-11 20:26:48,2759.76856,5.244
2015-11-11 20:46:48,2759.76556,5.244
2015-11-11 21:06:48,2759.76756,5.244
2015-11-11 21:26:48,2759.76956,5.244
2015-11-11 21:46:48,2759.76656,5.244
2015-11-11 22:06:48,2759.76656,5.244
2015-11-11 22:26:48,2759.76756,5.244
2015-11-11 22:46:48,2759.76556,5.244
2015-11-11 23:06:48,2759.76556,5.244
2015-11-11 23:26:48,2759.76456,5.244
2015-11-11 23:46:48,2759.76356,5.244
2015-11-12 00:06:48,2759.76556,5.244
2015-11-12 00:26:48,2759.76456,5.244
2015-11-12 00:46:48,2759.76556,5.244
2015-11-12 01:06:48,2759.76456,5.244
2015-11-12 01:26:48,2759.76556,5.244
2015-11-12 01:46:48,2759.76556,5.244
2015-11-12 02:06:48,2759.76456,5.244
2015-11-12 02:26:48,2759.76356,5.244
2015-11-12 02:46:48,2759.76256,5.244
2015-11-12 03:06:48,2759.76356,5.244
2015-11-12 03:26:48,2759.76156,5.244
2015-11-12 03:46:48,2759.76356,5.244
2015-11-12 04:06:48,2759.76256,5.244
2015-11-12 04:26:48,2759.76156,5.244
2015-11-12 04:46:48,2759.76256,5.244
2015-11-12 05:06:48,2759.76356,5.244
2015-11-12 05:26:48,2759.76156,5.244
2015-11-12 05:46:48,2759.76156,5.244
2015-11-12 06:06:48,2759.76156,5.244
2015-11-12 06:26:48,2759.75956,5.244
2015-11-12 06:46:48,2759.76156,5.244
2015-11-12 07:06:48,2759.76056,5.244
2015-11-12 07:26:48,2759.75756,5.244
2015-11-12 07:46:48,2759.75656,5.244
2015-11-12 08:06:48,2759.75856,5.244
2015-11-12 08:26:48,2759.75856,5.244
2015-11-12 08:46:48,2759.75956,5.244
2015-11-12 09:06:48,2759.75956,5.244
2015-11-12 09:26:48,2759.75756,5.141
2015-11-12 09:46:48,2759.75956,5.244
2015-11-12 10:06:48,2759.75856,5.141
2015-11-12 10:26:48,2759.75756,5.244
2015-11-12 10:46:48,2759.76056,5.141
2015-11-12 11:06:48,2759.76056,5.244
2015-11-12 11:26:48,2759.75956,5.141
2015-11-12 11:46:48,2759.75956,5.141
2015-11-12 12:06:48,2759.76056,5.244
2015-11-12 12:26:48,2759.76056,5.244
2015-11-12 12:46:48,2759.75956,5.244
2015-11-12 13:06:48,2759.75956,5.244
2015-11-12 13:26:48,2759.76156,5.244
2015-11-12 13:46:48,2759.76256,5.244
2015-11-12 14:06:48,2759.76156,5.141
2015-11-12 14:26:48,2759.76156,5.141
2015-11-12 14:46:48,2759.76156,5.141
2015-11-12 15:06:48,2759.76156,5.141
2015-11-12 15:26:48,2759.76256,5.141
2015-11-12 15:46:48,2759.76256,5.141
2015-11-12 16:06:48,2759.76356,5.141
2015-11-12 16:26:48,2759.76256,5.141
2015-11-12 16:46:48,2759.76256,5.141
2015-11-12 17:06:48,2759.76356,5.141
2015-11-12 17:26:48,2759.76256,5.141
2015-11-12 17:46:48,2759.76156,5.141
2015-11-12 18:06:48,2759.76256,5.141
2015-11-12 18:26:48,2759.76356,5.141
2015-11-12 18:46:48,2759.76256,5.141
2015-11-12 19:06:48,2759.76156,5.141
2015-11-12 19:26:48,2759.76256,5.141
2015-11-12 19:46:48,2759.75956,5.141
2015-11-12 20:06:48,2759.76156,5.141
2015-11-12 20:26:48,2759.76256,5.141
2015-11-12 20:46:48,2759.76056,5.141
2015-11-12 21:06:48,2759.76256,5.141
2015-11-12 21:26:48,2759.76156,5.141
2015-11-12 21:46:48,2759.76256,5.141
2015-11-12 22:06:48,2759.76156,5.141
2015-11-12 22:26:48,2759.76156,5.141
2015-11-12 22:46:48,2759.75856,5.141
2015-11-12 23:06:48,2759.76056,5.141
2015-11-12 23:26:48,2759.75856,5.141
2015-11-12 23:46:48,2759.75956,5.141
2015-11-13 00:06:48,2759.75856,5.141
2015-11-13 00:26:48,2759.75956,5.141
2015-11-13 00:46:48,2759.75956,5.141
2015-11-13 01:06:48,2759.75956,5.141
2015-11-13 01:26:48,2759.75856,5.141
2015-11-13 01:46:48,2759.75856,5.141
2015-11-13 02:06:48,2759.75856,5.141
2015-11-13 02:26:48,2759.75756,5.141
2015-11-13 02:46:48,2759.75756,5.141
2015-11-13 03:06:48,2759.75556,5.141
2015-11-13 03:26:48,2759.75456,5.141
2015-11-13 03:46:48,2759.75556,5.141
2015-11-13 04:06:48,2759.75556,5.141
2015-11-13 04:26:48,2759.75556,5.037
2015-11-13 04:46:48,2759.75556,5.141
2015-11-13 05:06:48,2759.75556,5.141
2015-11-13 05:26:48,2759.75356,5.037
2015-11-13 05:46:48,2759.75256,5.037
2015-11-13 06:06:48,2759.75456,5.037
2015-11-13 06:26:48,2759.75356,5.037
2015-11-13 06:46:48,2759.75356,5.037
2015-11-13 07:06:48,2759.75256,5.037
2015-11-13 07:26:48,2759.75156,5.037
2015-11-13 07:46:48,2759.75056,5.037
2015-11-13 08:06:48,2759.75056,5.037
2015-11-13 08:26:48,2759.75156,5.037
2015-11-13 08:46:48,2759.75156,5.037
2015-11-13 09:06:48,2759.75156,5.037
2015-11-13 09:26:48,2759.75156,5.037
2015-11-13 09:46:48,2759.75156,5.037
2015-11-13 10:06:48,2759.75156,5.037
2015-11-13 10:26:48,2759.75156,5.037
2015-11-13 10:46:48,2759.75056,5.037
2015-11-13 11:06:48,2759.75156,5.037
2015-11-13 11:26:48,2759.75256,5.037
2015-11-13 11:46:48,2759.75156,5.037
2015-11-13 12:06:48,2759.75156,5.037
2015-11-13 12:26:48,2759.75256,5.037
2015-11-13 12:46:48,2759.75156,5.037
2015-11-13 13:06:48,2759.75056,5.037
2015-11-13 13:26:48,2759.75056,5.037
2015-11-13 13:46:48,2759.75156,5.037
2015-11-13 14:06:48,2759.75256,5.037
2015-11-13 14:26:48,2759.75456,5.037
2015-11-13 14:46:48,2759.75556,5.037
2015-11-13 15:06:48,2759.75556,5.037
2015-11-13 15:26:48,2759.75556,5.037
2015-11-13 15:46:48,2759.75756,5.037
2015-11-13 16:06:48,2759.75856,5.037
2015-11-13 16:26:48,2759.75756,5.037
2015-11-13 16:46:48,2759.75856,5.037
2015-11-13 17:06:48,2759.75756,5.037
2015-11-13 17:26:48,2759.75756,5.037
2015-11-13 17:46:48,2759.75656,5.037
2015-11-13 18:06:48,2759.75856,5.037
2015-11-13 18:26:48,2759.75856,5.037
2015-11-13 18:46:48,2759.75756,5.037
2015-11-13 19:06:48,2759.75856,5.037
2015-11-13 19:26:48,2759.75756,5.037
2015-11-13 19:46:48,2759.75856,5.037
2015-11-13 20:06:48,2759.75656,5.037
2015-11-13 20:26:48,2759.75756,5.037
2015-11-13 20:46:48,2759.75656,5.037
2015-11-13 21:06:48,2759.75556,5.037
2015-11-13 21:26:48,2759.75756,5.037
2015-11-13 21:46:48,2759.75556,5.037
2015-11-13 22:06:48,2759.75656,5.037
2015-11-13 22:26:48,2759.75656,5.037
2015-11-13 22:46:48,2759.75456,5.037
2015-11-13 23:06:48,2759.75556,5.037
2015-11-13 23:26:48,2759.75656,5.037
2015-11-13 23:46:48,2759.75356,5.037
2015-11-14 00:06:48,2759.75556,5.037
2015-11-14 00:26:48,2759.75256,5.037
2015-11-14 00:46:48,2759.75456,5.037
2015-11-14 01:06:48,2759.75456,5.037
2015-11-14 01:26:48,2759.75156,5.037
2015-11-14 01:46:48,2759.75256,5.037
2015-11-14 02:06:48,2759.75256,4.934
2015-11-14 02:26:48,2759.75056,4.934
2015-11-14 02:46:48,2759.75356,4.934
2015-11-14 03:06:48,2759.75056,4.934
2015-11-14 03:26:48,2759.74956,4.934
2015-11-14 03:46:48,2759.75056,4.934
2015-11-14 04:06:48,2759.75056,4.934
2015-11-14 04:26:48,2759.74856,4.934
2015-11-14 04:46:48,2759.74756,4.934
2015-11-14 05:06:48,2759.74656,4.934
2015-11-14 05:26:48,2759.74756,4.934
2015-11-14 05:46:48,2759.74656,4.934
2015-11-14 06:06:48,2759.74756,4.934
2015-11-14 06:26:48,2759.74556,4.934
2015-11-14 06:46:48,2759.74556,4.934
2015-11-14 07:06:48,2759.74456,4.934
2015-11-14 07:26:48,2759.74556,4.934
2015-11-14 07:46:48,2759.74456,4.934
2015-11-14 08:06:48,2759.74356,4.934
2015-11-14 08:26:48,2759.74356,4.934
2015-11-14 08:46:48,2759.74356,4.934
2015-11-14 09:06:48,2759.74256,4.934
2015-11-14 09:26:48,2759.74356,4.934
2015-11-14 09:46:48,2759.74456,4.934
2015-11-14 10:06:48,2759.74356,4.934
2015-11-14 10:26:48,2759.74456,4.934
2015-11-14 10:46:48,2759.74456,4.934
2015-11-14 11:06:48,2759.74456,4.934
2015-11-14 11:26:48,2759.74456,4.934
2015-11-14 11:46:48,2759.74556,4.934
2015-11-14 12:06:48,2759.74656,4.934
2015-11-14 12:26:48,2759.74756,4.934
2015-11-14 12:46:48,2759.74656,4.934
2015-11-14 13:06:48,2759.74656,4.934
2015-11-14 13:26:48,2759.74556,4.934
2015-11-14 13:46:48,2759.74556,4.934
2015-11-14 14:06:48,2759.74656,4.934
2015-11-14 14:26:48,2759.74856,4.934
2015-11-14 14:46:48,2759.74756,4.934
2015-11-14 15:06:48,2759.74956,4.934
2015-11-14 15:26:48,2759.75056,4.934
2015-11-14 15:46:48,2759.75156,4.934
2015-11-14 16:06:48,2759.75156,4.934
2015-11-14 16:26:48,2759.75056,4.934
2015-11-14 16:46:48,2759.75056,4.934
2015-11-14 17:06:48,2759.75156,4.934
2015-11-14 17:26:48,2759.75156,4.934
2015-11-14 17:46:48,2759.75156,4.934
2015-11-14 18:06:48,2759.75056,4.934
2015-11-14 18:26:48,2759.75156,4.934
2015-11-14 18:46:48,2759.75156,4.934
2015-11-14 19:06:48,2759.75256,4.934
2015-11-14 19:26:48,2759.75156,4.934
2015-11-14 19:46:48,2759.75056,4.934
2015-11-14 20:06:48,2759.75156,4.934
2015-11-14 20:26:48,2759.75056,4.934
2015-11-14 20:46:48,2759.74956,4.934
2015-11-14 21:06:48,2759.74956,4.934
2015-11-14 21:26:48,2759.75056,4.934
2015-11-14 21:46:48,2759.75056,4.934
2015-11-14 22:06:48,2759.75056,4.934
2015-11-14 22:26:48,2759.74856,4.934
2015-11-14 22:46:48,2759.74856,4.934
2015-11-14 23:06:48,2759.74856,4.934
2015-11-14 23:26:48,2759.74756,4.934
2015-11-14 23:46:48,2759.74456,4.831
2015-11-15 00:06:48,2759.74756,4.831
2015-11-15 00:26:48,2759.74556,4.831
2015-11-15 00:46:48,2759.74756,4.831
2015-11-15 01:06:48,2759.74856,4.831
2015-11-15 01:26:48,2759.74656,4.831
2015-11-15 01:46:48,2759.74656,4.831
2015-11-15 02:06:48,2759.74356,4.831
2015-11-15 02:26:48,2759.74456,4.831
2015-11-15 02:46:48,2759.74556,4.831
2015-11-15 03:06:48,2759.74456,4.831
2015-11-15 03:26:48,2759.74456,4.831
2015-11-15 03:46:48,2759.74556,4.831
2015-11-15 04:06:48,2759.74456,4.831
2015-11-15 04:26:48,2759.74156,4.831
2015-11-15 04:46:48,2759.74356,4.831
2015-11-15 05:06:48,2759.74156,4.831
2015-11-15 05:26:48,2759.74256,4.831
2015-11-15 05:46:48,2759.74156,4.831
2015-11-15 06:06:48,2759.74156,4.831
2015-11-15 06:26:48,2759.74156,4.831
2015-11-15 06:46:48,2759.74056,4.831
2015-11-15 07:06:48,2759.74156,4.831
2015-11-15 07:26:48,2759.74056,4.831
2015-11-15 07:46:48,2759.74056,4.831
2015-11-15 08:06:48,2759.73956,4.831
2015-11-15 08:26:48,2759.73756,4.831
2015-11-15 08:46:48,2759.73856,4.831
2015-11-15 09:06:48,2759.73856,4.831
2015-11-15 09:26:48,2759.73656,4.831
2015-11-15 09:46:48,2759.73956,4.831
2015-11-15 10:06:48,2759.73756,4.831
2015-11-15 10:26:48,2759.73756,4.831
2015-11-15 10:46:48,2759.73856,4.831
2015-11-15 11:06:48,2759.73856,4.831
2015-11-15 11:26:48,2759.73956,4.831
2015-11-15 11:46:48,2759.73856,4.831
2015-11-15 12:06:48,2759.74056,4.831
2015-11-15 12:26:48,2759.73956,4.831
2015-11-15 12:46:48,2759.73856,4.831
2015-11-15 13:06:48,2759.73956,4.831
2015-11-15 13:26:48,2759.74256,4.831
2015-11-15 13:46:48,2759.74256,4.831
2015-11-15 14:06:48,2759.74156,4.831
2015-11-15 14:26:48,2759.74256,4.831
2015-11-15 14:46:48,2759.74556,4.831
2015-11-15 15:06:48,2759.74256,4.831
2015-11-15 15:26:48,2759.74256,4.831
2015-11-15 15:46:48,2759.74556,4.831
2015-11-15 16:06:48,2759.74656,4.831
2015-11-15 16:26:48,2759.74556,4.831
2015-11-15 16:46:48,2759.74556,4.831
2015-11-15 17:06:48,2759.74556,4.831
2015-11-15 17:26:48,2759.74456,4.831
2015-11-15 17:46:48,2759.74456,4.831
2015-11-15 18:06:48,2759.74556,4.831
2015-11-15 18:26:48,2759.74756,4.831
2015-11-15 18:46:48,2759.74556,4.831
2015-11-15 19:06:48,2759.74556,4.831
2015-11-15 19:26:48,2759.74656,4.831
2015-11-15 19:46:48,2759.74656,4.831
2015-11-15 20:06:48,2759.74656,4.831
2015-11-15 20:26:48,2759.74456,4.831
2015-11-15 20:46:48,2759.74556,4.831
2015-11-15 21:06:48,2759.74456,4.831
2015-11-15 21:26:48,2759.74456,4.831
2015-11-15 21:46:48,2759.74256,4.831
2015-11-15 22:06:48,2759.74556,4.727
2015-11-15 22:26:48,2759.74556,4.831
2015-11-15 22:46:48,2759.74256,4.831
2015-11-15 23:06:48,2759.74456,4.727
2015-11-15 23:26:48,2759.74556,4.831
2015-11-15 23:46:48,2759.74356,4.831
2015-11-16 00:06:48,2759.74256,4.727
2015-11-16 00:26:48,2759.74356,4.727
2015-11-16 00:46:48,2759.74456,4.727
2015-11-16 01:06:48,2759.74256,4.727
2015-11-16 01:26:48,2759.74456,4.727
2015-11-16 01:46:48,2759.74256,4.727
2015-11-16 02:06:48,2759.74356,4.727
2015-11-16 02:26:48,2759.74156,4.727
2015-11-16 02:46:48,2759.74356,4.727
2015-11-16 03:06:48,2759.74356,4.727
2015-11-16 03:26:48,2759.74356,4.727
2015-11-16 03:46:48,2759.74556,4.727
2015-11-16 04:06:48,2759.74256,4.727
2015-11-16 04:26:48,2759.74456,4.727
2015-11-16 04:46:48,2759.74456,4.727
2015-11-16 05:06:48,2759.74456,4.727
2015-11-16 05:26:48,2759.74556,4.727
2015-11-16 05:46:48,2759.74456,4.727
2015-11-16 06:06:48,2759.74356,4.727
2015-11-16 06:26:48,2759.74356,4.727
2015-11-16 06:46:48,2759.74456,4.727
2015-11-16 07:06:48,2759.74456,4.727
2015-11-16 07:26:48,2759.74356,4.727
2015-11-16 07:46:48,2759.74556,4.727
2015-11-16 08:06:48,2759.74456,4.727
2015-11-16 08:26:48,2759.74356,4.727
2015-11-16 08:46:48,2759.74356,4.727
2015-11-16 09:06:48,2759.74556,4.727
2015-11-16 09:26:48,2759.74456,4.727
2015-11-16 09:46:48,2759.74356,4.727
2015-11-16 10:06:48,2759.74456,4.727
2015-11-16 10:26:48,2759.74456,4.727
2015-11-16 10:46:48,2759.74456,4.727
2015-11-16 11:06:48,2759.74456,4.727
2015-11-16 11:26:48,2759.74456,4.727
2015-11-16 11:46:48,2759.74556,4.727
2015-11-16 12:06:48,2759.74656,4.727
2015-11-16 12:26:48,2759.74656,4.727
2015-11-16 12:46:48,2759.74756,4.727
2015-11-16 13:06:48,2759.74656,4.727
2015-11-16 13:26:48,2759.74556,4.727
2015-11-16 13:46:48,2759.74556,4.727
2015-11-16 14:06:48,2759.74756,4.727
2015-11-16 14:26:48,2759.74656,4.727
2015-11-16 14:46:48,2759.74656,4.727
2015-11-16 15:06:48,2759.74956,4.727
2015-11-16 15:26:48,2759.74656,4.727
2015-11-16 15:46:48,2759.74656,4.727
2015-11-16 16:06:48,2759.74756,4.727
2015-11-16 16:26:48,2759.74656,4.727
2015-11-16 16:46:48,2759.74656,4.727
2015-11-16 17:06:48,2759.74956,4.727
2015-11-16 17:26:48,2759.74756,4.727
2015-11-16 17:46:48,2759.74656,4.727
2015-11-16 18:06:48,2759.74756,4.727
2015-11-16 18:26:48,2759.74856,4.727
2015-11-16 18:46:48,2759.74456,4.727
2015-11-16 19:06:48,2759.74756,4.727
2015-11-16 19:26:48,2759.74556,4.727
2015-11-16 19:46:48,2759.74756,4.727
2015-11-16 20:06:48,2759.74756,4.727
2015-11-16 20:26:48,2759.74556,4.727
2015-11-16 20:46:48,2759.74656,4.727
2015-11-16 21:06:48,2759.74556,4.727
2015-11-16 21:26:48,2759.74356,4.727
2015-11-16 21:46:48,2759.74656,4.727
2015-11-16 22:06:48,2759.74756,4.727
2015-11-16 22:26:48,2759.74756,4.727
2015-11-16 22:46:48,2759.74556,4.727
2015-11-16 23:06:48,2759.74656,4.727
2015-11-16 23:26:48,2759.74656,4.727
2015-11-16 23:46:48,2759.74856,4.727
2015-11-17 00:06:48,2759.74756,4.727
2015-11-17 00:26:48,2759.74756,4.727
2015-11-17 00:46:48,2759.74656,4.727
2015-11-17 01:06:48,2759.74656,4.727
2015-11-17 01:26:48,2759.74956,4.727
2015-11-17 01:46:48,2759.74756,4.727
2015-11-17 02:06:48,2759.74756,4.727
2015-11-17 02:26:48,2759.74556,4.727
2015-11-17 02:46:48,2759.74456,4.727
2015-11-17 03:06:48,2759.74956,4.727
2015-11-17 03:26:48,2759.74556,4.727
2015-11-17 03:46:48,2759.74656,4.727
2015-11-17 04:06:48,2759.74656,4.727
2015-11-17 04:26:48,2759.74556,4.623
2015-11-17 04:46:48,2759.74356,4.727
2015-11-17 05:06:48,2759.74556,4.623
2015-11-17 05:26:48,2759.74456,4.623
2015-11-17 05:46:48,2759.74856,4.623
2015-11-17 06:06:48,2759.74656,4.623
2015-11-17 06:26:48,2759.74856,4.623
2015-11-17 06:46:48,2759.74656,4.623
2015-11-17 07:06:48,2759.74356,4.623
2015-11-17 07:26:48,2759.74356,4.623
2015-11-17 07:46:48,2759.74656,4.623
2015-11-17 08:06:48,2759.74556,4.623
2015-11-17 08:26:48,2759.74456,4.623
2015-11-17 08:46:48,2759.74356,4.623
2015-11-17 09:06:48,2759.74556,4.623
2015-11-17 09:26:48,2759.74656,4.623
2015-11-17 09:46:48,2759.74556,4.623
2015-11-17 10:06:48,2759.74256,4.623
2015-11-17 10:26:48,2759.74256,4.623
2015-11-17 10:46:48,2759.74356,4.623
2015-11-17 11:06:48,2759.74156,4.623
2015-11-17 11:26:48,2759.74156,4.623
2015-11-17 11:46:48,2759.74156,4.623
2015-11-17 12:06:48,2759.74156,4.623
2015-11-17 12:26:48,2759.74156,4.623
2015-11-17 12:46:48,2759.74356,4.623
2015-11-17 13:06:48,2759.74156,4.623
2015-11-17 13:26:48,2759.74156,4.623
2015-11-17 13:46:48,2759.74256,4.623
2015-11-17 14:06:48,2759.74356,4.623
2015-11-17 14:26:48,2759.74056,4.623
2015-11-17 14:46:48,2759.74156,4.623
2015-11-17 15:06:48,2759.74356,4.623
2015-11-17 15:26:48,2759.74356,4.623
2015-11-17 15:46:48,2759.74456,4.623
2015-11-17 16:06:48,2759.74256,4.623
2015-11-17 16:26:48,2759.74356,4.623
2015-11-17 16:46:48,2759.74156,4.623
2015-11-17 17:06:48,2759.74256,4.623
2015-11-17 17:26:48,2759.74256,4.623
2015-11-17 17:46:48,2759.74356,4.623
2015-11-17 18:06:48,2759.74156,4.623
2015-11-17 18:26:48,2759.74456,4.623
2015-11-17 18:46:48,2759.74256,4.623
2015-11-17 19:06:48,2759.74056,4.623
2015-11-17 19:26:48,2759.74456,4.623
2015-11-17 19:46:48,2759.74056,4.623
2015-11-17 20:06:48,2759.74156,4.623
2015-11-17 20:26:48,2759.74256,4.623
2015-11-17 20:46:48,2759.74256,4.623
2015-11-17 21:06:48,2759.74256,4.623
2015-11-17 21:26:48,2759.74156,4.623
2015-11-17 21:46:48,2759.74356,4.623
2015-11-17 22:06:48,2759.74156,4.623
2015-11-17 22:26:48,2759.73956,4.623
2015-11-17 22:46:48,2759.74056,4.623
2015-11-17 23:06:48,2759.74156,4.623
2015-11-17 23:26:48,2759.73856,4.623
2015-11-17 23:46:48,2759.73656,4.623
2015-11-18 00:06:48,2759.73956,4.623
2015-11-18 00:26:48,2759.74056,4.623
2015-11-18 00:46:48,2759.74056,4.623
2015-11-18 01:06:48,2759.73956,4.623
2015-11-18 01:26:48,2759.74056,4.623
2015-11-18 01:46:48,2759.74156,4.623
2015-11-18 02:06:48,2759.74056,4.623
2015-11-18 02:26:48,2759.74156,4.623
2015-11-18 02:46:48,2759.73956,4.623
2015-11-18 03:06:48,2759.74156,4.623
2015-11-18 03:26:48,2759.74256,4.623
2015-11-18 03:46:48,2759.74056,4.623
2015-11-18 04:06:48,2759.74256,4.623
2015-11-18 04:26:48,2759.74156,4.623
2015-11-18 04:46:48,2759.74356,4.623
2015-11-18 05:06:48,2759.74356,4.623
2015-11-18 05:26:48,2759.74156,4.623
2015-11-18 05:46:48,2759.73756,4.623
2015-11-18 06:06:48,2759.74256,4.623
2015-11-18 06:26:48,2759.74056,4.623
2015-11-18 06:46:48,2759.74256,4.623
2015-11-18 07:06:48,2759.74156,4.623
2015-11-18 07:26:48,2759.74156,4.623
2015-11-18 07:46:48,2759.74256,4.623
