DateTime,WLelevationMeter,TempCelcius
2016-05-26 21:24:00,2759.306688,5.244
2016-05-26 21:39:00,2759.306688,5.244
2016-05-26 21:54:00,2759.308688,5.244
2016-05-26 22:09:00,2759.306688,5.244
2016-05-26 22:24:00,2759.308688,5.244
2016-05-26 22:39:00,2759.306688,5.244
2016-05-26 22:54:00,2759.307688,5.244
2016-05-26 23:09:00,2759.308688,5.244
2016-05-26 23:24:00,2759.308688,5.244
2016-05-26 23:39:00,2759.308688,5.244
2016-05-26 23:54:00,2759.306688,5.244
2016-05-27 00:09:00,2759.307688,5.244
2016-05-27 00:24:00,2759.306688,5.244
2016-05-27 00:39:00,2759.304688,5.244
2016-05-27 00:54:00,2759.304688,5.244
2016-05-27 01:09:00,2759.304688,5.244
2016-05-27 01:24:00,2759.304688,5.244
2016-05-27 01:39:00,2759.302688,5.244
2016-05-27 01:54:00,2759.301688,5.244
2016-05-27 02:09:00,2759.300688,5.244
2016-05-27 02:24:00,2759.299688,5.244
2016-05-27 02:39:00,2759.299688,5.244
2016-05-27 02:54:00,2759.298688,5.244
2016-05-27 03:09:00,2759.297688,5.244
2016-05-27 03:24:00,2759.298688,5.244
2016-05-27 03:39:00,2759.296688,5.244
2016-05-27 03:54:00,2759.295688,5.244
2016-05-27 04:09:00,2759.296688,5.244
2016-05-27 04:24:00,2759.295688,5.244
2016-05-27 04:39:00,2759.296688,5.244
2016-05-27 04:54:00,2759.295688,5.244
2016-05-27 05:09:00,2759.293688,5.244
2016-05-27 05:24:00,2759.293688,5.244
2016-05-27 05:39:00,2759.292688,5.244
2016-05-27 05:54:00,2759.291688,5.244
2016-05-27 06:09:00,2759.291688,5.244
2016-05-27 06:24:00,2759.290688,5.244
2016-05-27 06:39:00,2759.290688,5.244
2016-05-27 06:54:00,2759.289688,5.244
2016-05-27 07:09:00,2759.288688,5.244
2016-05-27 07:24:00,2759.289688,5.244
2016-05-27 07:39:00,2759.287688,5.244
2016-05-27 07:54:00,2759.288688,5.244
2016-05-27 08:09:00,2759.287688,5.244
2016-05-27 08:24:00,2759.286688,5.347
2016-05-27 08:39:00,2759.284688,5.347
2016-05-27 08:54:00,2759.283688,5.347
2016-05-27 09:09:00,2759.285688,5.347
2016-05-27 09:24:00,2759.284688,5.347
2016-05-27 09:39:00,2759.282688,5.347
2016-05-27 09:54:00,2759.282688,5.347
2016-05-27 10:09:00,2759.282688,5.347
2016-05-27 10:24:00,2759.282688,5.347
2016-05-27 10:39:00,2759.280688,5.347
2016-05-27 10:54:00,2759.280688,5.347
2016-05-27 11:09:00,2759.280688,5.347
2016-05-27 11:24:00,2759.280688,5.347
2016-05-27 11:39:00,2759.279688,5.347
2016-05-27 11:54:00,2759.280688,5.347
2016-05-27 12:09:00,2759.278688,5.347
2016-05-27 12:24:00,2759.278688,5.347
2016-05-27 12:39:00,2759.278688,5.347
2016-05-27 12:54:00,2759.277688,5.347
2016-05-27 13:09:00,2759.276688,5.347
2016-05-27 13:24:00,2759.276688,5.347
2016-05-27 13:39:00,2759.275688,5.347
2016-05-27 13:54:00,2759.279688,5.347
2016-05-27 14:09:00,2759.276688,5.347
2016-05-27 14:24:00,2759.274688,5.347
2016-05-27 14:39:00,2759.274688,5.347
2016-05-27 14:54:00,2759.272688,5.347
2016-05-27 15:09:00,2759.273688,5.347
2016-05-27 15:24:00,2759.271688,5.347
2016-05-27 15:39:00,2759.272688,5.347
2016-05-27 15:54:00,2759.274688,5.347
2016-05-27 16:09:00,2759.273688,5.347
2016-05-27 16:24:00,2759.276688,5.347
2016-05-27 16:39:00,2759.279688,5.347
2016-05-27 16:54:00,2759.280688,5.347
2016-05-27 17:09:00,2759.282688,5.347
2016-05-27 17:24:00,2759.285688,5.347
2016-05-27 17:39:00,2759.287688,5.347
2016-05-27 17:54:00,2759.289688,5.347
2016-05-27 18:09:00,2759.287688,5.347
2016-05-27 18:24:00,2759.288688,5.347
2016-05-27 18:39:00,2759.289688,5.347
2016-05-27 18:54:00,2759.290688,5.347
2016-05-27 19:09:00,2759.290688,5.347
2016-05-27 19:24:00,2759.290688,5.347
2016-05-27 19:39:00,2759.292688,5.347
2016-05-27 19:54:00,2759.289688,5.347
2016-05-27 20:09:00,2759.289688,5.347
2016-05-27 20:24:00,2759.286688,5.347
2016-05-27 20:39:00,2759.288688,5.347
2016-05-27 20:54:00,2759.288688,5.347
2016-05-27 21:09:00,2759.287688,5.347
2016-05-27 21:24:00,2759.286688,5.347
2016-05-27 21:39:00,2759.285688,5.347
2016-05-27 21:54:00,2759.286688,5.347
2016-05-27 22:09:00,2759.285688,5.347
2016-05-27 22:24:00,2759.284688,5.347
2016-05-27 22:39:00,2759.283688,5.347
2016-05-27 22:54:00,2759.284688,5.347
2016-05-27 23:09:00,2759.280688,5.347
2016-05-27 23:24:00,2759.278688,5.45
2016-05-27 23:39:00,2759.276688,5.45
2016-05-27 23:54:00,2759.276688,5.45
2016-05-28 00:09:00,2759.276688,5.45
2016-05-28 00:24:00,2759.274688,5.45
2016-05-28 00:39:00,2759.273688,5.45
2016-05-28 00:54:00,2759.273688,5.45
2016-05-28 01:09:00,2759.272688,5.45
2016-05-28 01:24:00,2759.272688,5.45
2016-05-28 01:39:00,2759.270688,5.45
2016-05-28 01:54:00,2759.267688,5.45
2016-05-28 02:09:00,2759.267688,5.45
2016-05-28 02:24:00,2759.268688,5.45
2016-05-28 02:39:00,2759.268688,5.45
2016-05-28 02:54:00,2759.265688,5.45
2016-05-28 03:09:00,2759.266688,5.45
2016-05-28 03:24:00,2759.265688,5.45
2016-05-28 03:39:00,2759.264688,5.45
2016-05-28 03:54:00,2759.264688,5.45
2016-05-28 04:09:00,2759.262688,5.45
2016-05-28 04:24:00,2759.261688,5.45
2016-05-28 04:39:00,2759.261688,5.45
2016-05-28 04:54:00,2759.260688,5.45
2016-05-28 05:09:00,2759.261688,5.45
2016-05-28 05:24:00,2759.259688,5.45
2016-05-28 05:39:00,2759.259688,5.45
2016-05-28 05:54:00,2759.258688,5.45
2016-05-28 06:09:00,2759.257688,5.45
2016-05-28 06:24:00,2759.255688,5.45
2016-05-28 06:39:00,2759.254688,5.45
2016-05-28 06:54:00,2759.254688,5.45
2016-05-28 07:09:00,2759.255688,5.45
2016-05-28 07:24:00,2759.253688,5.45
2016-05-28 07:39:00,2759.252688,5.45
2016-05-28 07:54:00,2759.252688,5.45
2016-05-28 08:09:00,2759.253688,5.45
2016-05-28 08:24:00,2759.253688,5.45
2016-05-28 08:39:00,2759.252688,5.45
2016-05-28 08:54:00,2759.252688,5.45
2016-05-28 09:09:00,2759.249688,5.45
2016-05-28 09:24:00,2759.251688,5.45
2016-05-28 09:39:00,2759.250688,5.45
2016-05-28 09:54:00,2759.248688,5.45
2016-05-28 10:09:00,2759.250688,5.45
2016-05-28 10:24:00,2759.250688,5.45
2016-05-28 10:39:00,2759.248688,5.45
2016-05-28 10:54:00,2759.247688,5.45
2016-05-28 11:09:00,2759.250688,5.45
2016-05-28 11:24:00,2759.248688,5.45
2016-05-28 11:39:00,2759.249688,5.45
2016-05-28 11:54:00,2759.248688,5.45
2016-05-28 12:09:00,2759.247688,5.45
2016-05-28 12:24:00,2759.247688,5.45
2016-05-28 12:39:00,2759.247688,5.45
2016-05-28 12:54:00,2759.245688,5.45
2016-05-28 13:09:00,2759.245688,5.45
2016-05-28 13:24:00,2759.247688,5.45
2016-05-28 13:39:00,2759.244688,5.45
2016-05-28 13:54:00,2759.245688,5.45
2016-05-28 14:09:00,2759.249688,5.45
2016-05-28 14:24:00,2759.245688,5.45
2016-05-28 14:39:00,2759.243688,5.45
2016-05-28 14:54:00,2759.243688,5.45
2016-05-28 15:09:00,2759.241688,5.45
2016-05-28 15:24:00,2759.241688,5.45
2016-05-28 15:39:00,2759.240688,5.45
2016-05-28 15:54:00,2759.243688,5.45
2016-05-28 16:09:00,2759.243688,5.45
2016-05-28 16:24:00,2759.244688,5.45
2016-05-28 16:39:00,2759.243688,5.45
2016-05-28 16:54:00,2759.245688,5.552
2016-05-28 17:09:00,2759.246688,5.552
2016-05-28 17:24:00,2759.248688,5.45
2016-05-28 17:39:00,2759.252688,5.552
2016-05-28 17:54:00,2759.254688,5.552
2016-05-28 18:09:00,2759.252688,5.552
2016-05-28 18:24:00,2759.253688,5.552
2016-05-28 18:39:00,2759.254688,5.552
2016-05-28 18:54:00,2759.255688,5.552
2016-05-28 19:09:00,2759.256688,5.552
2016-05-28 19:24:00,2759.259688,5.552
2016-05-28 19:39:00,2759.259688,5.552
2016-05-28 19:54:00,2759.261688,5.552
2016-05-28 20:09:00,2759.260688,5.552
2016-05-28 20:24:00,2759.261688,5.552
2016-05-28 20:39:00,2759.261688,5.552
2016-05-28 20:54:00,2759.263688,5.552
2016-05-28 21:09:00,2759.265688,5.552
2016-05-28 21:24:00,2759.265688,5.552
2016-05-28 21:39:00,2759.266688,5.552
2016-05-28 21:54:00,2759.265688,5.552
2016-05-28 22:09:00,2759.267688,5.552
2016-05-28 22:24:00,2759.267688,5.552
2016-05-28 22:39:00,2759.267688,5.552
2016-05-28 22:54:00,2759.267688,5.552
2016-05-28 23:09:00,2759.266688,5.552
2016-05-28 23:24:00,2759.267688,5.552
2016-05-28 23:39:00,2759.268688,5.552
2016-05-28 23:54:00,2759.268688,5.552
2016-05-29 00:09:00,2759.269688,5.552
2016-05-29 00:24:00,2759.269688,5.552
2016-05-29 00:39:00,2759.266688,5.552
2016-05-29 00:54:00,2759.265688,5.552
2016-05-29 01:09:00,2759.265688,5.552
2016-05-29 01:24:00,2759.266688,5.552
2016-05-29 01:39:00,2759.265688,5.552
2016-05-29 01:54:00,2759.265688,5.552
2016-05-29 02:09:00,2759.264688,5.552
2016-05-29 02:24:00,2759.262688,5.552
2016-05-29 02:39:00,2759.264688,5.552
2016-05-29 02:54:00,2759.262688,5.552
2016-05-29 03:09:00,2759.262688,5.552
2016-05-29 03:24:00,2759.263688,5.552
2016-05-29 03:39:00,2759.263688,5.552
2016-05-29 03:54:00,2759.262688,5.552
2016-05-29 04:09:00,2759.262688,5.552
2016-05-29 04:24:00,2759.262688,5.552
2016-05-29 04:39:00,2759.260688,5.552
2016-05-29 04:54:00,2759.258688,5.552
2016-05-29 05:09:00,2759.261688,5.552
2016-05-29 05:24:00,2759.259688,5.552
2016-05-29 05:39:00,2759.258688,5.552
2016-05-29 05:54:00,2759.256688,5.552
2016-05-29 06:09:00,2759.257688,5.552
2016-05-29 06:24:00,2759.257688,5.552
2016-05-29 06:39:00,2759.256688,5.552
2016-05-29 06:54:00,2759.255688,5.552
2016-05-29 07:09:00,2759.253688,5.552
2016-05-29 07:24:00,2759.256688,5.552
2016-05-29 07:39:00,2759.253688,5.552
2016-05-29 07:54:00,2759.253688,5.552
2016-05-29 08:09:00,2759.253688,5.552
2016-05-29 08:24:00,2759.252688,5.552
2016-05-29 08:39:00,2759.250688,5.552
2016-05-29 08:54:00,2759.249688,5.552
2016-05-29 09:09:00,2759.249688,5.552
2016-05-29 09:24:00,2759.249688,5.552
2016-05-29 09:39:00,2759.249688,5.552
2016-05-29 09:54:00,2759.247688,5.552
2016-05-29 10:09:00,2759.246688,5.552
2016-05-29 10:24:00,2759.249688,5.552
2016-05-29 10:39:00,2759.248688,5.552
2016-05-29 10:54:00,2759.248688,5.552
2016-05-29 11:09:00,2759.247688,5.552
2016-05-29 11:24:00,2759.246688,5.552
2016-05-29 11:39:00,2759.243688,5.552
2016-05-29 11:54:00,2759.242688,5.552
2016-05-29 12:09:00,2759.244688,5.552
2016-05-29 12:24:00,2759.244688,5.552
2016-05-29 12:39:00,2759.243688,5.552
2016-05-29 12:54:00,2759.242688,5.552
2016-05-29 13:09:00,2759.241688,5.552
2016-05-29 13:24:00,2759.242688,5.552
2016-05-29 13:39:00,2759.244688,5.552
2016-05-29 13:54:00,2759.244688,5.552
2016-05-29 14:09:00,2759.240688,5.552
2016-05-29 14:24:00,2759.241688,5.552
2016-05-29 14:39:00,2759.243688,5.552
2016-05-29 14:54:00,2759.246688,5.655
2016-05-29 15:09:00,2759.245688,5.655
2016-05-29 15:24:00,2759.243688,5.655
2016-05-29 15:39:00,2759.247688,5.655
2016-05-29 15:54:00,2759.248688,5.655
2016-05-29 16:09:00,2759.251688,5.655
2016-05-29 16:24:00,2759.254688,5.655
2016-05-29 16:39:00,2759.255688,5.655
2016-05-29 16:54:00,2759.260688,5.655
2016-05-29 17:09:00,2759.262688,5.655
2016-05-29 17:24:00,2759.267688,5.655
2016-05-29 17:39:00,2759.270688,5.655
2016-05-29 17:54:00,2759.271688,5.655
2016-05-29 18:09:00,2759.271688,5.655
2016-05-29 18:24:00,2759.274688,5.655
2016-05-29 18:39:00,2759.276688,5.655
2016-05-29 18:54:00,2759.277688,5.655
2016-05-29 19:09:00,2759.280688,5.655
2016-05-29 19:24:00,2759.280688,5.655
2016-05-29 19:39:00,2759.281688,5.655
2016-05-29 19:54:00,2759.285688,5.655
2016-05-29 20:09:00,2759.284688,5.655
2016-05-29 20:24:00,2759.286688,5.655
2016-05-29 20:39:00,2759.290688,5.655
2016-05-29 20:54:00,2759.291688,5.655
2016-05-29 21:09:00,2759.292688,5.655
2016-05-29 21:24:00,2759.293688,5.655
2016-05-29 21:39:00,2759.295688,5.655
2016-05-29 21:54:00,2759.296688,5.655
2016-05-29 22:09:00,2759.296688,5.655
2016-05-29 22:24:00,2759.297688,5.655
2016-05-29 22:39:00,2759.298688,5.655
2016-05-29 22:54:00,2759.299688,5.655
2016-05-29 23:09:00,2759.300688,5.655
2016-05-29 23:24:00,2759.299688,5.655
2016-05-29 23:39:00,2759.299688,5.655
2016-05-29 23:54:00,2759.300688,5.655
2016-05-30 00:09:00,2759.301688,5.655
2016-05-30 00:24:00,2759.299688,5.655
2016-05-30 00:39:00,2759.300688,5.655
2016-05-30 00:54:00,2759.299688,5.655
2016-05-30 01:09:00,2759.300688,5.655
2016-05-30 01:24:00,2759.299688,5.655
2016-05-30 01:39:00,2759.300688,5.655
2016-05-30 01:54:00,2759.297688,5.655
2016-05-30 02:09:00,2759.299688,5.655
2016-05-30 02:24:00,2759.297688,5.655
2016-05-30 02:39:00,2759.296688,5.655
2016-05-30 02:54:00,2759.295688,5.655
2016-05-30 03:09:00,2759.295688,5.655
2016-05-30 03:24:00,2759.294688,5.655
2016-05-30 03:39:00,2759.294688,5.655
2016-05-30 03:54:00,2759.293688,5.655
2016-05-30 04:09:00,2759.293688,5.655
2016-05-30 04:24:00,2759.293688,5.655
2016-05-30 04:39:00,2759.293688,5.655
2016-05-30 04:54:00,2759.291688,5.655
2016-05-30 05:09:00,2759.292688,5.655
2016-05-30 05:24:00,2759.290688,5.655
2016-05-30 05:39:00,2759.289688,5.655
2016-05-30 05:54:00,2759.289688,5.655
2016-05-30 06:09:00,2759.289688,5.655
2016-05-30 06:24:00,2759.289688,5.655
2016-05-30 06:39:00,2759.288688,5.655
2016-05-30 06:54:00,2759.287688,5.655
2016-05-30 07:09:00,2759.286688,5.655
2016-05-30 07:24:00,2759.284688,5.655
2016-05-30 07:39:00,2759.283688,5.655
2016-05-30 07:54:00,2759.284688,5.655
2016-05-30 08:09:00,2759.283688,5.655
2016-05-30 08:24:00,2759.282688,5.655
2016-05-30 08:39:00,2759.280688,5.655
2016-05-30 08:54:00,2759.281688,5.655
2016-05-30 09:09:00,2759.280688,5.655
2016-05-30 09:24:00,2759.278688,5.655
2016-05-30 09:39:00,2759.279688,5.655
2016-05-30 09:54:00,2759.278688,5.655
2016-05-30 10:09:00,2759.277688,5.655
2016-05-30 10:24:00,2759.277688,5.655
2016-05-30 10:39:00,2759.278688,5.655
2016-05-30 10:54:00,2759.278688,5.655
2016-05-30 11:09:00,2759.276688,5.655
2016-05-30 11:24:00,2759.276688,5.655
2016-05-30 11:39:00,2759.275688,5.655
2016-05-30 11:54:00,2759.273688,5.655
2016-05-30 12:09:00,2759.272688,5.655
2016-05-30 12:24:00,2759.270688,5.655
2016-05-30 12:39:00,2759.273688,5.655
2016-05-30 12:54:00,2759.271688,5.655
2016-05-30 13:09:00,2759.269688,5.655
2016-05-30 13:24:00,2759.268688,5.655
2016-05-30 13:39:00,2759.267688,5.655
2016-05-30 13:54:00,2759.271688,5.655
2016-05-30 14:09:00,2759.269688,5.655
2016-05-30 14:24:00,2759.270688,5.655
2016-05-30 14:39:00,2759.268688,5.655
2016-05-30 14:54:00,2759.271688,5.655
2016-05-30 15:09:00,2759.274688,5.655
2016-05-30 15:24:00,2759.274688,5.655
2016-05-30 15:39:00,2759.276688,5.655
2016-05-30 15:54:00,2759.277688,5.655
2016-05-30 16:09:00,2759.283688,5.655
2016-05-30 16:24:00,2759.285688,5.655
2016-05-30 16:39:00,2759.291688,5.655
2016-05-30 16:54:00,2759.294688,5.655
2016-05-30 17:09:00,2759.301688,5.655
2016-05-30 17:24:00,2759.306688,5.655
2016-05-30 17:39:00,2759.316688,5.655
2016-05-30 17:54:00,2759.318688,5.655
2016-05-30 18:09:00,2759.322688,5.655
2016-05-30 18:24:00,2759.325688,5.757
2016-05-30 18:39:00,2759.328688,5.655
2016-05-30 18:54:00,2759.329688,5.757
2016-05-30 19:09:00,2759.334688,5.655
2016-05-30 19:24:00,2759.336688,5.757
2016-05-30 19:39:00,2759.339688,5.757
2016-05-30 19:54:00,2759.340688,5.757
2016-05-30 20:09:00,2759.342688,5.757
2016-05-30 20:24:00,2759.344688,5.757
2016-05-30 20:39:00,2759.345688,5.757
2016-05-30 20:54:00,2759.345688,5.757
2016-05-30 21:09:00,2759.346688,5.757
2016-05-30 21:24:00,2759.347688,5.757
2016-05-30 21:39:00,2759.346688,5.757
2016-05-30 21:54:00,2759.348688,5.757
2016-05-30 22:09:00,2759.348688,5.757
2016-05-30 22:24:00,2759.348688,5.757
2016-05-30 22:39:00,2759.346688,5.757
2016-05-30 22:54:00,2759.345688,5.757
2016-05-30 23:09:00,2759.347688,5.757
2016-05-30 23:24:00,2759.345688,5.757
2016-05-30 23:39:00,2759.346688,5.757
2016-05-30 23:54:00,2759.345688,5.757
2016-05-31 00:09:00,2759.345688,5.757
2016-05-31 00:24:00,2759.343688,5.757
2016-05-31 00:39:00,2759.343688,5.757
2016-05-31 00:54:00,2759.340688,5.757
2016-05-31 01:09:00,2759.340688,5.757
2016-05-31 01:24:00,2759.340688,5.757
2016-05-31 01:39:00,2759.340688,5.757
2016-05-31 01:54:00,2759.340688,5.757
2016-05-31 02:09:00,2759.338688,5.757
2016-05-31 02:24:00,2759.337688,5.757
2016-05-31 02:39:00,2759.334688,5.757
2016-05-31 02:54:00,2759.336688,5.757
2016-05-31 03:09:00,2759.334688,5.757
2016-05-31 03:24:00,2759.335688,5.757
2016-05-31 03:39:00,2759.334688,5.757
2016-05-31 03:54:00,2759.332688,5.757
2016-05-31 04:09:00,2759.329688,5.757
2016-05-31 04:24:00,2759.329688,5.757
2016-05-31 04:39:00,2759.328688,5.757
2016-05-31 04:54:00,2759.328688,5.757
2016-05-31 05:09:00,2759.327688,5.757
2016-05-31 05:24:00,2759.325688,5.757
2016-05-31 05:39:00,2759.325688,5.757
2016-05-31 05:54:00,2759.325688,5.757
2016-05-31 06:09:00,2759.323688,5.757
2016-05-31 06:24:00,2759.321688,5.757
2016-05-31 06:39:00,2759.321688,5.757
2016-05-31 06:54:00,2759.320688,5.757
2016-05-31 07:09:00,2759.320688,5.757
2016-05-31 07:24:00,2759.317688,5.757
2016-05-31 07:39:00,2759.317688,5.757
2016-05-31 07:54:00,2759.317688,5.757
2016-05-31 08:09:00,2759.316688,5.757
2016-05-31 08:24:00,2759.313688,5.757
2016-05-31 08:39:00,2759.312688,5.757
2016-05-31 08:54:00,2759.311688,5.757
2016-05-31 09:09:00,2759.310688,5.757
2016-05-31 09:24:00,2759.308688,5.757
2016-05-31 09:39:00,2759.307688,5.757
2016-05-31 09:54:00,2759.308688,5.757
2016-05-31 10:09:00,2759.307688,5.757
2016-05-31 10:24:00,2759.307688,5.757
2016-05-31 10:39:00,2759.303688,5.757
2016-05-31 10:54:00,2759.303688,5.757
2016-05-31 11:09:00,2759.303688,5.757
2016-05-31 11:24:00,2759.302688,5.757
2016-05-31 11:39:00,2759.302688,5.757
2016-05-31 11:54:00,2759.301688,5.757
2016-05-31 12:09:00,2759.300688,5.757
2016-05-31 12:24:00,2759.299688,5.757
2016-05-31 12:39:00,2759.297688,5.757
2016-05-31 12:54:00,2759.296688,5.757
2016-05-31 13:09:00,2759.294688,5.757
2016-05-31 13:24:00,2759.296688,5.757
2016-05-31 13:39:00,2759.294688,5.757
2016-05-31 13:54:00,2759.296688,5.757
2016-05-31 14:09:00,2759.297688,5.757
2016-05-31 14:24:00,2759.297688,5.757
2016-05-31 14:39:00,2759.297688,5.757
2016-05-31 14:54:00,2759.297688,5.757
2016-05-31 15:09:00,2759.298688,5.757
2016-05-31 15:24:00,2759.301688,5.757
2016-05-31 15:39:00,2759.305688,5.757
2016-05-31 15:54:00,2759.307688,5.757
2016-05-31 16:09:00,2759.309688,5.757
2016-05-31 16:24:00,2759.312688,5.757
2016-05-31 16:39:00,2759.315688,5.757
2016-05-31 16:54:00,2759.320688,5.757
2016-05-31 17:09:00,2759.323688,5.757
2016-05-31 17:24:00,2759.329688,5.757
2016-05-31 17:39:00,2759.334688,5.757
2016-05-31 17:54:00,2759.338688,5.757
2016-05-31 18:09:00,2759.341688,5.757
2016-05-31 18:24:00,2759.345688,5.757
2016-05-31 18:39:00,2759.352688,5.757
2016-05-31 18:54:00,2759.357688,5.757
2016-05-31 19:09:00,2759.362688,5.757
2016-05-31 19:24:00,2759.366688,5.757
2016-05-31 19:39:00,2759.368688,5.757
2016-05-31 19:54:00,2759.371688,5.757
2016-05-31 20:09:00,2759.375688,5.757
2016-05-31 20:24:00,2759.380688,5.757
2016-05-31 20:39:00,2759.385688,5.757
2016-05-31 20:54:00,2759.386688,5.757
2016-05-31 21:09:00,2759.389688,5.757
2016-05-31 21:24:00,2759.391688,5.757
2016-05-31 21:39:00,2759.394688,5.757
2016-05-31 21:54:00,2759.395688,5.757
2016-05-31 22:09:00,2759.394688,5.757
2016-05-31 22:24:00,2759.397688,5.757
2016-05-31 22:39:00,2759.397688,5.757
2016-05-31 22:54:00,2759.398688,5.757
2016-05-31 23:09:00,2759.397688,5.757
2016-05-31 23:24:00,2759.397688,5.757
2016-05-31 23:39:00,2759.396688,5.757
2016-05-31 23:54:00,2759.397688,5.757
2016-06-01 00:09:00,2759.396688,5.757
2016-06-01 00:24:00,2759.397688,5.757
2016-06-01 00:39:00,2759.395688,5.757
2016-06-01 00:54:00,2759.395688,5.757
2016-06-01 01:09:00,2759.394688,5.757
2016-06-01 01:24:00,2759.394688,5.757
2016-06-01 01:39:00,2759.392688,5.757
2016-06-01 01:54:00,2759.391688,5.757
2016-06-01 02:09:00,2759.390688,5.757
2016-06-01 02:24:00,2759.390688,5.757
2016-06-01 02:39:00,2759.388688,5.757
2016-06-01 02:54:00,2759.389688,5.757
2016-06-01 03:09:00,2759.389688,5.757
2016-06-01 03:24:00,2759.388688,5.757
2016-06-01 03:39:00,2759.388688,5.757
2016-06-01 03:54:00,2759.386688,5.757
2016-06-01 04:09:00,2759.384688,5.757
2016-06-01 04:24:00,2759.383688,5.757
2016-06-01 04:39:00,2759.382688,5.757
2016-06-01 04:54:00,2759.380688,5.757
2016-06-01 05:09:00,2759.378688,5.757
2016-06-01 05:24:00,2759.380688,5.757
2016-06-01 05:39:00,2759.379688,5.757
2016-06-01 05:54:00,2759.378688,5.757
2016-06-01 06:09:00,2759.374688,5.757
2016-06-01 06:24:00,2759.374688,5.86
2016-06-01 06:39:00,2759.374688,5.757
2016-06-01 06:54:00,2759.372688,5.757
2016-06-01 07:09:00,2759.369688,5.757
2016-06-01 07:24:00,2759.368688,5.86
2016-06-01 07:39:00,2759.366688,5.86
2016-06-01 07:54:00,2759.365688,5.86
2016-06-01 08:09:00,2759.363688,5.86
2016-06-01 08:24:00,2759.363688,5.86
2016-06-01 08:39:00,2759.362688,5.86
2016-06-01 08:54:00,2759.359688,5.86
2016-06-01 09:09:00,2759.359688,5.86
2016-06-01 09:24:00,2759.356688,5.86
2016-06-01 09:39:00,2759.355688,5.86
2016-06-01 09:54:00,2759.354688,5.86
2016-06-01 10:09:00,2759.353688,5.86
2016-06-01 10:24:00,2759.352688,5.86
2016-06-01 10:39:00,2759.351688,5.86
2016-06-01 10:54:00,2759.349688,5.86
2016-06-01 11:09:00,2759.348688,5.86
2016-06-01 11:24:00,2759.348688,5.86
2016-06-01 11:39:00,2759.344688,5.86
2016-06-01 11:54:00,2759.340688,5.86
2016-06-01 12:09:00,2759.341688,5.86
2016-06-01 12:24:00,2759.341688,5.86
2016-06-01 12:39:00,2759.338688,5.86
2016-06-01 12:54:00,2759.339688,5.86
2016-06-01 13:09:00,2759.340688,5.86
2016-06-01 13:24:00,2759.339688,5.86
2016-06-01 13:39:00,2759.335688,5.86
2016-06-01 13:54:00,2759.334688,5.86
2016-06-01 14:09:00,2759.331688,5.86
2016-06-01 14:24:00,2759.333688,5.86
2016-06-01 14:39:00,2759.334688,5.86
