DateTime,WLelevationMeter,TempCelcius
2015-11-10 06:10:03,2759.087424,5.757
2015-11-10 06:30:03,2759.087424,5.757
2015-11-10 06:50:03,2759.087424,5.757
2015-11-10 07:10:03,2759.088424,5.757
2015-11-10 07:30:03,2759.085424,5.757
2015-11-10 07:50:03,2759.086424,5.757
2015-11-10 08:10:03,2759.087424,5.757
2015-11-10 08:30:03,2759.084424,5.757
2015-11-10 08:50:03,2759.086424,5.757
2015-11-10 09:10:03,2759.087424,5.757
2015-11-10 09:30:03,2759.085424,5.757
2015-11-10 09:50:03,2759.088424,5.757
2015-11-10 10:10:03,2759.086424,5.757
2015-11-10 10:30:03,2759.087424,5.757
2015-11-10 10:50:03,2759.088424,5.757
2015-11-10 11:10:03,2759.088424,5.757
2015-11-10 11:30:03,2759.087424,5.757
2015-11-10 11:50:03,2759.088424,5.757
2015-11-10 12:10:03,2759.088424,5.757
2015-11-10 12:30:03,2759.088424,5.757
2015-11-10 12:50:03,2759.091424,5.757
2015-11-10 13:10:03,2759.090424,5.757
2015-11-10 13:30:03,2759.091424,5.757
2015-11-10 13:50:03,2759.091424,5.757
2015-11-10 14:10:03,2759.092424,5.757
2015-11-10 14:30:03,2759.091424,5.757
2015-11-10 14:50:03,2759.090424,5.757
2015-11-10 15:10:03,2759.090424,5.757
2015-11-10 15:30:03,2759.094424,5.757
2015-11-10 15:50:03,2759.092424,5.757
2015-11-10 16:10:03,2759.090424,5.757
2015-11-10 16:30:03,2759.089424,5.757
2015-11-10 16:50:03,2759.091424,5.757
2015-11-10 17:10:03,2759.091424,5.757
2015-11-10 17:30:03,2759.090424,5.757
2015-11-10 17:50:03,2759.092424,5.757
2015-11-10 18:10:03,2759.094424,5.757
2015-11-10 18:30:03,2759.091424,5.655
2015-11-10 18:50:03,2759.090424,5.655
2015-11-10 19:10:03,2759.092424,5.655
2015-11-10 19:30:03,2759.090424,5.655
2015-11-10 19:50:03,2759.091424,5.655
2015-11-10 20:10:03,2759.092424,5.655
2015-11-10 20:30:03,2759.093424,5.655
2015-11-10 20:50:03,2759.091424,5.655
2015-11-10 21:10:03,2759.092424,5.655
2015-11-10 21:30:03,2759.092424,5.655
2015-11-10 21:50:03,2759.089424,5.655
2015-11-10 22:10:03,2759.090424,5.655
2015-11-10 22:30:03,2759.092424,5.655
2015-11-10 22:50:03,2759.091424,5.655
2015-11-10 23:10:03,2759.093424,5.655
2015-11-10 23:30:03,2759.092424,5.655
2015-11-10 23:50:03,2759.091424,5.655
2015-11-11 00:10:03,2759.092424,5.655
2015-11-11 00:30:03,2759.092424,5.655
2015-11-11 00:50:03,2759.093424,5.655
2015-11-11 01:10:03,2759.093424,5.655
2015-11-11 01:30:03,2759.091424,5.655
2015-11-11 01:50:03,2759.092424,5.655
2015-11-11 02:10:03,2759.092424,5.655
2015-11-11 02:30:03,2759.094424,5.655
2015-11-11 02:50:03,2759.093424,5.655
2015-11-11 03:10:03,2759.093424,5.655
2015-11-11 03:30:03,2759.093424,5.655
2015-11-11 03:50:03,2759.093424,5.655
2015-11-11 04:10:03,2759.094424,5.655
2015-11-11 04:30:03,2759.093424,5.655
2015-11-11 04:50:03,2759.091424,5.655
2015-11-11 05:10:03,2759.094424,5.655
2015-11-11 05:30:03,2759.094424,5.655
2015-11-11 05:50:03,2759.095424,5.655
2015-11-11 06:10:03,2759.095424,5.655
2015-11-11 06:30:03,2759.094424,5.655
2015-11-11 06:50:03,2759.093424,5.655
2015-11-11 07:10:03,2759.093424,5.655
2015-11-11 07:30:03,2759.095424,5.655
2015-11-11 07:50:03,2759.094424,5.655
2015-11-11 08:10:03,2759.093424,5.655
2015-11-11 08:30:03,2759.093424,5.655
2015-11-11 08:50:03,2759.091424,5.655
2015-11-11 09:10:03,2759.093424,5.655
2015-11-11 09:30:03,2759.094424,5.655
2015-11-11 09:50:03,2759.093424,5.655
2015-11-11 10:10:03,2759.092424,5.655
2015-11-11 10:30:03,2759.091424,5.655
2015-11-11 10:50:03,2759.094424,5.655
2015-11-11 11:10:03,2759.092424,5.655
2015-11-11 11:30:03,2759.093424,5.655
2015-11-11 11:50:03,2759.091424,5.655
2015-11-11 12:10:03,2759.092424,5.552
2015-11-11 12:30:03,2759.092424,5.655
2015-11-11 12:50:03,2759.090424,5.655
2015-11-11 13:10:03,2759.093424,5.552
2015-11-11 13:30:03,2759.090424,5.552
2015-11-11 13:50:03,2759.089424,5.552
2015-11-11 14:10:03,2759.094424,5.552
2015-11-11 14:30:03,2759.089424,5.552
2015-11-11 14:50:03,2759.092424,5.552
2015-11-11 15:10:03,2759.094424,5.552
2015-11-11 15:30:03,2759.094424,5.552
2015-11-11 15:50:03,2759.091424,5.552
2015-11-11 16:10:03,2759.090424,5.552
2015-11-11 16:30:03,2759.093424,5.552
2015-11-11 16:50:03,2759.092424,5.552
2015-11-11 17:10:03,2759.092424,5.552
2015-11-11 17:30:03,2759.091424,5.552
2015-11-11 17:50:03,2759.092424,5.552
2015-11-11 18:10:03,2759.092424,5.552
2015-11-11 18:30:03,2759.093424,5.552
2015-11-11 18:50:03,2759.091424,5.552
2015-11-11 19:10:03,2759.091424,5.552
2015-11-11 19:30:03,2759.090424,5.552
2015-11-11 19:50:03,2759.089424,5.552
2015-11-11 20:10:03,2759.089424,5.552
2015-11-11 20:30:03,2759.090424,5.552
2015-11-11 20:50:03,2759.088424,5.552
2015-11-11 21:10:03,2759.088424,5.552
2015-11-11 21:30:03,2759.089424,5.552
2015-11-11 21:50:03,2759.088424,5.552
2015-11-11 22:10:03,2759.090424,5.552
2015-11-11 22:30:03,2759.088424,5.552
2015-11-11 22:50:03,2759.087424,5.552
2015-11-11 23:10:03,2759.087424,5.552
2015-11-11 23:30:03,2759.086424,5.552
2015-11-11 23:50:03,2759.086424,5.552
2015-11-12 00:10:03,2759.087424,5.552
2015-11-12 00:30:03,2759.088424,5.552
2015-11-12 00:50:03,2759.086424,5.552
2015-11-12 01:10:03,2759.086424,5.552
2015-11-12 01:30:03,2759.087424,5.552
2015-11-12 01:50:03,2759.087424,5.552
2015-11-12 02:10:03,2759.087424,5.552
2015-11-12 02:30:03,2759.087424,5.552
2015-11-12 02:50:03,2759.083424,5.552
2015-11-12 03:10:03,2759.085424,5.552
2015-11-12 03:30:03,2759.083424,5.552
2015-11-12 03:50:03,2759.086424,5.552
2015-11-12 04:10:03,2759.083424,5.552
2015-11-12 04:30:03,2759.085424,5.552
2015-11-12 04:50:03,2759.085424,5.552
2015-11-12 05:10:03,2759.086424,5.552
2015-11-12 05:30:03,2759.083424,5.552
2015-11-12 05:50:03,2759.084424,5.552
2015-11-12 06:10:03,2759.082424,5.45
2015-11-12 06:30:03,2759.084424,5.45
2015-11-12 06:50:03,2759.083424,5.45
2015-11-12 07:10:03,2759.083424,5.45
2015-11-12 07:30:03,2759.082424,5.45
2015-11-12 07:50:03,2759.081424,5.45
2015-11-12 08:10:03,2759.082424,5.45
2015-11-12 08:30:03,2759.083424,5.45
2015-11-12 08:50:03,2759.083424,5.45
2015-11-12 09:10:03,2759.083424,5.45
2015-11-12 09:30:03,2759.083424,5.45
2015-11-12 09:50:03,2759.084424,5.45
2015-11-12 10:10:03,2759.084424,5.45
2015-11-12 10:30:03,2759.085424,5.45
2015-11-12 10:50:03,2759.085424,5.45
2015-11-12 11:10:03,2759.084424,5.45
2015-11-12 11:30:03,2759.084424,5.45
2015-11-12 11:50:03,2759.085424,5.45
2015-11-12 12:10:03,2759.087424,5.45
2015-11-12 12:30:03,2759.084424,5.45
2015-11-12 12:50:03,2759.085424,5.45
2015-11-12 13:10:03,2759.084424,5.45
2015-11-12 13:30:03,2759.084424,5.45
2015-11-12 13:50:03,2759.084424,5.45
2015-11-12 14:10:03,2759.084424,5.45
2015-11-12 14:30:03,2759.085424,5.45
2015-11-12 14:50:03,2759.083424,5.45
2015-11-12 15:10:03,2759.084424,5.45
2015-11-12 15:30:03,2759.084424,5.45
2015-11-12 15:50:03,2759.084424,5.45
2015-11-12 16:10:03,2759.084424,5.45
2015-11-12 16:30:03,2759.083424,5.45
2015-11-12 16:50:03,2759.084424,5.45
2015-11-12 17:10:03,2759.083424,5.45
2015-11-12 17:30:03,2759.082424,5.45
2015-11-12 17:50:03,2759.082424,5.45
2015-11-12 18:10:03,2759.080424,5.45
2015-11-12 18:30:03,2759.083424,5.45
2015-11-12 18:50:03,2759.079424,5.45
2015-11-12 19:10:03,2759.080424,5.45
2015-11-12 19:30:03,2759.082424,5.45
2015-11-12 19:50:03,2759.080424,5.45
2015-11-12 20:10:03,2759.081424,5.45
2015-11-12 20:30:03,2759.079424,5.45
2015-11-12 20:50:03,2759.078424,5.45
2015-11-12 21:10:03,2759.080424,5.45
2015-11-12 21:30:03,2759.079424,5.45
2015-11-12 21:50:03,2759.078424,5.45
2015-11-12 22:10:03,2759.078424,5.45
2015-11-12 22:30:03,2759.078424,5.45
2015-11-12 22:50:03,2759.076424,5.45
2015-11-12 23:10:03,2759.078424,5.45
2015-11-12 23:30:03,2759.077424,5.45
2015-11-12 23:50:03,2759.078424,5.45
2015-11-13 00:10:03,2759.076424,5.45
2015-11-13 00:30:03,2759.077424,5.45
2015-11-13 00:50:03,2759.076424,5.45
2015-11-13 01:10:03,2759.078424,5.45
2015-11-13 01:30:03,2759.074424,5.45
2015-11-13 01:50:03,2759.075424,5.45
2015-11-13 02:10:03,2759.076424,5.45
2015-11-13 02:30:03,2759.074424,5.45
2015-11-13 02:50:03,2759.074424,5.45
2015-11-13 03:10:03,2759.073424,5.45
2015-11-13 03:30:03,2759.074424,5.347
2015-11-13 03:50:03,2759.074424,5.347
2015-11-13 04:10:03,2759.074424,5.347
2015-11-13 04:30:03,2759.073424,5.347
2015-11-13 04:50:03,2759.072424,5.347
2015-11-13 05:10:03,2759.073424,5.347
2015-11-13 05:30:03,2759.072424,5.347
2015-11-13 05:50:03,2759.072424,5.347
2015-11-13 06:10:03,2759.073424,5.347
2015-11-13 06:30:03,2759.073424,5.347
2015-11-13 06:50:03,2759.072424,5.347
2015-11-13 07:10:03,2759.070424,5.347
2015-11-13 07:30:03,2759.070424,5.347
2015-11-13 07:50:03,2759.070424,5.347
2015-11-13 08:10:03,2759.070424,5.347
2015-11-13 08:30:03,2759.071424,5.347
2015-11-13 08:50:03,2759.070424,5.347
2015-11-13 09:10:03,2759.072424,5.347
2015-11-13 09:30:03,2759.071424,5.347
2015-11-13 09:50:03,2759.071424,5.347
2015-11-13 10:10:03,2759.071424,5.347
2015-11-13 10:30:03,2759.070424,5.347
2015-11-13 10:50:03,2759.073424,5.347
2015-11-13 11:10:03,2759.073424,5.347
2015-11-13 11:30:03,2759.073424,5.347
2015-11-13 11:50:03,2759.073424,5.347
2015-11-13 12:10:03,2759.074424,5.347
2015-11-13 12:30:03,2759.073424,5.347
2015-11-13 12:50:03,2759.073424,5.347
2015-11-13 13:10:03,2759.073424,5.347
2015-11-13 13:30:03,2759.074424,5.347
2015-11-13 13:50:03,2759.073424,5.347
2015-11-13 14:10:03,2759.074424,5.347
2015-11-13 14:30:03,2759.074424,5.347
2015-11-13 14:50:03,2759.074424,5.347
2015-11-13 15:10:03,2759.074424,5.347
2015-11-13 15:30:03,2759.075424,5.347
2015-11-13 15:50:03,2759.076424,5.347
2015-11-13 16:10:03,2759.075424,5.347
2015-11-13 16:30:03,2759.074424,5.347
2015-11-13 16:50:03,2759.074424,5.347
2015-11-13 17:10:03,2759.073424,5.347
2015-11-13 17:30:03,2759.074424,5.347
2015-11-13 17:50:03,2759.071424,5.347
2015-11-13 18:10:03,2759.073424,5.347
2015-11-13 18:30:03,2759.071424,5.347
2015-11-13 18:50:03,2759.071424,5.347
2015-11-13 19:10:03,2759.070424,5.347
2015-11-13 19:30:03,2759.070424,5.347
2015-11-13 19:50:03,2759.069424,5.347
2015-11-13 20:10:03,2759.069424,5.347
2015-11-13 20:30:03,2759.071424,5.347
2015-11-13 20:50:03,2759.068424,5.347
2015-11-13 21:10:03,2759.069424,5.347
2015-11-13 21:30:03,2759.067424,5.347
2015-11-13 21:50:03,2759.068424,5.347
2015-11-13 22:10:03,2759.068424,5.347
2015-11-13 22:30:03,2759.068424,5.347
2015-11-13 22:50:03,2759.068424,5.347
2015-11-13 23:10:03,2759.067424,5.347
2015-11-13 23:30:03,2759.068424,5.347
2015-11-13 23:50:03,2759.066424,5.347
2015-11-14 00:10:03,2759.066424,5.347
2015-11-14 00:30:03,2759.066424,5.347
2015-11-14 00:50:03,2759.068424,5.347
2015-11-14 01:10:03,2759.066424,5.347
2015-11-14 01:30:03,2759.066424,5.347
2015-11-14 01:50:03,2759.068424,5.347
2015-11-14 02:10:03,2759.066424,5.347
2015-11-14 02:30:03,2759.067424,5.347
2015-11-14 02:50:03,2759.067424,5.347
2015-11-14 03:10:03,2759.064424,5.244
2015-11-14 03:30:03,2759.063424,5.244
2015-11-14 03:50:03,2759.064424,5.244
2015-11-14 04:10:03,2759.063424,5.244
2015-11-14 04:30:03,2759.062424,5.244
2015-11-14 04:50:03,2759.062424,5.244
2015-11-14 05:10:03,2759.061424,5.244
2015-11-14 05:30:03,2759.060424,5.244
2015-11-14 05:50:03,2759.061424,5.244
2015-11-14 06:10:03,2759.062424,5.244
2015-11-14 06:30:03,2759.060424,5.244
2015-11-14 06:50:03,2759.062424,5.244
2015-11-14 07:10:03,2759.061424,5.244
2015-11-14 07:30:03,2759.062424,5.244
2015-11-14 07:50:03,2759.062424,5.244
2015-11-14 08:10:03,2759.060424,5.244
2015-11-14 08:30:03,2759.058424,5.244
2015-11-14 08:50:03,2759.059424,5.244
2015-11-14 09:10:03,2759.060424,5.244
2015-11-14 09:30:03,2759.062424,5.244
2015-11-14 09:50:03,2759.060424,5.244
2015-11-14 10:10:03,2759.063424,5.244
2015-11-14 10:30:03,2759.061424,5.244
2015-11-14 10:50:03,2759.063424,5.244
2015-11-14 11:10:03,2759.062424,5.244
2015-11-14 11:30:03,2759.063424,5.244
2015-11-14 11:50:03,2759.062424,5.244
2015-11-14 12:10:03,2759.063424,5.244
2015-11-14 12:30:03,2759.063424,5.244
2015-11-14 12:50:03,2759.063424,5.244
2015-11-14 13:10:03,2759.061424,5.244
2015-11-14 13:30:03,2759.061424,5.244
2015-11-14 13:50:03,2759.063424,5.244
2015-11-14 14:10:03,2759.063424,5.244
2015-11-14 14:30:03,2759.064424,5.244
2015-11-14 14:50:03,2759.063424,5.244
2015-11-14 15:10:03,2759.063424,5.244
2015-11-14 15:30:03,2759.065424,5.244
2015-11-14 15:50:03,2759.064424,5.244
2015-11-14 16:10:03,2759.063424,5.244
2015-11-14 16:30:03,2759.063424,5.244
2015-11-14 16:50:03,2759.063424,5.244
2015-11-14 17:10:03,2759.062424,5.244
2015-11-14 17:30:03,2759.062424,5.244
2015-11-14 17:50:03,2759.062424,5.244
2015-11-14 18:10:03,2759.061424,5.244
2015-11-14 18:30:03,2759.062424,5.244
2015-11-14 18:50:03,2759.062424,5.244
2015-11-14 19:10:03,2759.060424,5.244
2015-11-14 19:30:03,2759.060424,5.244
2015-11-14 19:50:03,2759.060424,5.244
2015-11-14 20:10:03,2759.059424,5.244
2015-11-14 20:30:03,2759.059424,5.244
2015-11-14 20:50:03,2759.058424,5.244
2015-11-14 21:10:03,2759.058424,5.244
2015-11-14 21:30:03,2759.058424,5.244
2015-11-14 21:50:03,2759.058424,5.244
2015-11-14 22:10:03,2759.057424,5.244
2015-11-14 22:30:03,2759.058424,5.244
2015-11-14 22:50:03,2759.058424,5.244
2015-11-14 23:10:03,2759.056424,5.244
2015-11-14 23:30:03,2759.055424,5.244
2015-11-14 23:50:03,2759.056424,5.244
2015-11-15 00:10:03,2759.055424,5.244
2015-11-15 00:30:03,2759.055424,5.244
2015-11-15 00:50:03,2759.055424,5.244
2015-11-15 01:10:03,2759.055424,5.244
2015-11-15 01:30:03,2759.054424,5.244
2015-11-15 01:50:03,2759.053424,5.244
2015-11-15 02:10:03,2759.053424,5.244
2015-11-15 02:30:03,2759.055424,5.244
2015-11-15 02:50:03,2759.056424,5.244
2015-11-15 03:10:03,2759.054424,5.244
2015-11-15 03:30:03,2759.055424,5.244
2015-11-15 03:50:03,2759.054424,5.244
2015-11-15 04:10:03,2759.053424,5.244
2015-11-15 04:30:03,2759.052424,5.244
2015-11-15 04:50:03,2759.053424,5.244
2015-11-15 05:10:03,2759.053424,5.244
2015-11-15 05:30:03,2759.052424,5.141
2015-11-15 05:50:03,2759.053424,5.141
2015-11-15 06:10:03,2759.052424,5.141
2015-11-15 06:30:03,2759.052424,5.141
2015-11-15 06:50:03,2759.051424,5.141
2015-11-15 07:10:03,2759.053424,5.141
2015-11-15 07:30:03,2759.052424,5.141
2015-11-15 07:50:03,2759.051424,5.141
2015-11-15 08:10:03,2759.049424,5.141
2015-11-15 08:30:03,2759.050424,5.141
2015-11-15 08:50:03,2759.051424,5.141
2015-11-15 09:10:03,2759.050424,5.141
2015-11-15 09:30:03,2759.050424,5.141
2015-11-15 09:50:03,2759.052424,5.141
2015-11-15 10:10:03,2759.051424,5.141
2015-11-15 10:30:03,2759.052424,5.141
2015-11-15 10:50:03,2759.051424,5.141
2015-11-15 11:10:03,2759.051424,5.141
2015-11-15 11:30:03,2759.052424,5.141
2015-11-15 11:50:03,2759.050424,5.141
2015-11-15 12:10:03,2759.053424,5.141
2015-11-15 12:30:03,2759.050424,5.141
2015-11-15 12:50:03,2759.050424,5.141
2015-11-15 13:10:03,2759.051424,5.141
2015-11-15 13:30:03,2759.054424,5.244
2015-11-15 13:50:03,2759.054424,5.244
2015-11-15 14:10:03,2759.054424,5.244
2015-11-15 14:30:03,2759.052424,5.347
2015-11-15 14:50:03,2759.054424,5.347
2015-11-15 15:10:03,2759.054424,5.347
2015-11-15 15:30:03,2759.054424,5.347
2015-11-15 15:50:03,2759.055424,5.347
2015-11-15 16:10:03,2759.054424,5.347
2015-11-15 16:30:03,2759.051424,5.347
2015-11-15 16:50:03,2759.052424,5.347
2015-11-15 17:10:03,2759.052424,5.347
2015-11-15 17:30:03,2759.051424,5.347
2015-11-15 17:50:03,2759.052424,5.347
2015-11-15 18:10:03,2759.050424,5.347
2015-11-15 18:30:03,2759.053424,5.347
2015-11-15 18:50:03,2759.053424,5.347
2015-11-15 19:10:03,2759.052424,5.347
2015-11-15 19:30:03,2759.051424,5.347
2015-11-15 19:50:03,2759.051424,5.347
2015-11-15 20:10:03,2759.050424,5.347
2015-11-15 20:30:03,2759.050424,5.347
2015-11-15 20:50:03,2759.049424,5.347
2015-11-15 21:10:03,2759.049424,5.347
2015-11-15 21:30:03,2759.049424,5.347
2015-11-15 21:50:03,2759.052424,5.347
2015-11-15 22:10:03,2759.049424,5.347
2015-11-15 22:30:03,2759.049424,5.347
2015-11-15 22:50:03,2759.046424,5.347
2015-11-15 23:10:03,2759.049424,5.347
2015-11-15 23:30:03,2759.048424,5.347
2015-11-15 23:50:03,2759.046424,5.347
2015-11-16 00:10:03,2759.048424,5.347
2015-11-16 00:30:03,2759.048424,5.347
2015-11-16 00:50:03,2759.047424,5.347
2015-11-16 01:10:03,2759.047424,5.347
2015-11-16 01:30:03,2759.046424,5.347
2015-11-16 01:50:03,2759.045424,5.347
2015-11-16 02:10:03,2759.047424,5.347
2015-11-16 02:30:03,2759.046424,5.347
2015-11-16 02:50:03,2759.046424,5.347
2015-11-16 03:10:03,2759.045424,5.347
2015-11-16 03:30:03,2759.043424,5.347
2015-11-16 03:50:03,2759.047424,5.347
2015-11-16 04:10:03,2759.045424,5.347
2015-11-16 04:30:03,2759.046424,5.347
2015-11-16 04:50:03,2759.044424,5.347
2015-11-16 05:10:03,2759.045424,5.347
2015-11-16 05:30:03,2759.044424,5.347
2015-11-16 05:50:03,2759.045424,5.347
2015-11-16 06:10:03,2759.044424,5.244
2015-11-16 06:30:03,2759.043424,5.347
2015-11-16 06:50:03,2759.043424,5.244
2015-11-16 07:10:03,2759.042424,5.244
2015-11-16 07:30:03,2759.045424,5.244
2015-11-16 07:50:03,2759.045424,5.244
2015-11-16 08:10:03,2759.046424,5.347
2015-11-16 08:30:03,2759.043424,5.244
2015-11-16 08:50:03,2759.043424,5.244
2015-11-16 09:10:03,2759.046424,5.244
2015-11-16 09:30:03,2759.041424,5.244
2015-11-16 09:50:03,2759.043424,5.244
2015-11-16 10:10:03,2759.043424,5.244
2015-11-16 10:30:03,2759.042424,5.244
2015-11-16 10:50:03,2759.042424,5.244
2015-11-16 11:10:03,2759.044424,5.244
2015-11-16 11:30:03,2759.044424,5.244
2015-11-16 11:50:03,2759.046424,5.244
2015-11-16 12:10:03,2759.045424,5.244
2015-11-16 12:30:03,2759.046424,5.244
2015-11-16 12:50:03,2759.043424,5.244
2015-11-16 13:10:03,2759.044424,5.244
2015-11-16 13:30:03,2759.043424,5.244
2015-11-16 13:50:03,2759.041424,5.244
2015-11-16 14:10:03,2759.044424,5.244
2015-11-16 14:30:03,2759.043424,5.244
2015-11-16 14:50:03,2759.044424,5.244
2015-11-16 15:10:03,2759.045424,5.244
2015-11-16 15:30:03,2759.043424,5.244
2015-11-16 15:50:03,2759.044424,5.244
2015-11-16 16:10:03,2759.043424,5.244
2015-11-16 16:30:03,2759.042424,5.244
2015-11-16 16:50:03,2759.041424,5.244
2015-11-16 17:10:03,2759.044424,5.244
2015-11-16 17:30:03,2759.044424,5.244
2015-11-16 17:50:03,2759.041424,5.244
2015-11-16 18:10:03,2759.044424,5.244
2015-11-16 18:30:03,2759.042424,5.244
2015-11-16 18:50:03,2759.042424,5.244
2015-11-16 19:10:03,2759.041424,5.244
2015-11-16 19:30:03,2759.042424,5.244
2015-11-16 19:50:03,2759.044424,5.244
2015-11-16 20:10:03,2759.042424,5.244
2015-11-16 20:30:03,2759.040424,5.244
2015-11-16 20:50:03,2759.041424,5.244
2015-11-16 21:10:03,2759.040424,5.244
2015-11-16 21:30:03,2759.039424,5.244
2015-11-16 21:50:03,2759.040424,5.244
2015-11-16 22:10:03,2759.041424,5.244
2015-11-16 22:30:03,2759.042424,5.244
2015-11-16 22:50:03,2759.039424,5.244
2015-11-16 23:10:03,2759.041424,5.244
2015-11-16 23:30:03,2759.039424,5.244
2015-11-16 23:50:03,2759.041424,5.244
2015-11-17 00:10:03,2759.040424,5.244
2015-11-17 00:30:03,2759.041424,5.244
2015-11-17 00:50:03,2759.040424,5.244
2015-11-17 01:10:03,2759.041424,5.244
2015-11-17 01:30:03,2759.041424,5.244
2015-11-17 01:50:03,2759.042424,5.244
2015-11-17 02:10:03,2759.039424,5.244
2015-11-17 02:30:03,2759.040424,5.244
2015-11-17 02:50:03,2759.038424,5.244
2015-11-17 03:10:03,2759.039424,5.244
2015-11-17 03:30:03,2759.040424,5.244
2015-11-17 03:50:03,2759.040424,5.244
2015-11-17 04:10:03,2759.037424,5.244
2015-11-17 04:30:03,2759.037424,5.244
2015-11-17 04:50:03,2759.039424,5.244
2015-11-17 05:10:03,2759.038424,5.244
2015-11-17 05:30:03,2759.039424,5.244
2015-11-17 05:50:03,2759.041424,5.244
2015-11-17 06:10:03,2759.036424,5.244
2015-11-17 06:30:03,2759.039424,5.244
2015-11-17 06:50:03,2759.039424,5.244
2015-11-17 07:10:03,2759.035424,5.244
2015-11-17 07:30:03,2759.038424,5.244
2015-11-17 07:50:03,2759.039424,5.244
2015-11-17 08:10:03,2759.034424,5.244
2015-11-17 08:30:03,2759.038424,5.244
2015-11-17 08:50:03,2759.037424,5.244
2015-11-17 09:10:03,2759.035424,5.244
2015-11-17 09:30:03,2759.042424,5.244
2015-11-17 09:50:03,2759.039424,5.244
2015-11-17 10:10:03,2759.038424,5.244
2015-11-17 10:30:03,2759.035424,5.244
2015-11-17 10:50:03,2759.035424,5.244
2015-11-17 11:10:03,2759.037424,5.244
2015-11-17 11:30:03,2759.038424,5.244
2015-11-17 11:50:03,2759.038424,5.244
2015-11-17 12:10:03,2759.035424,5.244
2015-11-17 12:30:03,2759.036424,5.244
2015-11-17 12:50:03,2759.039424,5.244
2015-11-17 13:10:03,2759.038424,5.244
2015-11-17 13:30:03,2759.038424,5.244
2015-11-17 13:50:03,2759.038424,5.244
2015-11-17 14:10:03,2759.037424,5.244
2015-11-17 14:30:03,2759.035424,5.244
2015-11-17 14:50:03,2759.036424,5.244
2015-11-17 15:10:03,2759.038424,5.141
2015-11-17 15:30:03,2759.038424,5.244
2015-11-17 15:50:03,2759.037424,5.244
2015-11-17 16:10:03,2759.036424,5.244
2015-11-17 16:30:03,2759.036424,5.244
2015-11-17 16:50:03,2759.034424,5.141
2015-11-17 17:10:03,2759.036424,5.141
2015-11-17 17:30:03,2759.037424,5.141
2015-11-17 17:50:03,2759.036424,5.141
2015-11-17 18:10:03,2759.037424,5.141
2015-11-17 18:30:03,2759.036424,5.141
2015-11-17 18:50:03,2759.035424,5.141
2015-11-17 19:10:03,2759.035424,5.141
2015-11-17 19:30:03,2759.035424,5.141
2015-11-17 19:50:03,2759.035424,5.141
2015-11-17 20:10:03,2759.036424,5.141
2015-11-17 20:30:03,2759.035424,5.141
2015-11-17 20:50:03,2759.034424,5.141
2015-11-17 21:10:03,2759.035424,5.141
2015-11-17 21:30:03,2759.035424,5.141
2015-11-17 21:50:03,2759.034424,5.141
