,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,Time,file
33,37,253.143427,253.1434357,253.1434357,18273.88247,-4.402264534,980049.3579,21.88016197,1,0.000112971,0.499999999,0.867648864,0.647059545,5,1.428571429,0.285714286,O4,protonated,0,,C14 H20 O4,14,20,4,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
34,38,253.1546643,253.154673,253.154669,10082.02704,-2.417299976,980005.8591,12.07167579,1,0.015596148,0.999955865,0,0.599973519,5,1.538461538,0.230769231,N2 O3,protonated,0,,C13 H20 O3 N2,13,20,3,,2,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
35,39,254.1386768,254.1386854,254.1386846,11943.68571,-2.889283248,976211.358,14.30072555,1,0.002993175,0.999998374,0,0.599999025,5,1.461538462,0.307692308,N1 O4,protonated,0,,C13 H19 O4 N1,13,19,4,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
36,40,254.1750668,254.1750754,254.1750701,2832.343979,-0.675032795,976071.6081,3.391296027,1,0.020679436,0.999922408,0,0.599953445,4,1.642857143,0.214285714,N1 O3,protonated,0,,C14 H23 O3 N1,14,23,3,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
37,45,255.1226912,255.1226997,255.1227002,29278.3135,-7.248798603,972446.1083,35.05627459,1,-0.002060937,0.499999615,0.875929598,0.650371608,5,1.384615385,0.384615385,O5,protonated,0,,C13 H18 O5,13,18,5,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
38,46,255.1339257,255.1339342,255.1339336,2508.935025,-0.541035067,1296537.478,3.004063577,1,0.002206893,0.999999116,0,0.59999947,5,1.5,0.333333333,N2 O4,protonated,0,,C12 H18 O4 N2,12,18,4,,2,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
39,47,256.1179497,256.1179581,256.1179492,3514.883206,-0.882720633,968666.8583,4.208531711,1,0.034720156,0.999781289,0,0.599868774,5,1.416666667,0.416666667,N1 O5,protonated,0,,C12 H17 O5 N1,12,17,5,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
40,48,256.1543267,256.1543351,256.1543347,7488.310271,-2.003873179,968529.6085,8.966099126,1,0.001474364,0.999999606,0,0.599999763,4,1.615384615,0.307692308,N1 O4,protonated,0,,C13 H21 O4 N1,13,21,4,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
41,49,257.1172132,257.1172215,257.1172209,11905.52161,-2.941108619,1286536.479,14.25502991,1,0.002230585,0.999999097,0,0.599999458,9,1,0.1875,O3,protonated,0,,C16 H16 O3,16,16,3,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
42,50,257.1383331,257.1383414,257.1383503,5593.513074,-1.398374463,1286430.812,6.697371084,1,-0.034500193,0.999784052,0,0.599870431,4,1.538461538,0.384615385,O5,protonated,0,,C13 H20 O5,13,20,5,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
43,51,258.1335947,258.1336028,258.1335992,7697.156298,-1.965292079,961103.3581,9.216160102,1,0.013918425,0.99996485,0,0.59997891,4,1.583333333,0.416666667,N1 O5,protonated,0,,C12 H19 O5 N1,12,19,5,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
44,52,259.0964766,259.0964847,259.0964855,19055.71239,-4.737826015,1276708.478,22.81628298,1,-0.002826258,0.499999275,0.85952323,0.643808857,9,0.933333333,0.266666667,O4,protonated,0,,C15 H14 O4,15,14,4,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
45,53,259.1077045,259.1077126,259.1077189,4168.353255,-1.05873512,957490.1075,4.990961528,1,-0.024043165,0.999895115,0,0.599937069,9,1,0.214285714,N2 O3,protonated,0,,C14 H14 O3 N2,14,14,3,,2,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
46,54,259.132863,259.132871,259.132871,29226.78651,-7.771712812,957397.1082,34.99457895,1,0.000287227,0.499999993,0.851548379,0.640619347,8,1.125,0.1875,O3,protonated,0,,C16 H18 O3,16,18,3,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
47,55,260.1281249,260.1281329,260.1281199,3960.494123,-0.917749409,1271645.144,4.742082207,1,0.04988926,0.999548487,0,0.599729092,8,1.133333333,0.2,N1 O3,protonated,0,,C15 H17 O3 N1,15,17,3,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
48,56,260.1492447,260.1492527,260.1492493,4552.683735,-1.086404134,953656.3588,5.451138131,1,0.013002845,0.999969322,0,0.599981593,3,1.75,0.416666667,N1 O5,protonated,0,,C12 H21 O5 N1,12,21,5,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
49,57,260.1644954,260.1645034,260.1645055,9886.612232,-2.398272131,1271467.479,11.83769663,1,-0.007941558,0.999988556,0,0.599993134,7,1.3125,0.125,N1 O2,protonated,0,,C16 H21 O2 N1,16,21,2,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
50,58,261.0757488,261.0757567,261.07575,4323.294888,-1.101991094,1267029.478,5.176480289,1,0.025490565,0.999882107,0,0.599929264,9,0.857142857,0.357142857,O5,protonated,0,,C14 H12 O5,14,12,5,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
51,60,261.1121266,261.1121345,261.1121355,51627.42512,-13.89686182,950139.6084,61.81589631,1,-0.003926201,0.499998601,0.85952323,0.643808453,8,1.066666667,0.266666667,O4,protonated,0,,C15 H16 O4,15,16,4,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
52,61,261.1233643,261.1233722,261.1233689,13498.99898,-3.376186201,1266798.478,16.16297383,1,0.012508778,0.999971609,0,0.599982966,8,1.142857143,0.214285714,N2 O3,protonated,0,,C14 H16 O3 N2,14,16,3,,2,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
53,62,261.1485128,261.1485207,261.148521,26144.47614,-6.782258708,1266676.478,31.30398664,1,-0.001373866,0.499999829,0.851548379,0.640619249,7,1.25,0.1875,O3,protonated,0,,C16 H20 O3,16,20,3,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
54,63,262.1073726,262.1073803,262.1073845,9676.020641,-2.655205976,946531.8587,11.58554561,1,-0.015872254,0.999954289,0,0.599972573,8,1.071428571,0.285714286,N1 O4,protonated,0,,C14 H15 O4 N1,14,15,4,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
55,64,262.1437569,262.1437647,262.14377,17267.27941,-4.447081726,1261867.477,20.67490972,1,-0.020434702,0.499962117,0.85952323,0.643786562,7,1.266666667,0.2,N1 O3,protonated,0,,C15 H19 O3 N1,15,19,3,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
56,65,262.1801496,262.1801574,262.1801555,9102.143703,-2.352499007,946269.1081,10.8984163,1,0.007226247,0.999990525,0,0.599994315,6,1.4375,0.125,N1 O2,protonated,0,,C16 H23 O2 N1,16,23,2,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
57,67,263.0889863,263.088994,263.0888982,5441.632657,-1.299922831,1257333.812,6.51551766,1,0.364387912,0.976195414,0,0.585717248,12,0.777777778,0,S1,protonated,0,,C18 H14 S1,18,14,,1,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
58,68,263.0913917,263.0913994,263.0914001,24316.51696,-6.498688832,942991.6081,29.11528684,1,-0.002779497,0.499999299,0.867648864,0.647059125,8,1,0.357142857,O5,protonated,0,,C14 H14 O5,14,14,5,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
59,69,263.1026254,263.1026331,263.1026335,8279.443701,-2.141302121,942951.3588,9.913359656,1,-0.001594902,0.999999538,0,0.599999723,8,1.076923077,0.307692308,N2 O4,protonated,0,,C13 H14 O4 N2,13,14,4,,2,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
60,70,263.1277759,263.1277836,263.1277856,87158.33432,-23.70566265,1257148.479,104.358692,1,-0.007731224,0.499994577,0.85952323,0.643806039,7,1.2,0.266666667,O4,protonated,0,,C15 H18 O4,15,18,4,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
61,71,263.1390122,263.1390198,263.139019,21694.29444,-5.489884212,1257094.812,25.97557891,1,0.003216621,0.499999061,0.867648864,0.647058983,7,1.285714286,0.214285714,N2 O3,protonated,0,,C14 H18 O3 N2,14,18,3,,2,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
62,72,264.1230276,264.1230352,264.1230346,23927.34846,-6.346203233,939308.358,28.64931745,1,0.002315904,0.499999513,0.867648864,0.647059254,7,1.214285714,0.285714286,N1 O4,protonated,0,,C14 H17 O4 N1,14,17,4,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
63,74,264.1594149,264.1594225,264.1594201,12924.80104,-3.42904047,1252238.811,15.47546017,1,0.009104766,0.999984959,0,0.599990975,6,1.4,0.2,N1 O3,protonated,0,,C15 H21 O3 N1,15,21,3,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
64,75,265.1046332,265.1046407,265.1045482,8292.686407,-2.175500224,1247774.145,9.929215758,1,0.348679169,0.978181526,0,0.586908916,11,0.888888889,0,S1,protonated,0,,C18 H16 S1,18,16,,1,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
65,76,265.1070376,265.1070451,265.1070501,46237.18675,-12.58072348,935821.8586,55.36191539,1,-0.019137897,0.499966772,0.867648864,0.647039609,7,1.142857143,0.357142857,O5,protonated,0,,C14 H16 O5,14,16,5,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
66,77,265.1182762,265.1182837,265.1182835,29528.77539,-8.109761982,935782.6079,35.35616416,1,0.000515799,0.499999976,0.875929598,0.650371825,7,1.230769231,0.307692308,N2 O4,protonated,0,,C13 H16 O4 N2,13,16,4,,2,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
67,78,265.1434295,265.1434369,265.1434357,67954.90309,-18.5045955,1247591.478,81.36553844,1,0.004835743,0.499997878,0.85952323,0.643808019,6,1.333333333,0.266666667,O4,protonated,0,,C15 H20 O4,15,20,4,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
68,79,265.1546565,265.154664,265.154669,16054.57189,-4.264875663,935653.8579,19.2228791,1,-0.019082851,0.999933927,0,0.599960356,6,1.428571429,0.214285714,N2 O3,protonated,0,,C14 H20 O3 N2,14,20,3,,2,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
69,80,266.1022904,266.1022977,266.1022991,5564.799496,-1.526575614,932321.8589,6.662990994,1,-0.005213447,0.999995068,0,0.599997041,7,1.153846154,0.384615385,N1 O5,protonated,0,,C13 H15 O5 N1,13,15,5,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
70,81,266.1386727,266.1386801,266.1386846,23904.48766,-6.413485333,932194.3579,28.62194516,1,-0.017063527,0.499973585,0.867648864,0.647043697,6,1.357142857,0.285714286,N1 O4,protonated,0,,C14 H19 O4 N1,14,19,4,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
71,83,266.17506,266.1750674,266.1750701,9439.694203,-2.513638852,1242756.145,11.30258107,1,-0.010411845,0.99998033,0,0.599988198,5,1.533333333,0.2,N1 O3,protonated,0,,C15 H23 O3 N1,15,23,3,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
72,85,267.0863076,267.0863149,267.0863147,3730.034954,-0.969430611,1238516.145,4.466142819,1,0.000624226,0.999999929,0,0.599999958,7,1.076923077,0.461538462,O6,protonated,0,,C13 H14 O6,13,14,6,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
73,86,267.1202964,267.1203037,267.1201983,4956.066681,-1.229816577,1238358.478,5.93412713,1,0.394690338,0.97212959,0,0.583277754,10,1,0,S1,protonated,0,,C18 H18 S1,18,18,,1,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
74,87,267.1226905,267.1226978,267.1227002,61354.86142,-17.1717646,928760.3582,73.46300425,1,-0.009103063,0.499992482,0.867648864,0.647055035,6,1.285714286,0.357142857,O5,protonated,0,,C14 H18 O5,14,18,5,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
75,88,267.1339311,267.1339384,267.1339336,12275.96564,-3.423895028,928721.6089,14.69857962,1,0.018009149,0.999941153,0,0.599964692,6,1.384615385,0.307692308,N2 O4,protonated,0,,C13 H18 O4 N2,13,18,4,,2,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
76,89,267.1590755,267.1590827,267.1590857,20906.22836,-5.628773097,928633.8581,25.03199106,1,-0.011232577,0.499988553,0.85952323,0.643802424,5,1.466666667,0.266666667,O4,protonated,0,,C15 H22 O4,15,22,4,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
77,90,267.1703125,267.1703198,267.1703191,2749.524804,-0.735675486,928594.8586,3.292132811,1,0.002560652,0.99999881,0,0.599999286,5,1.571428571,0.214285714,N2 O3,protonated,0,,C14 H22 O3 N2,14,22,3,,2,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
78,91,268.1179477,268.1179549,268.1179492,9246.484146,-2.583205125,925313.1086,11.07124176,1,0.021212844,0.999918354,0,0.599951013,6,1.307692308,0.384615385,N1 O5,protonated,0,,C13 H17 O5 N1,13,17,5,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
79,92,268.1543329,268.15434,268.1543347,11987.08594,-3.184125264,925187.6083,14.35269065,1,0.019980437,0.999927565,0,0.599956539,5,1.5,0.285714286,N1 O4,protonated,0,,C14 H21 O4 N1,14,21,4,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
80,93,268.1907082,268.1907153,268.1907202,6156.457675,-1.695195145,925062.108,7.371410609,1,-0.018089415,0.999940627,0,0.599964376,4,1.666666667,0.2,N1 O3,protonated,0,,C15 H25 O3 N1,15,25,3,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
81,94,269.1019655,269.1019725,269.1019648,5631.226202,-1.502446635,1229239.145,6.742526752,1,0.028804056,0.999849468,0,0.599909681,6,1.230769231,0.461538462,O6,protonated,0,,C13 H16 O6,13,16,6,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
82,95,269.1172131,269.1172202,269.1172209,3066.27626,-0.886511172,921877.3586,3.671393932,1,-0.002611191,0.999998763,0,0.599999258,10,0.941176471,0.176470588,O3,protonated,0,,C17 H16 O3,17,16,3,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
83,96,269.1383439,269.1383509,269.1383503,34373.73065,-9.559060465,921804.6083,41.15725246,1,0.002484775,0.49999944,0.867648864,0.64705921,5,1.428571429,0.357142857,O5,protonated,0,,C14 H20 O5,14,20,5,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
84,97,269.1495696,269.1495766,269.1495837,4355.377547,-1.151525327,1229021.812,5.214894335,1,-0.026099934,0.999876404,0,0.599925842,5,1.538461538,0.307692308,N2 O4,protonated,0,,C13 H20 O4 N2,13,20,4,,2,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
85,98,270.1236954,270.1237023,270.1237033,6353.376507,-1.755584401,918442.1086,7.607190606,1,-0.003475447,0.999997808,0,0.599998685,10,1,0.133333333,N3 O2,protonated,0,,C15 H15 O2 N3,15,15,2,,3,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
86,99,270.1335933,270.1336002,270.1335992,16781.25872,-4.330197948,1224544.812,20.09297474,1,0.003711659,0.9999975,0,0.5999985,5,1.461538462,0.384615385,N1 O5,protonated,0,,C13 H19 O5 N1,13,19,5,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
87,100,270.1699781,270.1699851,270.1699848,4546.506918,-1.263680298,918285.1086,5.443742344,1,0.001242577,0.99999972,0,0.599999832,4,1.642857143,0.285714286,N1 O4,protonated,0,,C14 H23 O4 N1,14,23,4,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
88,101,271.0964681,271.0964749,271.0964855,3705.376455,-0.959704911,1220195.477,4.436618061,1,-0.038886348,0.99972566,0,0.599835396,10,0.875,0.25,O4,protonated,0,,C16 H14 O4,16,14,4,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
89,102,271.1176057,271.1176125,271.1176148,4845.9384,-1.381418956,915075.1082,5.802265461,1,-0.00853209,0.999986791,0,0.599992075,5,1.384615385,0.461538462,O6,protonated,0,,C13 H18 O6,13,18,6,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
90,103,271.132865,271.1328719,271.132871,14918.74398,-4.05584584,915023.609,17.86289997,1,0.003398524,0.499998952,0.843720153,0.637487432,9,1.058823529,0.176470588,O3,protonated,0,,C17 H18 O3,17,18,3,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
91,104,272.1492436,272.1492503,272.1492493,24936.41058,-7.355735128,911606.3587,29.85751404,1,0.003738443,0.499998732,0.875929598,0.650371079,4,1.615384615,0.384615385,N1 O5,protonated,0,,C13 H21 O5 N1,13,21,5,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
92,107,273.1121274,273.112134,273.1121355,24673.06494,-7.10676074,908392.3585,29.54219817,1,-0.005554974,0.4999972,0.851548379,0.640617672,9,1,0.25,O4,protonated,0,,C16 H16 O4,16,16,4,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
93,108,273.1233612,273.1233679,273.1233689,3603.797681,-0.963926585,1211140.145,4.314993111,1,-0.003754273,0.999997443,0,0.599998466,9,1.066666667,0.2,N2 O3,protonated,0,,C15 H16 O3 N2,15,16,3,,2,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
94,109,273.1485076,273.1485142,273.148521,18185.70767,-5.271179534,908271.3586,21.77458622,1,-0.024929792,0.499943618,0.843720153,0.637454232,8,1.176470588,0.176470588,O3,protonated,0,,C17 H20 O3,17,20,3,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
95,110,274.1073741,274.1073807,274.1073845,13013.32973,-3.631941948,905094.109,15.58145965,1,-0.01395426,0.999964669,0,0.599978801,9,1,0.266666667,N1 O4,protonated,0,,C15 H15 O4 N1,15,15,4,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
96,111,274.1648986,274.1649052,274.1648994,5608.404114,-1.529771072,1206539.145,6.715200814,1,0.021175824,0.999918639,0,0.599951183,3,1.769230769,0.384615385,N1 O5,protonated,0,,C13 H23 O5 N1,13,23,5,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
97,112,274.1801643,274.1801708,274.1801555,2916.669368,-0.847771092,904853.8584,3.492262704,1,0.055796226,0.99943527,0,0.599661162,7,1.352941176,0.117647059,N1 O2,protonated,0,,C17 H23 O2 N1,17,23,2,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
98,113,275.0889856,275.088992,275.0888982,12542.84766,-3.661468658,1202486.143,15.01812978,1,0.341299475,0.489542846,0.828487691,0.625120784,13,0.736842105,0,S1,protonated,0,,C19 H14 S1,19,14,,1,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
99,114,275.0913947,275.0914012,275.0914001,17463.3221,-4.84545147,901856.8587,20.90964067,1,0.003936567,0.499998594,0.85952323,0.643808449,9,0.933333333,0.333333333,O5,protonated,0,,C15 H14 O5,15,14,5,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
100,115,275.1026252,275.1026316,275.1026335,10208.29756,-2.831158062,1202426.478,12.22286531,1,-0.006675633,0.999991914,0,0.599995148,9,1,0.285714286,N2 O4,protonated,0,,C14 H14 O4 N2,14,14,4,,2,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
101,117,275.1277795,275.1277859,275.1277856,54179.51022,-15.99725874,901737.6085,64.87162545,1,0.001212115,0.499999867,0.851548379,0.640619272,8,1.125,0.25,O4,protonated,0,,C16 H18 O4,16,18,4,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
102,118,275.1390086,275.139015,275.139019,11639.12248,-3.216077776,1202267.478,13.93605795,1,-0.014437301,0.99996218,0,0.599977308,8,1.2,0.2,N2 O3,protonated,0,,C15 H18 O3 N2,15,18,3,,2,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
103,119,275.1641688,275.1641752,275.1641711,6993.292687,-1.972608819,901618.3587,8.37339175,1,0.014991596,0.999959221,0,0.599975532,7,1.294117647,0.176470588,O3,protonated,0,,C17 H22 O3,17,22,3,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
104,121,276.1230248,276.1230311,276.1230346,18140.27406,-5.281558529,898487.1089,21.72018647,1,-0.012545019,0.499985722,0.85952323,0.643800725,8,1.133333333,0.266666667,N1 O4,protonated,0,,C15 H17 O4 N1,15,17,4,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
105,122,276.1441443,276.1441507,276.1441639,3976.638598,-1.161997367,898418.3587,4.761412731,1,-0.048094424,0.999580384,0,0.59974823,3,1.75,0.5,N1 O6,protonated,0,,C12 H21 O6 N1,12,21,6,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
106,123,276.1594146,276.1594209,276.1594201,8919.913424,-2.646187393,1197825.144,10.68022358,1,0.003100124,0.999998256,0,0.599998954,7,1.3125,0.1875,N1 O3,protonated,0,,C16 H21 O3 N1,16,21,3,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
107,124,277.1005169,277.1005231,277.1005255,9288.62907,-2.868138898,895317.6086,11.12170382,1,-0.008387773,0.999987234,0,0.599992341,8,1.142857143,0.142857143,N2 S1 O2,protonated,0,,C14 H16 O2 S1 N2,14,16,2,1,2,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
108,125,277.104641,277.1046472,277.1045482,34472.79267,-10.16743847,895304.6085,41.27586398,1,0.35725448,0.488553832,0.828487691,0.624527375,12,0.842105263,0,S1,protonated,0,,C19 H16 S1,19,16,,1,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
109,126,277.1070456,277.1070518,277.1070501,50974.76805,-15.16450583,895296.8583,61.03443991,1,0.006117409,0.499996605,0.85952323,0.643807255,8,1.066666667,0.333333333,O5,protonated,0,,C15 H16 O5,15,16,5,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
110,127,277.1182809,277.1182872,277.1182835,16314.85436,-4.579939587,1193680.478,19.5345273,1,0.01316108,0.999968571,0,0.599981143,8,1.142857143,0.285714286,N2 O4,protonated,0,,C14 H16 O4 N2,14,16,4,,2,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
111,128,277.1434289,277.1434351,277.1434357,57271.85352,-17.15219639,895179.3579,68.57423066,1,-0.001848984,0.49999969,0.851548379,0.640619166,7,1.25,0.25,O4,protonated,0,,C16 H20 O4,16,20,4,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
112,129,277.1546594,277.1546656,277.154669,14696.96351,-4.173130119,1193523.811,17.59735199,1,-0.012439373,0.999971923,0,0.599983154,7,1.333333333,0.2,N2 O3,protonated,0,,C15 H20 O3 N2,15,20,3,,2,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
113,130,278.1022989,278.102305,278.1022991,9110.614176,-2.677649247,1189456.812,10.90855839,1,0.021095235,0.999919257,0,0.599951554,8,1.071428571,0.357142857,N1 O5,protonated,0,,C14 H15 O5 N1,14,15,5,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
114,131,278.1386805,278.1386866,278.1386846,26255.56811,-7.842170483,891976.1076,31.43700218,1,0.00718676,0.499995314,0.85952323,0.643806481,7,1.266666667,0.266666667,N1 O4,protonated,0,,C15 H19 O4 N1,15,19,4,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
115,133,278.1750579,278.175064,278.1750701,5961.396832,-1.686844802,1189145.811,7.137855269,1,-0.022137009,0.999911086,0,0.599946651,6,1.4375,0.1875,N1 O3,protonated,0,,C16 H23 O3 N1,16,23,3,,1,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
116,135,279.0863047,279.0863108,279.0863147,11599.94526,-3.321790101,888947.1086,13.88914926,1,-0.014142161,0.999963711,0,0.599978226,8,1,0.428571429,O6,protonated,0,,C14 H14 O6,14,14,6,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
117,136,279.0910168,279.0910228,279.0910234,4619.875474,-1.371830982,888932.1081,5.531589898,1,-0.002089856,0.999999208,0,0.599999525,8,1.166666667,0.166666667,N4 S1 O2,protonated,0,,C12 H14 O2 S1 N4,12,14,2,1,4,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
118,137,279.1202879,279.120294,279.1201983,27938.39604,-8.369113979,888838.8587,33.45192964,1,0.342797381,0.489451832,0.828487691,0.625066176,11,0.947368421,0,S1,protonated,0,,C19 H18 S1,19,18,,1,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
119,138,279.1226952,279.1227012,279.1227002,100285.8392,-30.87746181,888831.6084,120.0768588,1,0.003573148,0.999969339,0.957040111,0.982797648,7,1.2,0.333333333,O5,protonated,0,,C15 H18 O5,15,18,5,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
120,143,280.1260441,280.12605,280.126055,10836.28274,-3.003147704,1180863.811,12.97478092,1,-0.018033378,0.999940994,0.957040111,0.982780641,7,1.285714286,0.357142857,13C1 O5,protonated,1,138,C14 H18 O5 13C1,14,18,5,,,1,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
121,139,279.1339263,279.1339324,279.1339336,27867.38451,-8.271394191,1185060.811,33.36690426,1,-0.004461151,0.499998194,0.867648864,0.647058462,7,1.285714286,0.285714286,N2 O4,protonated,0,,C14 H18 O4 N2,14,18,4,,2,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
122,140,279.1590766,279.1590826,279.1590857,37405.53051,-11.29062695,888715.3585,44.78736621,1,-0.011015305,0.499988992,0.851548379,0.640612747,6,1.375,0.25,O4,protonated,0,,C16 H22 O4,16,22,4,,,,7,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
