Well,Date,pH,Cond,ORP,DO,TC,NPOC,TIC,NH4,Cl,NO2,SO4,NO3,Li,sd,Be,sd,B,sd,Na,sd,Mg,sd,Al,sd,Si,sd,K,sd,V,sd,Cr,sd,Mn,sd,Ca,sd,Fe,sd,Se,sd,Ti,sd,Ni,sd,Co,sd,Cu,sd,Zn,sd,Ge,sd,Rb,sd,Sr,sd,Zr,sd,Mo,sd,Ag,sd,Cd,sd,Sn,sd,Sb,sd,Cs,sd,Ba,sd,Eu,sd,Pb,sd,Th,sd,U,sd,P,sd,As,sd
MZT1-4D,7/9/18,7.12,414,-6,,4.35,0.058,4.292,0.0032,0.013,0.012,0.428,0.0005,5.55E-07,4.39E-08,,,3.35E-07,1.38E-08,1.93E-04,2.83E-06,3.89E-04,9.69E-07,,,1.30E-04,4.15E-07,2.21E-05,3.92E-07,,,1.35E-08,5.54E-10,5.77E-07,7.00E-09,1.80E-03,5.85E-06,8.74E-07,1.33E-08,,,,,7.58E-08,3.48E-09,4.21E-09,1.93E-10,4.59E-09,9.19E-10,,,,,7.27E-09,1.99E-10,2.28E-06,1.27E-08,,,1.55E-08,7.31E-10,,,,,,,,,,,1.27E-06,1.42E-08,3.06E-10,4.26E-11,,,,,1.54E-09,6.61E-11,1.24E-05,2.17E-06,3.71E-09,3.51E-10
MZT1-4D,7/11/18,6.91,407,-13,,4.411,0.05,4.362,0.0031,0.011,0.007,0.432,0.0005,5.36E-07,3.93E-08,,,3.74E-07,1.33E-08,1.91E-04,2.13E-06,3.72E-04,2.08E-06,,,1.31E-04,6.51E-07,2.20E-05,3.40E-07,,,1.72E-09,3.75E-10,5.59E-07,5.14E-09,1.73E-03,4.15E-06,8.44E-07,1.21E-08,,,,,4.02E-08,2.43E-09,3.80E-09,8.09E-11,,,,,,,7.21E-09,3.17E-10,2.19E-06,1.10E-08,,,1.58E-08,7.76E-10,,,,,,,,,,,1.23E-06,8.49E-09,2.55E-10,5.70E-11,,,,,1.52E-09,9.88E-11,1.34E-05,2.42E-06,4.05E-09,4.92E-10
MZT1-4D,7/20/18,7.11,412,13,0.358,4.556,0.046,4.51,0.004,0.011,0.014,0.413,0.0005,5.68E-07,3.72E-08,,,3.54E-07,1.70E-08,2.02E-04,2.95E-06,3.61E-04,4.65E-07,,,1.32E-04,4.92E-07,2.31E-05,4.34E-07,,,1.11E-08,4.96E-10,5.32E-07,7.40E-09,1.69E-03,1.01E-05,8.50E-07,5.32E-09,,,,,3.96E-08,1.70E-09,3.77E-09,2.21E-10,,,,,,,7.76E-09,2.27E-10,2.15E-06,8.64E-09,,,1.58E-08,7.28E-10,,,,,,,,,,,1.20E-06,9.98E-09,3.15E-10,4.37E-11,5.99E-10,3.93E-11,,,1.38E-09,4.25E-11,1.36E-05,1.99E-06,4.74E-09,5.26E-10
MZT1-4D,7/24/18,7.06,,-12.6,0.426,4.451,0.05,4.401,0.0046,0.013,0.035,0.424,0.0005,5.13E-07,3.00E-08,,,3.97E-07,8.46E-09,2.03E-04,2.41E-06,3.56E-04,1.19E-06,,,1.32E-04,3.49E-07,2.27E-05,4.40E-07,,,7.02E-09,3.54E-10,6.26E-07,9.10E-09,1.67E-03,6.11E-06,1.17E-06,1.62E-08,,,,,4.03E-08,2.12E-09,4.24E-09,3.88E-10,,,2.84E-07,5.51E-09,,,7.35E-09,2.64E-10,2.14E-06,9.69E-09,,,1.68E-08,5.98E-10,,,,,,,,,,,1.19E-06,5.06E-09,3.23E-10,8.14E-11,,,,,1.39E-09,8.75E-11,1.37E-05,2.58E-06,4.32E-09,5.42E-10
MZT1-4D,8/11/18,7.18,389,20,0.095,4.085,0.095,3.99,0.0029,0.01,0.001,0.418,0.0005,4.27E-07,5.55E-08,,,5.29E-07,3.06E-08,2.04E-04,2.81E-06,3.88E-04,7.24E-06,,,1.32E-04,2.17E-06,2.35E-05,3.13E-07,,,,,4.72E-07,3.19E-09,1.72E-03,2.17E-05,6.17E-07,1.35E-08,,,,,1.23E-08,2.90E-09,3.31E-09,3.42E-10,,,2.66E-07,7.39E-09,,,7.18E-09,2.42E-10,2.42E-06,2.88E-08,,,1.78E-08,1.03E-09,,,,,,,,,,,1.27E-06,1.03E-08,3.53E-10,5.38E-11,,,,,1.58E-09,6.10E-11,2.33E-05,2.40E-06,3.83E-09,8.84E-10
MZT1-4D,8/15/18,7.11,391,26,0.163,4.072,0.088,3.985,0.0028,0.008,,0.409,0.0005,4.86E-07,1.08E-07,,,5.32E-07,2.27E-08,2.07E-04,1.79E-06,3.95E-04,3.64E-06,,,1.33E-04,2.32E-06,2.39E-05,3.76E-07,,,3.70E-08,6.59E-10,4.57E-07,4.11E-09,1.74E-03,9.21E-06,8.78E-07,1.57E-08,,,,,5.72E-08,3.08E-09,1.04E-08,4.27E-10,,,4.18E-07,8.88E-09,,,7.11E-09,3.10E-10,2.42E-06,1.46E-08,,,1.79E-08,8.82E-10,,,,,,,,,,,1.29E-06,8.10E-09,3.70E-10,2.63E-11,,,,,1.56E-09,1.05E-10,2.35E-05,2.13E-06,3.18E-09,3.56E-10
MZT1-4D,8/20/18,7.08,,20,0.083,3.996,0.094,3.902,0.0057,0.007,,0.398,0.0005,4.42E-07,7.86E-08,,,5.26E-07,3.47E-08,2.00E-04,2.64E-06,3.77E-04,6.13E-06,,,1.32E-04,2.67E-06,2.38E-05,3.56E-07,,,2.37E-08,7.53E-09,5.65E-07,2.47E-09,1.67E-03,2.58E-05,1.07E-06,2.31E-08,,,,,5.24E-09,3.73E-09,3.87E-09,3.36E-10,,,2.69E-07,8.47E-09,,,6.86E-09,2.58E-10,2.32E-06,1.39E-08,,,1.72E-08,1.26E-09,,,,,,,,,,,1.21E-06,1.37E-08,2.99E-10,5.14E-11,,,,,1.36E-09,8.67E-11,2.35E-05,2.36E-06,4.48E-09,6.60E-10
MZT1-4D,8/24/18,,,,,4.028,0.042,3.986,0.0031,0.009,,0.391,0.0005,4.80E-07,6.25E-08,,,5.27E-07,1.12E-08,2.04E-04,2.03E-06,3.90E-04,9.57E-06,,,1.36E-04,3.54E-06,2.35E-05,1.84E-07,,,,,4.40E-07,1.75E-09,1.69E-03,1.29E-05,6.76E-07,8.27E-09,,,,,5.77E-08,5.41E-09,3.46E-09,2.55E-10,,,,,,,6.49E-09,3.44E-10,2.34E-06,2.16E-08,,,1.71E-08,1.81E-10,,,,,,,,,,,1.23E-06,9.23E-09,3.38E-10,1.94E-11,,,,,1.50E-09,9.60E-11,2.33E-05,2.13E-06,3.51E-09,6.46E-10
MZT1-4D,8/29/18,7.02,,18,0.099,3.952,0.064,3.888,0.0025,0.01,0.001,0.391,0.0005,4.55E-07,6.82E-08,,,5.34E-07,3.95E-08,2.00E-04,3.20E-06,3.78E-04,3.70E-06,,,1.33E-04,2.52E-06,2.33E-05,3.68E-07,,,,,4.04E-07,2.94E-09,1.66E-03,1.80E-05,6.98E-07,1.34E-08,,,,,5.97E-09,3.55E-09,3.23E-09,2.54E-10,,,,,,,6.37E-09,3.13E-10,2.28E-06,1.71E-08,,,1.72E-08,4.87E-10,,,,,,,,,,,1.20E-06,1.26E-08,3.16E-10,8.03E-11,,,,,1.34E-09,4.55E-11,2.41E-05,2.32E-06,3.50E-09,5.77E-10
MZT1-4D,9/6/18,7.25,,32,0.138,4.088,0.046,4.043,0.0016,0.013,,0.391,0.0005,4.04E-07,4.37E-08,,,4.89E-07,3.48E-08,1.90E-04,3.17E-06,3.82E-04,6.45E-06,,,1.34E-04,1.68E-06,2.29E-05,3.76E-07,,,1.90E-08,1.52E-09,3.69E-07,4.28E-09,1.67E-03,2.03E-05,5.49E-07,1.96E-08,,,,,7.55E-09,2.94E-09,2.99E-09,3.07E-10,,,2.91E-07,9.99E-09,,,6.35E-09,2.57E-10,2.32E-06,2.66E-08,,,1.76E-08,5.33E-10,,,,,,,,,,,1.21E-06,1.59E-08,3.30E-10,3.59E-11,,,,,1.37E-09,1.08E-10,2.37E-05,2.45E-06,3.00E-09,4.06E-10
MZT1-4D,9/14/18,7.3,,207,0.098,3.843,0.034,3.809,0.0037,0.011,,0.39,0.0005,2.26E-07,8.49E-08,,,,,1.86E-04,2.03E-06,4.28E-04,6.70E-06,2.25E-07,5.45E-08,1.41E-04,3.19E-06,2.43E-05,4.08E-07,,,,,4.14E-07,4.01E-09,1.81E-03,2.46E-05,1.07E-06,6.97E-09,,,,,4.17E-08,5.44E-10,3.37E-09,2.31E-10,,,,,,,5.82E-09,2.26E-10,2.35E-06,2.49E-08,,,1.43E-08,5.96E-10,,,,,,,,,,,1.10E-06,1.16E-08,3.01E-10,3.02E-11,4.04E-10,1.12E-09,,,1.34E-09,8.45E-11,2.28E-05,3.58E-06,4.05E-09,6.75E-10
MZT1-4D,9/27/18,,,,0.121,3.961,0.027,3.934,0.0036,0.011,,0.399,0.0005,2.60E-07,5.77E-08,,,,,1.66E-04,2.33E-06,4.54E-04,6.21E-06,6.97E-07,5.00E-08,1.44E-04,3.56E-06,2.50E-05,2.55E-07,,,,,4.66E-07,4.25E-09,1.88E-03,2.34E-05,9.16E-07,9.27E-09,,,,,4.64E-08,3.06E-09,3.10E-09,2.29E-10,,,,,,,6.62E-09,2.03E-10,2.48E-06,1.88E-08,,,1.43E-08,7.41E-10,,,,,,,,,,,1.14E-06,1.52E-08,2.96E-10,6.09E-11,,,,,1.47E-09,4.70E-11,2.13E-05,3.08E-06,2.67E-09,8.40E-10
MZT1-4D,10/3/18,,,,0.189,4.206,0.026,4.18,0.0033,0.01,,0.405,0.0005,4.83E-07,4.29E-08,,,3.52E-07,6.67E-08,1.44E-04,2.56E-06,4.31E-04,9.50E-06,3.22E-07,4.52E-08,1.37E-04,2.88E-06,2.14E-03,4.39E-05,,,4.16E-09,1.76E-10,4.92E-07,4.92E-09,1.78E-03,2.21E-05,1.59E-06,1.44E-08,,,,,4.60E-08,2.50E-09,4.28E-09,5.25E-10,6.11E-09,5.33E-10,2.72E-07,6.58E-09,,,4.71E-08,4.54E-10,2.52E-06,1.90E-08,,,1.56E-08,7.34E-10,,,,,,,,,,,1.30E-06,1.63E-08,3.21E-10,6.35E-11,5.59E-10,8.03E-11,,,1.68E-09,6.07E-11,2.10E-05,2.98E-06,4.60E-09,8.43E-10
MZT1-4D,11/5/18,,,,,4.376,0.081,4.295,0.0028,0.009,0.001,0.43,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT1-4S,6/1/18,7.14,568,108,,5.68,0.106,5.574,0.0014,,,,,5.26E-07,3.71E-08,,,5.29E-07,1.95E-08,2.02E-04,4.65E-06,5.18E-04,8.67E-06,,,1.44E-04,2.13E-06,2.75E-05,4.45E-07,2.89E-09,2.40E-10,2.33E-09,4.74E-10,1.38E-06,1.51E-08,2.58E-03,1.24E-05,1.26E-07,3.17E-08,,,,,4.80E-08,2.42E-09,1.06E-08,5.21E-10,1.23E-08,1.12E-09,4.69E-07,7.74E-09,,,9.82E-09,2.92E-10,4.66E-06,2.89E-08,,,1.21E-08,7.01E-10,,,,,,,,,,,9.52E-07,1.71E-08,1.96E-10,5.02E-11,,,,,5.51E-09,2.01E-10,2.07E-05,5.53E-06,3.61E-09,5.77E-10
MZT1-4S,6/6/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT1-4S,6/8/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT1-4S,6/11/18,,,,,,,,,0.016,0.012,1.24,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT1-4S,6/13/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT1-4XD,11/5/18,,,,,3.237,0.09,3.147,0.0039,0.011,0.001,0.4,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT1-5D,6/1/18,7.26,561,114,,5.533,0.115,5.418,0.0011,0.016,0.015,1.295,0.0005,5.31E-07,2.01E-08,,,1.52E-07,2.02E-08,1.32E-04,3.20E-06,6.59E-04,9.40E-06,3.20E-07,5.87E-08,1.55E-04,2.45E-06,2.27E-05,4.22E-07,,,,,2.78E-08,6.56E-10,2.79E-03,6.47E-06,,,,,,,3.88E-08,2.98E-09,1.71E-09,2.16E-10,7.76E-09,1.29E-09,2.51E-07,7.25E-09,,,4.27E-09,2.54E-10,3.08E-06,1.68E-08,,,1.12E-08,5.60E-10,,,,,,,,,,,1.53E-06,1.23E-08,3.14E-10,4.88E-11,,,,,2.15E-09,1.61E-10,1.78E-05,5.95E-06,,
MZT1-5D,6/6/18,6.93,561,107,,5.574,0.11,5.464,0.0013,0.018,0.013,1.233,0.0005,5.79E-07,4.10E-08,,,4.02E-07,2.07E-08,1.06E-04,1.86E-06,6.23E-04,8.07E-06,1.83E-07,5.88E-08,1.50E-04,1.48E-06,2.16E-05,2.59E-07,,,,,4.36E-08,7.34E-10,2.73E-03,9.93E-06,3.66E-07,7.99E-09,,,4.28E-08,5.04E-09,4.50E-08,1.42E-09,2.71E-09,2.60E-10,7.34E-09,1.09E-09,2.54E-07,5.93E-09,,,5.58E-09,3.16E-10,3.42E-06,1.96E-08,,,1.22E-08,3.02E-10,,,,,,,,,,,1.89E-06,1.72E-08,4.33E-10,2.95E-11,5.13E-10,1.17E-10,1.88E-10,7.28E-11,2.36E-09,8.70E-11,2.22E-05,6.37E-06,,
MZT1-5D,6/8/18,7.08,578,98,,5.592,0.107,5.485,0.0014,0.041,0.014,1.172,0.0005,6.00E-07,4.10E-08,,,3.04E-07,1.87E-08,1.08E-04,1.79E-06,6.10E-04,5.76E-06,,,1.50E-04,3.11E-07,2.12E-05,3.86E-07,,,,,2.88E-08,3.67E-10,2.67E-03,1.12E-05,,,,,4.03E-08,4.31E-09,4.34E-08,2.52E-09,1.93E-09,1.85E-10,,,,,,,5.11E-09,3.31E-10,3.36E-06,1.57E-08,,,1.20E-08,1.02E-09,,,,,,,,,,,1.85E-06,1.98E-08,3.66E-10,4.77E-11,,,,,2.22E-09,1.23E-10,2.18E-05,5.86E-06,,
MZT1-5D,6/11/18,,,,,5.531,0.13,5.401,0.0014,0.017,0.01,1.08,0.0005,5.92E-07,2.87E-08,,,2.96E-07,1.55E-08,1.12E-04,1.12E-06,6.11E-04,7.94E-06,,,1.52E-04,1.57E-06,2.15E-05,3.91E-07,,,,,2.92E-08,8.36E-10,2.66E-03,1.66E-05,,,,,4.15E-08,2.48E-09,4.36E-08,1.39E-09,2.17E-09,4.74E-10,3.64E-09,1.17E-09,2.57E-07,8.49E-09,,,5.08E-09,2.42E-10,3.35E-06,3.31E-08,,,1.20E-08,9.64E-10,,,,,,,,,,,1.83E-06,1.18E-08,3.48E-10,4.70E-11,,,,,2.16E-09,9.38E-11,2.05E-05,5.64E-06,,
MZT1-5D,6/13/18,7.18,436,43,,5.381,0.077,5.304,,0.018,0.018,0.977,0.0005,,,,,2.38E-07,9.18E-09,1.13E-04,2.50E-06,5.08E-04,1.07E-05,,,1.43E-04,1.38E-06,2.02E-05,4.90E-07,,,4.92E-09,4.26E-10,4.20E-08,1.19E-09,1.98E-03,6.32E-06,,,,,,,4.07E-08,2.78E-09,1.75E-09,2.41E-10,1.38E-08,3.63E-10,4.24E-07,1.25E-08,,,5.83E-09,1.14E-10,2.70E-06,2.44E-08,,,1.13E-08,1.12E-09,,,,,,,,,,,1.47E-06,2.09E-08,2.93E-10,6.26E-11,,,1.75E-10,4.32E-11,1.81E-09,1.03E-10,4.12E-05,6.79E-06,,
MZT1-5D,6/15/18,,,,,5.239,0.053,5.186,,0.017,0.019,0.921,0.0005,,,,,1.88E-07,1.61E-08,1.13E-04,1.35E-06,5.13E-04,1.11E-05,,,1.46E-04,2.81E-06,1.83E-05,3.26E-07,,,,,2.92E-08,4.66E-10,1.99E-03,1.09E-05,,,,,,,4.02E-08,1.96E-09,1.58E-09,2.89E-10,4.71E-09,1.19E-10,,,,,4.64E-09,4.42E-10,2.69E-06,2.13E-08,,,1.09E-08,8.83E-10,,,,,,,,,,,1.45E-06,8.85E-09,2.94E-10,2.79E-11,,,,,1.81E-09,1.36E-10,4.02E-05,4.88E-06,,
MZT1-5D,6/20/18,,539,125,,5.224,0.054,5.17,,0.019,0.011,0.522,0.0005,,,,,1.89E-07,9.22E-09,1.22E-04,2.74E-06,5.13E-04,9.06E-06,,,1.45E-04,9.89E-07,1.88E-05,2.82E-07,,,,,6.62E-08,9.91E-10,1.99E-03,6.46E-06,,,,,,,4.17E-08,2.44E-09,2.25E-09,2.88E-10,1.20E-08,4.97E-10,,,,,4.94E-09,8.23E-11,2.70E-06,1.39E-08,,,1.17E-08,6.51E-10,,,,,,,,,,,1.48E-06,1.08E-08,2.64E-10,3.32E-11,,,,,1.66E-09,7.87E-11,3.25E-05,4.82E-06,,
MZT1-5D,6/22/18,,519,102,,5.224,0.049,5.175,,0.02,0.015,0.725,0.0005,,,,,2.39E-07,1.78E-08,1.19E-04,1.44E-06,4.74E-04,9.91E-06,,,1.47E-04,1.82E-06,1.86E-05,5.18E-07,,,,,4.09E-08,1.10E-09,1.83E-03,8.12E-06,,,,,,,3.61E-08,1.86E-09,1.36E-09,1.69E-10,,,,,,,4.80E-09,2.66E-10,2.49E-06,2.09E-08,,,1.17E-08,7.07E-10,,,,,,,,,,,1.35E-06,1.29E-08,2.61E-10,3.29E-11,,,,,1.61E-09,1.21E-10,3.36E-05,4.78E-06,,
MZT1-5D,6/26/18,,,,,5.194,0.059,5.135,,0.017,0.014,0.646,0.0005,,,,,2.47E-07,1.63E-08,1.27E-04,1.63E-06,4.83E-04,8.55E-06,3.81E-07,5.53E-08,1.46E-04,1.72E-06,1.91E-05,3.95E-07,,,,,3.95E-08,4.44E-10,1.87E-03,1.02E-05,,,,,,,3.66E-08,1.67E-09,1.77E-09,2.21E-10,4.45E-09,8.22E-10,,,,,5.20E-09,4.14E-10,2.55E-06,2.42E-09,,,1.24E-08,7.93E-10,,,,,,,,,,,1.37E-06,4.18E-09,2.63E-10,2.51E-11,,,,,1.53E-09,1.35E-10,2.97E-05,3.97E-06,,
MZT1-5D,6/28/18,7.3,491,225,,5.114,0.08,5.034,,0.041,0.012,0.606,0.0155,4.87E-07,3.01E-08,,,4.94E-07,2.15E-08,1.30E-04,1.96E-06,4.94E-04,1.81E-06,4.89E-07,3.23E-08,1.45E-04,5.53E-07,2.12E-05,3.69E-07,,,,,4.05E-08,8.13E-10,2.17E-03,8.13E-06,1.06E-07,1.21E-09,,,,,4.02E-08,3.31E-09,1.78E-09,3.56E-10,,,2.73E-07,1.17E-08,,,5.00E-09,1.63E-10,2.71E-06,2.36E-08,,,1.25E-08,7.83E-10,,,,,,,,,,,1.50E-06,1.11E-08,3.55E-10,4.76E-11,,,,,1.68E-09,6.24E-11,1.69E-05,2.93E-06,,
MZT1-5D,7/3/18,7.09,471,68,,4.946,0.083,4.862,,0.013,0.019,0.529,0.0005,5.98E-07,4.19E-08,,,4.93E-07,2.97E-08,1.48E-04,2.15E-06,5.34E-04,1.96E-06,4.52E-07,3.03E-08,1.42E-04,5.68E-07,2.41E-05,3.92E-07,,,3.65E-09,9.42E-10,7.71E-08,6.43E-10,2.40E-03,8.86E-06,4.36E-07,3.54E-09,,,,,4.61E-08,9.37E-10,2.68E-09,3.23E-10,6.93E-09,5.84E-10,3.52E-07,6.41E-09,,,6.06E-09,8.34E-11,3.01E-06,1.77E-08,,,1.38E-08,1.05E-09,,,,,,,,,,,1.66E-06,2.32E-08,3.85E-10,4.88E-11,,,,,1.74E-09,1.15E-10,1.46E-05,2.37E-06,,
MZT1-5D,7/5/18,7.15,473,125,,4.898,0.05,4.848,,0.014,0.031,0.518,0.0005,4.90E-07,3.31E-08,,,4.82E-07,2.23E-08,1.21E-04,1.78E-06,3.96E-04,1.98E-06,4.06E-07,3.73E-08,1.43E-04,4.42E-07,1.86E-05,3.19E-07,,,,,3.55E-08,4.65E-10,1.73E-03,2.80E-06,9.21E-08,2.54E-09,,,,,3.41E-08,1.09E-09,1.53E-09,2.60E-10,7.62E-09,3.95E-10,,,,,4.49E-09,2.20E-10,2.18E-06,8.17E-09,,,1.27E-08,8.54E-10,,,,,,,,,,,1.19E-06,8.93E-09,2.53E-10,6.49E-11,,,,,1.37E-09,1.13E-10,1.71E-05,2.87E-06,,
MZT1-5D,7/9/18,7.26,437,45,,4.562,0.053,4.509,,0.012,0.013,0.499,0.0005,5.72E-07,3.68E-08,,,5.12E-07,1.06E-08,1.51E-04,1.82E-06,4.22E-04,1.64E-06,,,1.37E-04,4.66E-07,2.17E-05,3.63E-07,1.90E-09,1.24E-10,5.27E-09,4.32E-10,1.14E-07,2.18E-09,1.91E-03,4.81E-06,2.82E-07,3.57E-09,,,,,4.21E-08,2.33E-09,3.28E-09,2.22E-10,3.75E-09,3.99E-10,,,,,5.76E-09,3.90E-10,2.42E-06,8.49E-09,,,1.42E-08,4.54E-10,,,,,,,,,,,1.38E-06,1.05E-08,3.49E-10,6.57E-11,,,,,1.55E-09,1.08E-10,1.59E-05,2.75E-06,2.63E-09,5.89E-10
MZT1-5D,7/11/18,6.87,429,46,,4.588,0.044,4.544,,0.01,0.012,0.491,0.0005,5.86E-07,4.97E-08,,,4.00E-07,1.25E-08,1.44E-04,1.64E-06,4.03E-04,1.92E-06,,,1.37E-04,7.20E-07,2.16E-05,4.00E-07,1.73E-09,1.17E-10,2.43E-09,2.12E-09,8.58E-08,1.18E-09,1.84E-03,8.23E-06,4.19E-07,3.35E-07,,,,,3.77E-08,2.66E-09,2.87E-09,2.60E-10,1.03E-08,3.64E-10,,,,,5.38E-09,2.12E-10,2.32E-06,1.53E-08,,,1.52E-08,5.67E-10,,,,,,,,,,,1.32E-06,1.11E-08,2.97E-10,5.22E-11,,,,,1.48E-09,1.18E-10,1.66E-05,3.02E-06,2.47E-09,4.81E-10
MZT1-5D,7/20/18,7.12,421,,0.163,4.575,0.057,4.518,0.0025,0.01,0.018,0.452,0.0005,5.77E-07,3.39E-08,,,3.89E-07,7.06E-09,1.55E-04,1.54E-06,3.88E-04,3.17E-06,,,1.37E-04,7.63E-07,2.13E-05,3.76E-07,2.03E-09,2.41E-10,7.54E-08,8.93E-09,4.60E-08,8.50E-10,1.76E-03,5.09E-06,7.17E-07,2.37E-08,,,,,3.90E-08,2.56E-09,2.55E-09,2.41E-10,,,,,,,5.78E-09,2.98E-10,2.25E-06,1.50E-08,,,1.92E-08,7.08E-10,,,,,,,,,,,1.27E-06,1.30E-08,3.13E-10,4.92E-11,,,,,1.31E-09,8.76E-11,1.59E-05,2.73E-06,,
MZT1-5D,7/24/18,7.14,,-16.7,0.294,4.468,0.042,4.426,,0.009,0.015,0.447,0.0005,,,,,,,,,,,,,,,8.03E-06,4.17E-07,,,7.93E-08,8.74E-09,,,8.83E-04,5.55E-06,,,,,,,2.43E-08,2.53E-09,1.30E-09,2.93E-10,,,,,,,,,6.18E-07,1.83E-08,,,4.47E-09,9.42E-10,,,,,,,,,,,8.16E-07,1.30E-08,2.04E-10,5.59E-11,,,,,,,6.98E-06,3.20E-06,,
MZT1-5D,8/11/18,7.1,393,47,0.169,4.062,0.035,4.028,,0.007,,0.411,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT1-5D,8/15/18,7.21,388,39,0.183,4.177,0.08,4.096,,0.008,,0.413,0.0005,3.81E-07,4.70E-08,,,2.71E-07,1.81E-08,1.73E-04,3.24E-06,3.95E-04,1.36E-05,,,1.35E-04,3.73E-06,2.06E-05,4.08E-07,,,,,3.61E-08,5.39E-10,1.69E-03,2.14E-05,1.27E-07,8.89E-09,,,,,2.46E-08,3.26E-09,1.82E-09,2.44E-10,,,,,,,5.57E-09,2.84E-10,2.37E-06,3.97E-08,,,1.88E-08,6.66E-10,,,,,,,,,,,1.29E-06,1.90E-09,2.87E-10,6.21E-11,,,1.33E-10,3.03E-11,1.36E-09,5.94E-11,2.18E-05,2.23E-06,3.69E-09,6.79E-10
MZT1-5D,8/20/18,7.25,,53,0.128,4.261,0.048,4.213,0.0011,0.007,,0.427,0.0005,4.16E-07,2.80E-08,,,2.38E-07,1.70E-08,1.79E-04,3.47E-06,4.14E-04,9.90E-06,,,1.35E-04,3.45E-06,2.08E-05,2.16E-07,,,,,3.83E-08,8.24E-10,1.75E-03,2.12E-05,1.79E-07,5.91E-09,,,,,3.95E-08,3.61E-09,1.51E-09,2.60E-10,,,,,,,5.65E-09,3.22E-10,2.45E-06,3.03E-08,,,1.83E-08,1.07E-09,,,,,,,,,,,1.34E-06,9.26E-09,3.01E-10,5.26E-11,,,,,1.44E-09,7.92E-11,2.18E-05,2.19E-06,1.97E-09,3.94E-10
MZT1-5D,8/24/18,,,,,4.175,0.037,4.138,,0.009,,0.423,0.0005,3.76E-07,1.95E-08,,,1.71E-07,1.51E-08,1.92E-04,2.69E-06,4.08E-04,8.31E-06,,,1.38E-04,2.73E-06,2.13E-05,2.01E-07,2.00E-09,3.08E-10,2.08E-08,6.38E-10,4.46E-08,1.23E-09,1.71E-03,1.16E-05,1.54E-07,2.89E-09,,,,,3.99E-08,3.22E-09,1.66E-09,2.68E-10,,,,,,,5.85E-09,2.45E-10,2.42E-06,2.96E-08,,,1.80E-08,1.07E-09,,,,,,,,,,,1.30E-06,1.34E-08,2.82E-10,5.76E-11,,,,,1.35E-09,6.10E-11,2.16E-05,2.07E-06,,
MZT1-5D,8/29/18,6.97,,54,0.103,4.233,0.07,4.163,0.001,0.01,,0.414,0.0005,3.64E-07,5.92E-08,,,1.60E-07,2.83E-08,2.03E-04,5.46E-06,3.94E-04,9.55E-06,,,1.38E-04,2.74E-06,2.15E-05,2.50E-07,1.71E-09,2.84E-10,3.29E-08,7.97E-10,5.41E-08,7.23E-10,1.65E-03,2.36E-05,2.32E-07,2.23E-09,,,,,3.92E-08,4.03E-09,2.37E-09,1.80E-10,,,,,,,5.99E-09,4.40E-10,2.33E-06,2.58E-08,,,1.80E-08,9.84E-10,,,,,,,,,,,1.25E-06,9.75E-09,3.16E-10,3.24E-11,,,,,1.29E-09,9.51E-11,2.11E-05,1.95E-06,1.92E-09,2.20E-10
MZT1-5D,9/6/18,7.25,,29,0.153,4.237,0.046,4.191,0.0011,0.01,0.001,0.416,0.0005,3.67E-07,4.50E-08,,,1.26E-07,3.10E-08,2.04E-04,2.43E-06,4.05E-04,6.01E-06,,,1.37E-04,3.17E-06,2.13E-05,3.71E-07,2.06E-09,1.79E-10,2.61E-09,5.25E-10,4.64E-08,6.81E-10,1.72E-03,2.96E-05,2.25E-07,9.31E-09,,,,,,,2.46E-09,2.11E-10,,,,,,,5.84E-09,2.88E-10,2.38E-06,1.14E-08,,,1.75E-08,6.23E-10,,,,,,,,,,,1.29E-06,8.39E-09,3.06E-10,3.32E-11,,,,,1.38E-09,8.16E-11,2.15E-05,2.12E-06,1.96E-09,5.51E-10
