Well,Date,Time,pH,Cond,DO,TC,NPOC,TIC,NH4,Cl,NO2,SO4,NO3,Na,Na_sd,Mg,Mg_sd,Si,Si_sd,Si-1,Si-1_sd,K,K_sd,Mn,Mn_sd,Ca,Ca_sd,Fe,Fe_sd,Ni,Ni_sd,Cu,Cu_sd,Zn,Zn_sd,Sr,Sr_sd,Ba,Ba_sd,U,U_sd,PO,PO_sd
MZT1-4S,8/5/19,10:55,7.08,628,0.541,5.863,0.235,5.629,0.002,0.0244,0,0.1619,0,1.47E-04,2.43E-06,4.90E-04,7.41E-06,1.83E-04,2.23E-06,1.93E-04,1.08E-06,2.18E-05,6.01E-07,3.94E-06,9.04E-08,2.39E-03,3.08E-05,7.53E-06,8.13E-08,7.93E-08,3.62E-09,1.28E-08,8.29E-10,2.81E-07,1.12E-08,1.02E-05,1.31E-07,1.34E-06,1.26E-08,6.92E-09,1.40E-10,1.16E-05,1.29E-06
MZT1-4XD,5/15/19,,,,,0.472,0.086,0.385,0.0036,0.0108,0,0.169,0,2.03E-04,4.93E-06,1.55E-04,3.30E-06,7.27E-05,2.62E-06,7.55E-05,8.04E-07,4.08E-05,5.94E-07,3.18E-07,5.90E-09,4.27E-04,2.15E-06,6.13E-07,8.54E-09,1.47E-08,1.57E-09,0,0,2.54E-07,2.38E-08,1.43E-06,1.40E-08,6.71E-07,6.11E-09,0,0,9.85E-06,1.40E-06
MZT1-4XD,6/4/19,13:45,8.07,628,,3.088,0.081,3.008,0.0016,0.0105,0,0.459,0,1.07E-04,1.70E-06,5.32E-04,8.66E-06,1.41E-04,2.45E-06,1.40E-04,8.23E-07,2.02E-05,3.47E-07,3.18E-06,6.63E-08,1.59E-03,2.78E-05,1.19E-05,1.05E-07,2.19E-08,4.88E-09,0,0,2.04E-07,1.01E-08,2.30E-06,3.65E-08,1.68E-06,3.18E-08,0,0,1.88E-05,2.76E-06
MZT1-4XD,6/10/19,12:45,7.89,388,0.634,3.165,0.04,3.125,0.0013,0.0089,0,0.442,0,1.05E-04,2.46E-06,5.19E-04,9.85E-06,1.37E-04,3.80E-06,1.48E-04,2.03E-06,2.48E-05,4.47E-07,3.97E-06,3.65E-08,1.66E-03,2.51E-05,5.43E-06,4.56E-08,3.10E-08,3.91E-09,0,0,2.31E-07,5.66E-09,2.33E-06,2.98E-08,1.82E-06,2.48E-08,0,0,1.72E-05,2.63E-06
MZT1-4XD,6/19/19,13:30,7.92,374,0.393,3.132,0.024,3.109,0.0031,0.0088,0,0.435,0,9.29E-05,1.00E-06,4.93E-04,7.19E-06,1.40E-04,1.68E-06,1.49E-04,1.11E-06,2.24E-05,4.50E-07,3.33E-06,5.71E-08,1.57E-03,3.20E-05,9.54E-06,1.41E-07,0,0,0,0,2.10E-07,1.05E-08,2.00E-06,3.02E-08,1.68E-06,1.31E-08,0,0,7.81E-06,4.52E-07
MZT1-4XD,6/24/19,11:45,7.73,376,0.501,3.127,0.025,3.102,0.0021,0.0081,0,0.416,0,9.40E-05,6.69E-07,4.84E-04,8.29E-06,1.40E-04,1.55E-06,1.49E-04,1.20E-06,2.26E-05,2.16E-07,2.98E-06,6.10E-08,1.53E-03,1.36E-05,1.04E-05,1.01E-07,1.68E-08,3.80E-09,0,0,2.41E-07,1.54E-08,1.94E-06,1.82E-08,1.60E-06,6.23E-09,0,0,7.74E-06,4.82E-07
MZT1-4XD,7/2/19,12:30,7.97,391,0.255,3.256,0.041,3.215,0.0025,0.0094,0,0.413,0,8.94E-05,1.48E-06,4.93E-04,8.03E-06,1.45E-04,1.94E-06,1.54E-04,1.56E-06,2.28E-05,3.56E-07,3.31E-06,6.25E-08,1.57E-03,1.21E-05,9.89E-06,1.32E-07,1.34E-08,3.01E-09,0,0,2.70E-07,1.01E-08,1.96E-06,2.09E-08,1.67E-06,3.03E-08,0,0,7.62E-06,7.00E-07
MZT1-4XD,7/9/19,11:40,8.09,376,0.19,3.226,0.031,3.195,0.002,0.0096,0,0.405,0,8.92E-05,2.58E-06,4.95E-04,1.19E-05,1.50E-04,3.69E-06,1.57E-04,1.52E-06,2.32E-05,1.71E-07,3.09E-06,4.65E-08,1.55E-03,1.74E-05,1.17E-05,1.50E-07,0,0,0,0,2.14E-07,1.48E-08,1.96E-06,4.80E-08,1.65E-06,2.11E-08,0,0,7.68E-06,8.12E-07
MZT1-4XD,7/16/19,13:00,7.83,374,0.162,3.082,0.035,3.048,0.0024,0.0096,0,0.351,0,9.01E-05,1.24E-06,4.91E-04,8.02E-06,1.56E-04,2.37E-06,1.62E-04,6.53E-07,2.45E-05,4.06E-07,3.15E-06,7.89E-08,1.52E-03,1.84E-05,1.03E-05,6.75E-08,1.84E-08,3.59E-09,4.29E-09,2.06E-09,2.16E-07,1.54E-08,1.98E-06,4.19E-08,1.70E-06,1.12E-08,0,0,7.41E-06,4.81E-07
MZT1-4XD,7/25/19,11:30,7.95,389,0.335,3.121,0.046,3.075,0.0028,0.009,0,0.3445,0,1.00E-04,6.61E-07,5.21E-04,8.84E-06,1.72E-04,1.76E-06,1.90E-04,1.81E-06,2.56E-05,6.15E-07,3.05E-06,6.82E-08,1.55E-03,4.42E-06,1.07E-05,1.27E-07,4.28E-08,1.06E-09,4.70E-09,3.72E-10,2.21E-07,9.14E-09,1.86E-06,2.83E-08,1.62E-06,1.26E-08,0,0,1.81E-05,2.96E-06
MZT1-4XD,8/5/19,10:55,8.06,373,0.247,2.94,0.048,2.892,0.0025,0.007,0,0.3413,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT1-4XD,8/12/19,16:00,7.41,367,0.214,2.948,0.06,2.888,0.0028,0.0065,0,0.3421,0,1.04E-04,2.43E-06,5.06E-04,8.50E-06,1.75E-04,3.53E-06,2.04E-04,1.22E-06,2.68E-05,6.04E-07,2.92E-06,6.32E-08,1.56E-03,1.01E-05,1.10E-05,8.64E-08,3.49E-08,2.70E-09,6.05E-09,7.88E-10,2.34E-07,1.21E-08,1.84E-06,2.15E-08,1.60E-06,1.59E-08,0,0,1.78E-05,2.75E-06
MZT1-4XD,8/28/19,11:25,7.85,358,0.16,3.047,0.032,3.015,0.0016,0.0066,0,0.37,0,8.84E-05,2.18E-06,4.62E-04,9.12E-06,1.61E-04,2.88E-06,1.78E-04,1.49E-06,2.51E-05,7.59E-07,2.91E-06,5.02E-08,1.46E-03,9.85E-06,1.16E-05,8.47E-08,2.68E-08,2.21E-09,0,0,3.81E-07,1.27E-08,1.89E-06,1.64E-08,1.60E-06,3.12E-08,0,0,1.82E-05,2.76E-06
MZT1-4XD,9/17/19,17:55,7.9,383,0.214,3.128,0.145,2.983,0.0032,0.0061,0,0.388,0,9.18E-05,1.72E-06,4.60E-04,1.06E-05,1.52E-04,4.04E-06,1.48E-04,1.77E-06,2.44E-05,4.71E-07,2.95E-06,4.66E-08,1.47E-03,9.16E-06,1.06E-05,8.67E-08,2.52E-08,2.31E-09,0,0,3.97E-07,1.03E-08,1.91E-06,1.01E-08,1.56E-06,2.14E-08,0,0,1.72E-05,2.22E-06
MZT1-4XD,10/1/19,11:15,7.84,367,0.137,3.138,0.04,3.098,0,0.0059,0,0.3848,0,8.93E-05,2.37E-06,4.59E-04,9.88E-06,1.53E-04,3.36E-06,1.62E-04,1.17E-06,2.24E-05,4.59E-07,2.94E-06,5.37E-08,1.28E-03,1.22E-05,1.10E-05,1.04E-07,3.37E-08,2.86E-09,5.56E-09,1.00E-09,3.13E-07,1.26E-08,1.89E-06,1.01E-08,1.65E-06,2.51E-08,0,0,1.51E-05,2.12E-06
MZT1-5D,5/15/19,,,,,3.368,0.181,3.187,0.0018,0.0109,0,0.249,0,9.21E-05,2.37E-06,3.77E-04,8.00E-06,9.59E-05,2.72E-06,9.85E-05,7.60E-07,1.52E-05,2.29E-07,3.99E-08,1.41E-09,1.53E-03,1.94E-05,0,0,2.87E-08,4.37E-09,6.21E-09,1.04E-09,2.27E-07,2.39E-08,1.99E-06,2.08E-08,1.04E-06,1.09E-08,1.78E-09,1.09E-10,1.08E-05,1.00E-06
MZT1-5D,6/4/19,14:00,7.75,636,0.38,3.658,0.097,3.561,0.0048,0.0094,0,0.272,0,1.12E-04,2.62E-06,4.22E-04,1.05E-05,1.20E-04,3.45E-06,1.15E-04,8.24E-07,1.56E-05,2.69E-07,1.79E-08,6.54E-10,1.62E-03,2.97E-05,1.86E-07,2.26E-08,3.61E-08,1.77E-09,8.63E-09,1.35E-09,1.93E-07,4.40E-09,2.50E-06,1.22E-08,1.10E-06,1.18E-08,1.62E-09,9.57E-11,1.00E-05,1.75E-06
MZT1-5D,6/10/19,13:15,7.7,410,0.092,3.923,0.083,3.84,0,0.0106,0,0.244,0,1.17E-04,1.72E-06,4.30E-04,6.32E-06,1.27E-04,2.70E-06,1.30E-04,9.42E-07,1.85E-05,2.78E-07,4.63E-08,1.76E-09,1.85E-03,1.02E-05,1.48E-07,4.14E-08,3.35E-08,1.88E-09,0,0,2.75E-07,6.14E-09,2.28E-06,1.10E-08,1.13E-06,1.72E-08,1.39E-09,4.31E-11,1.16E-05,1.51E-06
MZT1-5D,6/19/19,14:00,7.45,355,0.157,3.609,0.127,3.482,0.0034,0.0146,0,0.163,0,8.04E-05,8.09E-07,3.54E-04,9.16E-06,1.20E-04,2.36E-06,1.23E-04,4.56E-07,1.77E-05,2.81E-07,1.10E-07,3.52E-09,1.53E-03,2.00E-05,1.91E-07,6.71E-09,1.61E-08,4.34E-09,0,0,2.88E-07,8.41E-09,1.91E-06,3.71E-08,1.01E-06,1.34E-08,1.01E-09,1.25E-10,4.92E-06,2.41E-07
MZT1-5D,6/24/19,12:10,7.59,400,0.204,4.075,0.157,3.918,0.0018,0.0155,0,0.143,0,7.37E-05,5.13E-07,3.96E-04,2.96E-06,1.23E-04,9.06E-07,1.26E-04,9.06E-07,1.95E-05,2.56E-07,1.25E-07,4.11E-09,1.72E-03,1.57E-05,2.31E-07,1.33E-08,1.95E-08,5.02E-09,0,0,2.32E-07,1.04E-08,2.13E-06,6.65E-08,1.14E-06,1.28E-08,1.48E-09,1.23E-10,5.08E-06,2.48E-07
MZT1-5D,7/2/19,12:50,7.39,431,0.254,4.155,0.112,4.043,0.0019,0.0149,0,0.234,0,8.44E-05,7.69E-07,4.16E-04,1.06E-05,1.30E-04,2.29E-06,1.34E-04,1.38E-06,2.12E-05,1.92E-07,1.20E-07,1.57E-09,1.82E-03,2.04E-05,3.99E-07,1.13E-08,1.51E-08,2.52E-09,0,0,2.03E-07,1.23E-08,2.27E-06,2.22E-08,1.23E-06,4.56E-09,1.33E-09,1.02E-10,6.03E-06,3.95E-07
MZT1-5D,7/9/19,12:00,7.45,466,0.115,4.725,0.175,4.551,0.0031,0.0163,0,0.213,0,8.48E-05,2.32E-06,4.42E-04,6.18E-06,1.40E-04,2.71E-06,1.42E-04,1.06E-06,2.26E-05,2.96E-07,1.58E-07,1.72E-09,2.06E-03,1.66E-05,5.24E-07,1.22E-08,2.76E-08,6.33E-09,0,0,1.86E-07,1.35E-08,2.58E-06,4.15E-08,1.37E-06,1.33E-08,1.75E-09,1.29E-10,6.29E-06,4.05E-07
MZT1-5D,7/16/19,13:30,7.39,448,0.17,4.411,0.122,4.289,0.0021,0.0153,0,0.25,0,8.54E-05,9.18E-07,4.22E-04,8.81E-06,1.39E-04,2.58E-06,1.43E-04,1.62E-06,2.30E-05,4.40E-07,1.68E-07,5.35E-09,1.96E-03,2.29E-05,5.72E-07,1.21E-08,2.62E-08,3.12E-09,0,0,2.23E-07,8.13E-09,2.50E-06,3.94E-08,1.33E-06,1.38E-08,1.63E-09,9.77E-11,6.50E-06,3.02E-07
MZT1-5D,7/25/19,11:55,7.45,439,0.112,3.974,0.091,3.883,0.0019,0.0154,0,0.2161,0,8.65E-05,1.18E-06,3.73E-04,5.05E-06,1.33E-04,2.87E-06,1.42E-04,9.04E-07,2.21E-05,3.74E-07,1.98E-07,2.44E-09,1.76E-03,2.13E-05,7.58E-07,1.23E-08,4.80E-08,2.04E-09,5.62E-09,4.42E-10,2.13E-07,2.02E-08,2.35E-06,1.24E-08,1.27E-06,2.41E-08,1.62E-09,6.86E-11,1.27E-05,9.58E-07
MZT1-5D,8/5/19,11:35,7.46,477,0.166,3.911,0.193,3.718,0.0022,0.0146,0,0.1924,0,9.73E-05,2.11E-06,3.72E-04,8.11E-06,1.37E-04,3.26E-06,1.52E-04,2.78E-06,2.20E-05,2.94E-07,3.60E-07,8.61E-09,1.74E-03,1.22E-05,1.13E-06,1.47E-08,4.48E-08,2.08E-09,0,0,2.54E-07,2.05E-08,2.33E-06,2.85E-08,1.24E-06,7.98E-09,1.43E-09,7.77E-11,1.29E-05,9.30E-07
MZT1-5D,8/12/19,16:15,6.87,399,0.136,3.71,0.096,3.614,0.0017,0.0115,0,0.1966,0,9.85E-05,1.42E-06,3.65E-04,6.34E-06,1.34E-04,2.94E-06,1.58E-04,1.25E-06,2.18E-05,4.56E-07,2.15E-07,4.40E-09,1.67E-03,1.74E-05,1.19E-06,8.99E-09,4.37E-08,2.26E-09,1.56E-08,8.81E-10,2.48E-07,2.38E-08,2.18E-06,7.17E-09,1.18E-06,6.54E-09,1.24E-09,4.84E-11,1.32E-05,1.11E-06
MZT1-5D,8/28/19,11:40,7.48,412,0.115,3.75,0.132,3.618,0.0018,0.0114,0,0.2343,0,1.00E-04,2.35E-06,3.81E-04,1.04E-05,1.37E-04,4.02E-06,1.59E-04,1.12E-06,2.04E-05,3.74E-07,2.12E-07,4.15E-09,1.68E-03,1.51E-05,1.14E-06,2.45E-09,3.18E-08,1.91E-09,0,0,1.67E-07,4.54E-09,2.18E-06,1.23E-08,1.16E-06,1.31E-08,1.25E-09,9.30E-11,1.31E-05,1.54E-06
MZT1-5D,9/17/19,18:00,7.56,392,0.189,3.482,0.083,3.399,0.0036,0.0066,0,0.3247,0,1.07E-04,1.76E-06,3.67E-04,8.58E-06,1.25E-04,4.03E-06,1.25E-04,1.30E-06,1.85E-05,3.17E-07,1.62E-07,4.03E-09,1.66E-03,1.85E-05,8.86E-07,8.97E-09,3.20E-08,1.76E-09,0,0,3.92E-07,1.05E-08,2.11E-06,2.90E-08,1.09E-06,1.33E-08,1.22E-09,3.87E-11,1.40E-05,1.69E-06
MZT1-5D,10/1/19,11:25,7.52,400,0.141,3.423,0.038,3.385,0,0.0062,0,0.3485,0,1.06E-04,3.90E-06,3.68E-04,4.49E-06,1.23E-04,3.02E-06,1.32E-04,1.14E-06,1.65E-05,3.64E-07,1.24E-07,2.99E-09,1.46E-03,1.10E-05,7.47E-07,1.09E-08,3.04E-08,1.48E-09,0,0,2.84E-07,1.16E-08,2.12E-06,2.23E-08,1.13E-06,1.60E-08,1.51E-09,4.91E-11,1.36E-05,2.14E-06
MZT1-5M,5/15/19,,,,,4.263,0.466,3.797,0.0029,0.0126,0,0.076,0,4.06E-04,5.13E-06,2.74E-04,5.73E-06,7.53E-05,2.05E-06,7.67E-05,4.48E-07,1.35E-05,3.28E-07,9.53E-08,1.44E-09,1.69E-03,1.33E-05,2.00E-07,9.12E-09,5.61E-08,1.39E-09,4.07E-08,3.07E-09,3.80E-07,2.45E-08,4.49E-06,4.30E-08,6.90E-07,3.78E-09,8.23E-09,1.44E-10,6.34E-06,2.93E-07
MZT1-5M,6/4/19,14:00,7.56,867,0.198,6.331,0.372,5.958,0.0013,0.0169,0,0.172,0,5.46E-04,6.52E-06,4.19E-04,5.10E-06,1.14E-04,2.91E-06,1.12E-04,1.44E-06,1.37E-05,2.19E-07,2.74E-06,4.45E-08,2.35E-03,3.56E-05,8.65E-07,2.33E-08,7.32E-08,2.17E-09,2.35E-08,8.34E-10,1.75E-07,7.77E-09,6.28E-06,4.72E-08,9.27E-07,9.77E-09,7.67E-09,1.62E-10,8.02E-06,1.25E-06
MZT1-5M,6/10/19,13:15,7.37,531,0.201,6.002,0.315,5.687,0.0011,0.0169,0,0.229,0,4.03E-04,8.16E-06,4.09E-04,9.16E-06,1.13E-04,3.46E-06,1.17E-04,1.33E-06,1.51E-05,3.36E-07,3.62E-06,6.92E-08,2.54E-03,2.77E-05,1.17E-06,3.84E-08,7.15E-08,3.90E-09,1.41E-08,1.18E-09,2.85E-07,6.53E-09,5.30E-06,8.29E-08,8.88E-07,1.19E-08,6.36E-09,2.73E-10,1.03E-05,1.11E-06
MZT1-5M,6/19/19,14:00,7.28,543,0.177,6.69,0.446,6.244,0.0032,0.0173,0,0.138,0,2.53E-04,3.20E-06,4.02E-04,4.33E-06,1.32E-04,1.33E-06,1.38E-04,3.45E-07,1.60E-05,1.75E-07,5.46E-06,8.74E-08,2.49E-03,1.93E-05,1.70E-06,2.34E-08,6.33E-08,3.77E-09,4.68E-09,2.09E-09,1.90E-07,7.37E-09,4.96E-06,8.13E-08,9.03E-07,1.57E-08,6.28E-09,2.54E-10,5.80E-06,2.91E-07
MZT1-5M,6/24/19,12:10,7.23,633,0.281,8.052,0.541,7.511,0.0021,0.0216,0,0.104,0,2.80E-04,1.63E-06,5.39E-04,5.55E-06,1.52E-04,1.58E-06,1.61E-04,7.59E-07,2.21E-05,3.89E-07,1.04E-05,2.27E-07,3.22E-03,3.87E-05,3.78E-06,5.20E-07,9.36E-08,5.22E-09,1.17E-08,1.80E-09,3.98E-07,2.46E-08,6.18E-06,8.58E-08,1.22E-06,1.18E-08,9.20E-09,2.93E-10,6.82E-06,2.43E-07
MZT1-5M,7/2/19,12:50,7.12,665,0.157,7.943,0.495,7.448,0.002,0.0242,0,0.116,0,2.17E-04,5.20E-06,3.95E-04,4.84E-06,1.52E-04,3.42E-06,1.63E-04,7.12E-07,1.80E-05,1.65E-07,9.82E-06,1.23E-07,3.16E-03,5.82E-05,4.92E-06,6.67E-08,7.99E-08,2.55E-09,0,0,2.03E-07,7.46E-09,6.26E-06,4.59E-08,1.27E-06,1.63E-08,8.14E-09,1.72E-10,6.40E-06,2.44E-07
MZT1-5M,7/9/19,12:00,7.05,772,0.242,9.6,0.561,9.04,0.0023,0.0359,0,0.077,0,2.82E-04,6.07E-06,5.64E-04,6.06E-06,1.62E-04,1.99E-06,1.70E-04,1.35E-06,2.34E-05,1.74E-07,1.52E-05,2.99E-07,3.57E-03,3.57E-05,8.28E-06,1.48E-07,9.59E-08,7.04E-09,0,0,1.73E-07,1.03E-08,7.27E-06,7.68E-08,1.50E-06,9.66E-09,1.25E-08,3.45E-10,5.91E-06,2.03E-07
MZT1-5M,7/16/19,13:30,7.01,621,0.11,8.001,0.406,7.595,0.0021,0.0298,0,0.118,0,2.27E-04,5.60E-06,4.71E-04,3.67E-06,1.56E-04,2.93E-06,1.64E-04,1.10E-06,1.99E-05,5.65E-07,1.20E-05,2.02E-07,2.91E-03,3.37E-05,9.25E-06,8.87E-08,8.31E-08,3.50E-09,8.23E-09,1.98E-09,1.86E-07,1.28E-08,5.75E-06,5.82E-08,1.29E-06,1.76E-08,7.05E-09,1.83E-10,6.06E-06,2.95E-07
MZT1-5M,7/25/19,11:55,7.1,593,0.438,6.597,0.29,6.307,0.0022,0.0282,0,0.1104,0,2.08E-04,3.24E-06,4.18E-04,4.13E-06,1.48E-04,2.72E-06,1.55E-04,1.47E-06,1.77E-05,4.76E-07,1.12E-05,1.68E-07,2.45E-03,3.89E-05,8.81E-06,1.20E-07,9.57E-08,2.61E-09,6.99E-09,6.13E-10,2.16E-07,1.73E-08,5.15E-06,7.98E-08,1.26E-06,2.20E-08,5.41E-09,1.53E-10,1.08E-05,4.71E-07
MZT1-5S,6/10/19,13:15,7.56,542,0.481,6.107,0.45,5.656,0.0009,0.0185,0,0.106,0,2.18E-04,5.66E-06,3.57E-04,8.24E-06,1.27E-04,2.32E-06,1.34E-04,1.85E-06,3.69E-05,5.18E-07,2.83E-06,4.60E-08,2.63E-03,4.42E-05,4.95E-07,1.78E-08,8.37E-08,2.71E-09,2.78E-08,6.63E-10,2.20E-07,1.36E-08,7.59E-06,4.60E-08,8.18E-07,6.09E-09,9.40E-09,2.01E-10,7.57E-06,5.67E-07
MZT1-5S,6/19/19,14:00,7.35,626,0.701,7.947,0.606,7.341,0.0033,0.0205,0,0.102,0,1.21E-04,1.03E-06,4.81E-04,6.03E-06,1.65E-04,3.62E-06,1.72E-04,1.23E-06,3.55E-05,5.10E-07,1.10E-05,2.41E-07,3.23E-03,3.27E-05,1.93E-06,1.24E-08,9.15E-08,6.05E-09,1.36E-08,1.95E-09,2.99E-07,1.07E-08,7.42E-06,1.27E-07,1.20E-06,1.11E-08,1.01E-08,1.65E-10,6.36E-06,2.64E-07
MZT1-5XD,5/15/19,,,,,2.258,0.113,2.145,0.0023,0.0063,0,0.325,0,1.08E-04,1.89E-06,4.96E-04,1.30E-05,1.07E-04,3.50E-06,1.11E-04,5.26E-07,3.24E-05,4.47E-07,1.03E-06,1.69E-08,5.12E-04,3.46E-06,1.33E-07,8.30E-09,1.35E-08,3.31E-09,4.58E-09,1.00E-09,2.55E-07,2.41E-08,1.55E-06,1.53E-08,9.16E-07,1.17E-08,0,0,9.49E-06,1.21E-06
MZT1-5XD,6/4/19,14:20,8.05,625,0.35,3.132,0.042,3.09,0.001,0.0083,0,0.39,0,1.03E-04,1.63E-06,4.89E-04,1.33E-05,1.39E-04,4.54E-06,1.32E-04,1.44E-06,1.89E-05,3.60E-07,5.01E-06,8.81E-08,1.47E-03,8.00E-06,8.08E-06,6.05E-08,2.17E-08,2.67E-09,0,0,2.21E-07,9.97E-09,2.28E-06,2.08E-08,1.44E-06,1.81E-08,0,0,1.61E-05,2.61E-06
MZT1-5XD,6/10/19,13:15,7.86,381,0.375,3.136,0.039,3.096,0.0018,0.0084,0,0.38,0,9.78E-05,1.43E-06,4.77E-04,6.66E-06,1.39E-04,3.39E-06,1.41E-04,3.21E-07,2.15E-05,3.16E-07,5.04E-06,6.18E-08,1.62E-03,1.48E-05,6.30E-06,8.13E-08,2.88E-08,3.44E-09,0,0,2.26E-07,8.26E-09,2.15E-06,3.75E-08,1.44E-06,1.47E-08,0,0,1.58E-05,2.36E-06
MZT1-5XD,6/19/19,14:00,7.58,377,0.356,3.397,0.051,3.346,0.0033,0.0108,0,0.338,0,8.97E-05,2.13E-06,4.60E-04,1.44E-05,1.38E-04,3.46E-06,1.43E-04,1.39E-06,2.13E-05,2.42E-07,5.58E-06,1.17E-07,1.57E-03,1.72E-05,9.00E-06,1.15E-07,1.49E-08,4.32E-09,0,0,2.23E-07,9.20E-09,1.91E-06,2.62E-08,1.51E-06,1.26E-08,0,0,7.26E-06,5.58E-07
MZT1-5XD,6/24/19,12:10,7.94,398,0.351,3.432,0.055,3.377,0.002,0.0122,0,0.285,0,9.54E-05,1.48E-06,4.58E-04,5.68E-06,1.45E-04,2.53E-06,1.48E-04,1.47E-06,2.20E-05,3.77E-07,5.38E-06,8.86E-08,1.56E-03,1.53E-05,9.21E-06,1.35E-07,1.58E-08,3.60E-09,0,0,2.48E-07,1.17E-08,1.92E-06,1.67E-08,1.49E-06,9.87E-09,0,0,6.75E-06,3.06E-07
MZT1-5XD,7/2/19,12:50,7.71,396,0.287,3.374,0.038,3.336,0.0013,0.0094,0,0.368,0,9.20E-05,1.57E-06,4.64E-04,6.11E-06,1.45E-04,2.28E-06,1.49E-04,8.72E-07,2.28E-05,4.66E-07,5.69E-06,1.51E-07,1.56E-03,1.85E-05,8.60E-06,1.51E-07,0,0,0,0,2.52E-07,1.06E-08,1.96E-06,3.25E-08,1.53E-06,2.53E-08,0,0,7.53E-06,5.00E-07
MZT1-5XD,7/9/19,12:00,7.91,395,0.306,3.381,0.14,3.241,0.0048,0.0099,0,0.372,0,9.29E-05,1.19E-06,4.70E-04,9.38E-06,1.46E-04,2.57E-06,1.51E-04,1.10E-06,2.32E-05,5.86E-07,5.52E-06,1.45E-07,1.59E-03,1.71E-05,8.84E-06,1.30E-07,1.41E-08,3.80E-09,0,0,2.91E-07,1.42E-08,1.98E-06,2.63E-08,1.54E-06,1.44E-08,0,0,7.78E-06,3.60E-07
MZT1-5XD,7/16/19,13:30,7.77,380,0.166,3.286,0.031,3.286,0.0018,0.0072,0,0.381,0,8.95E-05,1.26E-06,4.61E-04,6.12E-06,1.46E-04,2.77E-06,1.49E-04,9.81E-07,2.32E-05,1.93E-07,5.38E-06,6.37E-08,1.55E-03,1.91E-05,7.95E-06,7.12E-08,0,0,0,0,2.08E-07,1.29E-08,1.90E-06,1.23E-08,1.49E-06,1.44E-08,0,0,7.61E-06,5.65E-07
MZT1-5XD,7/25/19,11:55,7.84,384,0.357,3.216,0.022,3.195,0.0016,0.0091,0,0.3684,0,8.32E-05,2.11E-06,4.36E-04,5.40E-06,1.40E-04,3.75E-06,1.53E-04,8.37E-07,2.53E-05,2.50E-07,4.83E-06,9.58E-08,1.43E-03,6.20E-06,4.00E-06,5.36E-08,2.58E-08,2.09E-09,0,0,1.91E-07,2.76E-08,1.96E-06,3.03E-08,1.39E-06,1.23E-08,0,0,1.82E-05,1.78E-06
MZT1-5XD,8/5/19,11:35,8,381,0.368,2.884,0.08,2.805,0.0021,0.0063,0,0.3318,0,8.21E-05,1.51E-06,4.22E-04,7.53E-06,1.42E-04,3.93E-06,1.42E-04,5.38E-07,2.39E-05,4.55E-07,5.11E-06,5.62E-08,1.47E-03,2.03E-05,6.57E-06,6.02E-08,2.70E-08,1.96E-09,0,0,2.43E-07,2.02E-08,1.81E-06,2.17E-08,1.39E-06,2.75E-08,0,0,1.75E-05,1.69E-06
MZT1-5XD,8/12/19,16:15,7.18,370,0.195,2.991,0.05,2.941,0.0017,0.0062,0,0.352,0,7.58E-05,1.24E-06,4.22E-04,6.94E-06,1.41E-04,3.26E-06,1.37E-04,1.35E-06,2.37E-05,4.04E-07,5.22E-06,8.71E-08,1.46E-03,1.26E-05,6.37E-06,2.39E-08,2.59E-08,2.90E-09,0,0,2.47E-07,3.73E-08,1.77E-06,2.45E-08,1.39E-06,1.37E-08,0,0,1.73E-05,2.14E-06
MZT1-5XD,8/28/19,11:40,7.96,358,0.19,3.142,0.05,3.092,0,0.0075,0,0.387,0,7.49E-05,1.90E-06,4.66E-04,5.20E-06,1.53E-04,3.65E-06,1.59E-04,2.27E-06,2.31E-05,3.25E-07,5.24E-06,7.31E-08,1.51E-03,7.64E-06,6.24E-06,6.63E-08,3.18E-08,2.31E-09,0,0,4.81E-07,9.45E-09,1.80E-06,1.87E-08,1.45E-06,8.76E-09,0,0,1.84E-05,2.50E-06
MZT1-5XD,9/17/19,18:10,7.6,375,0.359,2.923,0.066,2.858,0.0013,0.006,0,0.3646,0,8.32E-05,1.58E-06,4.68E-04,7.41E-06,1.46E-04,4.34E-06,1.48E-04,1.08E-06,2.26E-05,2.33E-07,4.45E-06,9.44E-08,1.44E-03,7.37E-06,4.95E-06,3.00E-08,2.57E-08,2.07E-09,0,0,3.32E-07,9.56E-09,1.79E-06,1.51E-08,1.31E-06,6.08E-09,0,0,1.77E-05,2.71E-06
MZT1-5XD,10/1/19,11:35,7.75,374,0.163,3.1,0.039,3.061,0,0.0063,0,0.3844,0,7.84E-05,1.20E-06,4.52E-04,6.16E-06,1.45E-04,3.23E-06,1.53E-04,1.79E-06,2.02E-05,5.00E-07,5.02E-06,1.37E-07,1.31E-03,1.38E-05,5.30E-06,4.68E-08,3.04E-08,4.15E-09,0,0,4.33E-07,1.20E-08,1.75E-06,1.56E-08,1.42E-06,1.87E-08,0,0,1.58E-05,2.40E-06
