Well,Date,pH,Temp,Cond,ORP,Fe(II),DO,TC,NPOC-raw,NPOC-cor,TIC,Li,sd,Be,sd,B,sd,Na,sd,Mg,sd,Al,sd,Si,sd,K,sd,V,sd,Cr,sd,Mn,sd,Ca,sd,Fe,sd,Ti,sd,Ni,sd,Co,sd,Cu,sd,Zn,sd,Rb,sd,Sr,sd,Zr,sd,Mo,sd,Ag,sd,Cd,sd,Sn,sd,Sb,sd,Cs,sd,Ba,sd,Eu,sd,Pb,sd,Th,sd,U,sd,P,sd,As,sd
MCP1-2D,6/14/17,7.43,11.1,287,-108,133.761,,3.86,0.36,0.48,3.5,3.39E-07,3.23E-08,,,3.61E-07,3.48E-09,1.79E-04,3.42E-06,3.20E-04,4.13E-06,1.25E-07,1.28E-08,1.51E-04,7.94E-07,1.91E-05,2.78E-07,3.84E-09,2.00E-10,7.51E-09,1.93E-10,2.67E-05,3.20E-07,1.25E-03,6.47E-06,1.44E-04,1.37E-06,2.85E-08,1.72E-09,2.68E-08,1.22E-09,1.61E-09,7.87E-11,3.63E-09,5.04E-10,2.69E-06,1.90E-08,6.55E-09,2.30E-10,2.19E-06,2.54E-08,8.11E-10,7.53E-11,1.43E-08,4.78E-10,,,,,,,,,4.64E-11,1.15E-11,1.46E-06,1.32E-08,3.38E-10,3.52E-11,,,4.69E-11,9.45E-12,2.36E-10,1.75E-11,5.03E-06,3.72E-07,5.91E-09,5.52E-10
MCP1-2D,6/19/17,7.45,11.3,311,-96,154.89,0.938,4.04,0.36,0.47,3.69,3.53E-07,3.43E-08,,,3.81E-07,1.60E-08,1.80E-04,1.98E-06,3.26E-04,3.43E-06,6.32E-08,1.12E-08,1.53E-04,1.07E-06,1.94E-05,2.83E-07,3.71E-09,1.44E-10,5.98E-09,2.14E-09,2.72E-05,4.06E-07,1.27E-03,8.76E-06,1.43E-04,6.83E-07,2.78E-08,1.18E-09,2.56E-08,5.44E-10,1.83E-09,8.92E-11,3.89E-09,3.00E-10,2.47E-06,1.08E-08,6.44E-09,1.84E-10,2.22E-06,1.01E-08,7.29E-10,6.91E-11,1.40E-08,3.97E-10,,,,,,,,,3.82E-11,1.01E-11,1.52E-06,2.44E-08,3.77E-10,1.96E-11,,,4.64E-11,3.36E-12,2.37E-10,1.76E-11,5.20E-06,4.80E-07,5.90E-09,7.85E-10
MCP1-2D,6/22/17,6.88,11.8,456,-77,132.686,,3.98,0.36,0.48,3.61,3.64E-07,2.77E-08,,,3.90E-07,9.15E-09,1.87E-04,2.52E-06,3.37E-04,4.35E-06,3.99E-07,1.45E-08,1.55E-04,1.36E-06,2.07E-05,3.06E-07,4.21E-09,2.00E-10,1.91E-09,1.66E-10,2.76E-05,4.40E-07,1.32E-03,7.21E-06,1.53E-04,8.73E-07,3.18E-08,2.17E-09,2.80E-08,2.28E-09,2.06E-09,9.88E-11,1.68E-08,1.52E-09,2.81E-06,2.23E-08,6.81E-09,2.49E-10,2.30E-06,9.08E-09,8.55E-10,3.54E-11,1.35E-08,7.11E-10,,,,,,,,,6.28E-11,9.05E-12,1.55E-06,1.20E-08,4.01E-10,3.15E-11,2.75E-10,2.57E-11,5.83E-11,7.82E-12,2.53E-10,2.21E-11,5.33E-06,3.50E-07,6.06E-09,3.33E-10
MCP1-2D,6/23/17,7.12,13.2,546,-71,132.239,,4.24,0.38,0.5,3.87,3.40E-07,2.98E-08,,,3.98E-07,2.27E-08,1.87E-04,1.57E-06,3.41E-04,3.67E-06,1.02E-07,1.32E-08,1.59E-04,3.65E-06,1.99E-05,2.41E-07,3.91E-09,1.22E-10,2.73E-09,1.32E-09,2.78E-05,3.05E-07,1.33E-03,1.01E-05,1.51E-04,1.70E-06,2.73E-08,2.32E-09,2.56E-08,1.57E-09,1.67E-09,9.48E-11,1.23E-08,4.37E-10,2.88E-06,1.69E-08,6.86E-09,3.18E-10,2.32E-06,2.97E-08,9.27E-10,6.07E-11,1.41E-08,4.82E-10,,,,,1.22E-09,6.89E-11,,,3.95E-11,1.03E-11,1.56E-06,6.79E-09,3.64E-10,3.57E-11,,,4.05E-11,4.28E-12,2.49E-10,1.41E-11,5.29E-06,3.81E-07,6.33E-09,8.26E-10
MCP1-2D,6/26/17,7.48,12,335,-83,148.175,,4.34,0.37,0.49,3.97,3.41E-07,2.33E-08,,,3.92E-07,1.68E-08,1.90E-04,3.32E-06,3.41E-04,2.29E-06,4.10E-08,1.25E-08,1.58E-04,1.69E-06,1.97E-05,2.58E-07,3.95E-09,1.40E-10,1.48E-09,1.18E-10,2.76E-05,3.88E-07,1.33E-03,8.53E-06,1.56E-04,1.37E-06,2.70E-08,2.20E-09,2.78E-08,2.96E-10,2.14E-09,1.02E-10,6.71E-09,4.68E-10,3.64E-06,3.05E-08,6.65E-09,2.15E-10,2.34E-06,2.97E-08,7.76E-10,3.88E-11,1.41E-08,3.49E-10,,,,,,,,,4.51E-11,1.00E-11,1.55E-06,1.73E-08,4.00E-10,1.42E-11,,,3.40E-11,2.63E-12,2.71E-10,1.16E-11,4.90E-06,2.37E-07,6.32E-09,4.98E-10
MCP1-2D,6/28/17,7.74,11.7,378,-70,158.561,,4.37,0.35,0.48,4.01,3.51E-07,3.43E-08,,,3.95E-07,1.48E-08,1.93E-04,2.24E-06,3.47E-04,4.42E-06,3.00E-07,1.23E-08,1.58E-04,1.12E-06,2.01E-05,2.95E-07,4.00E-09,1.38E-10,8.53E-09,2.40E-10,2.80E-05,4.79E-07,1.35E-03,4.06E-06,1.58E-04,1.38E-06,3.55E-08,1.11E-09,6.74E-08,2.59E-09,2.80E-09,1.79E-10,1.92E-08,5.84E-10,3.68E-06,3.64E-08,6.91E-09,9.76E-11,2.35E-06,1.84E-08,6.53E-10,5.33E-11,2.76E-08,3.80E-10,,,,,,,,,3.83E-11,1.19E-11,1.60E-06,1.39E-08,3.88E-10,3.25E-11,1.95E-10,3.22E-11,3.54E-11,3.51E-12,2.63E-10,1.80E-11,4.99E-06,2.49E-07,5.77E-09,5.81E-10
MCP1-2D,6/30/17,7.59,15,346,-70,135.551,,4.38,0.36,0.49,4.02,3.54E-07,2.32E-08,,,3.95E-07,2.06E-08,1.97E-04,1.71E-06,3.49E-04,9.46E-07,6.87E-08,1.09E-08,1.58E-04,9.82E-07,2.01E-05,2.21E-07,3.89E-09,1.56E-10,2.18E-09,1.36E-10,2.77E-05,3.05E-07,1.35E-03,7.88E-06,1.61E-04,7.07E-07,2.60E-08,1.61E-09,2.69E-08,1.42E-09,1.67E-09,1.22E-10,7.86E-09,2.93E-10,4.20E-06,2.39E-08,6.90E-09,3.67E-10,2.36E-06,8.49E-09,1.86E-09,1.04E-10,1.37E-08,3.44E-10,,,,,,,,,3.79E-11,1.34E-11,1.58E-06,2.25E-08,3.75E-10,1.63E-11,,,3.64E-11,6.41E-12,2.65E-10,1.89E-11,4.82E-06,2.20E-07,5.56E-09,2.91E-10
MCP1-2D,7/3/17,7.63,10.1,338,-50,145.042,,4.38,0.38,0.51,4,3.51E-07,2.71E-08,,,3.80E-07,7.18E-09,1.96E-04,2.02E-06,3.42E-04,9.10E-07,1.40E-07,1.20E-08,1.57E-04,1.63E-06,2.01E-05,3.71E-07,3.95E-09,1.27E-10,1.52E-09,2.24E-10,2.80E-05,4.41E-07,1.32E-03,5.75E-06,1.56E-04,1.64E-06,3.03E-08,6.12E-09,2.60E-08,1.16E-09,1.60E-09,1.09E-10,1.10E-08,3.64E-10,4.20E-06,1.23E-08,7.19E-09,2.04E-10,2.30E-06,1.37E-08,7.91E-10,7.09E-11,1.36E-08,6.17E-10,,,,,,,,,4.37E-11,9.56E-12,1.58E-06,1.86E-08,3.71E-10,2.28E-11,1.72E-10,2.64E-11,3.80E-11,3.05E-12,2.51E-10,1.95E-11,4.71E-06,2.26E-07,6.24E-09,7.13E-10
MCP1-2D,7/6/17,7.41,10.6,221,5,,0.844,4.13,0.34,0.46,3.79,3.49E-07,2.46E-08,,,3.78E-07,8.69E-09,1.95E-04,1.88E-06,3.36E-04,3.00E-06,3.25E-08,1.17E-08,1.56E-04,4.46E-07,2.06E-05,3.54E-07,3.81E-09,7.83E-11,1.16E-08,1.90E-10,2.76E-05,4.09E-07,1.30E-03,7.75E-06,1.51E-04,7.42E-07,2.52E-08,1.94E-09,2.62E-08,1.53E-09,1.64E-09,1.35E-10,8.86E-09,7.88E-10,3.39E-06,2.43E-08,7.07E-09,3.12E-10,2.26E-06,2.27E-08,9.22E-10,2.91E-10,1.40E-08,4.09E-10,,,,,,,,,3.97E-11,1.44E-11,1.56E-06,1.67E-08,3.68E-10,1.61E-11,1.90E-08,3.03E-10,,,2.46E-10,1.91E-11,4.74E-06,2.47E-07,5.28E-09,3.28E-10
MCP1-2D,7/7/17,7.62,11.1,291,-41,,,4.23,0.34,0.47,3.89,3.48E-07,2.18E-08,,,3.76E-07,1.32E-08,1.95E-04,1.76E-06,3.36E-04,2.36E-06,1.76E-06,4.26E-08,1.55E-04,7.22E-07,2.13E-05,3.34E-07,6.10E-09,1.41E-10,3.72E-09,1.96E-10,2.76E-05,3.25E-07,1.29E-03,4.17E-06,1.54E-04,1.37E-06,4.64E-08,6.77E-09,2.79E-08,1.90E-09,3.14E-09,1.17E-10,6.36E-09,3.33E-10,3.82E-06,1.84E-08,8.39E-09,1.11E-10,2.27E-06,2.61E-08,7.89E-10,9.50E-11,1.37E-08,4.64E-10,,,,,,,,,1.68E-10,1.62E-11,1.54E-06,2.13E-08,4.31E-10,2.90E-11,1.16E-09,5.79E-11,1.12E-10,9.03E-12,2.65E-10,2.82E-11,5.00E-06,2.41E-07,6.74E-09,7.65E-10
MCP1-2D,7/11/17,7.73,12.3,291,-51,,,4.11,0.32,0.44,3.78,3.56E-07,2.17E-08,,,4.07E-07,7.73E-09,1.92E-04,1.90E-06,3.24E-04,2.29E-06,4.23E-08,1.16E-08,1.61E-04,1.56E-06,2.12E-05,2.53E-07,3.80E-09,7.62E-11,1.61E-09,8.48E-11,2.66E-05,3.80E-07,1.26E-03,1.10E-05,1.48E-04,1.47E-06,2.58E-08,1.12E-09,2.58E-08,7.92E-10,1.47E-09,9.61E-11,1.04E-08,6.80E-10,3.90E-06,2.53E-08,7.53E-09,2.34E-10,2.24E-06,1.07E-08,1.02E-09,7.01E-11,1.40E-08,3.85E-10,,,,,,,,,4.32E-11,1.12E-11,1.50E-06,9.24E-09,3.81E-10,2.04E-11,,,8.53E-11,8.67E-12,2.33E-10,1.52E-11,4.85E-06,2.02E-07,5.85E-09,3.00E-10
MCP1-2D,7/13/17,7.7,10,287,-61,130.269,55.628,4.14,0.32,0.46,3.82,3.35E-07,2.46E-08,,,3.87E-07,9.75E-09,1.93E-04,4.09E-06,3.25E-04,3.16E-06,3.97E-08,1.48E-08,1.65E-04,1.97E-06,1.96E-05,2.20E-07,3.84E-09,1.71E-10,1.91E-09,1.37E-10,2.63E-05,2.34E-07,1.26E-03,6.01E-06,1.82E-04,7.99E-05,2.60E-08,2.12E-09,2.49E-08,1.26E-09,1.61E-09,1.20E-10,3.82E-09,3.88E-10,4.68E-06,3.21E-08,7.16E-09,2.33E-10,2.23E-06,2.34E-08,9.67E-10,1.06E-10,1.45E-08,6.27E-10,,,,,,,,,4.10E-11,9.48E-12,1.51E-06,1.32E-08,3.55E-10,7.04E-11,,,5.43E-11,7.46E-12,2.36E-10,1.57E-11,4.73E-06,2.55E-07,5.91E-09,2.29E-10
MCP1-2D,7/17/17,7.77,22.3,238,-35,128.12,1.031,4.14,0.32,0.44,3.82,3.34E-07,3.02E-08,,,3.84E-07,7.20E-09,1.93E-04,1.62E-06,3.23E-04,1.78E-06,,,1.65E-04,1.39E-06,2.07E-05,2.95E-07,3.85E-09,1.47E-10,1.94E-09,2.50E-10,2.60E-05,3.35E-07,1.25E-03,7.14E-06,1.49E-04,4.76E-07,2.40E-08,1.57E-09,2.34E-08,1.43E-09,1.57E-09,1.34E-10,3.96E-09,2.02E-10,5.82E-06,3.26E-08,7.27E-09,1.44E-10,2.21E-06,9.98E-09,9.09E-10,7.45E-11,1.42E-08,5.51E-10,,,,,,,,,4.12E-11,1.07E-11,1.49E-06,1.19E-08,3.81E-10,3.80E-11,,,3.72E-11,7.16E-12,2.24E-10,2.32E-11,4.81E-06,2.47E-07,5.79E-09,7.91E-10
MCP1-2D,7/19/17,7.64,11.4,329,-2,146.027,9.282,4.14,0.32,0.44,3.82,3.35E-07,2.63E-08,,,4.20E-07,1.14E-08,1.93E-04,2.67E-06,3.23E-04,3.37E-06,,,1.64E-04,9.33E-07,1.94E-05,2.61E-07,3.81E-09,1.57E-10,1.47E-09,1.42E-10,2.62E-05,2.73E-07,1.26E-03,9.62E-06,1.48E-04,2.31E-06,2.44E-08,1.31E-09,2.39E-08,8.54E-10,1.52E-09,7.74E-11,7.68E-09,3.19E-10,5.08E-06,3.09E-08,6.96E-09,1.96E-10,2.20E-06,2.65E-08,8.84E-10,5.69E-11,1.44E-08,3.74E-10,,,,,,,,,4.21E-11,8.03E-12,1.51E-06,1.53E-08,3.60E-10,2.07E-11,,,4.02E-11,5.08E-12,2.29E-10,1.80E-11,4.86E-06,2.83E-07,5.58E-09,2.76E-10
MCP1-2D,7/20/17,7.74,13.9,231,32,148.981,25.345,4.14,0.32,0.44,3.82,3.32E-07,2.80E-08,,,4.19E-07,4.91E-09,1.93E-04,1.01E-06,3.20E-04,2.54E-06,1.33E-07,3.06E-08,1.62E-04,1.45E-06,2.00E-05,2.65E-07,4.05E-09,1.31E-10,4.09E-09,1.04E-09,2.63E-05,3.65E-07,1.26E-03,8.12E-06,1.50E-04,1.26E-06,2.65E-08,2.58E-09,2.49E-08,9.72E-10,1.63E-09,9.29E-11,1.32E-08,3.62E-10,4.89E-06,3.54E-08,7.07E-09,1.65E-10,2.21E-06,1.39E-08,8.51E-10,4.47E-11,1.48E-08,3.18E-10,,,,,,,,,4.52E-11,1.50E-11,1.49E-06,5.61E-09,3.39E-10,1.43E-11,1.77E-10,2.53E-11,3.78E-11,6.67E-12,2.39E-10,1.55E-11,4.78E-06,3.00E-07,5.81E-09,2.93E-10
MCP1-2D,7/24/17,7.79,12.3,353,-57,140.565,,3.65,0.3,0.43,3.35,3.50E-07,5.57E-08,,,4.89E-07,2.39E-08,1.75E-04,1.90E-06,3.32E-04,2.89E-06,,,1.86E-04,1.67E-06,1.68E-05,2.27E-07,3.53E-09,1.09E-10,,,2.73E-05,2.40E-07,1.33E-03,8.80E-06,1.52E-04,8.56E-07,2.87E-08,3.31E-09,2.20E-08,1.87E-09,1.24E-09,1.14E-10,7.78E-09,1.31E-09,4.81E-06,2.80E-08,7.27E-09,3.27E-10,2.24E-06,1.76E-08,,,1.38E-08,1.37E-09,,,,,,,,,4.57E-11,1.85E-11,1.53E-06,2.00E-08,3.23E-10,3.22E-11,,,,,2.04E-10,6.66E-11,7.44E-06,2.83E-07,8.10E-09,9.56E-10
MCP1-2D,7/26/17,7.48,13.4,283,-6,140.655,0.906,3.56,0.28,0.4,3.28,3.70E-07,5.37E-08,,,4.83E-07,1.80E-08,1.75E-04,1.86E-06,3.30E-04,4.02E-06,1.28E-07,5.33E-08,1.87E-04,2.25E-06,1.67E-05,2.03E-07,3.65E-09,1.36E-10,,,2.66E-05,2.53E-07,1.32E-03,1.61E-05,1.54E-04,9.78E-07,3.31E-08,3.01E-09,2.30E-08,1.77E-09,1.49E-09,1.19E-10,,,6.06E-06,4.82E-08,7.06E-09,2.52E-10,2.24E-06,2.09E-08,,,1.38E-08,6.52E-10,,,,,,,,,4.06E-11,1.52E-11,1.49E-06,6.70E-09,3.15E-10,5.34E-11,,,,,2.22E-10,4.27E-11,7.39E-06,2.35E-07,7.98E-09,7.73E-10
MCP1-2D,7/28/17,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCP1-2D,7/31/17,7.62,12.3,210,-37,123.285,,3.62,0.29,0.41,3.33,3.56E-07,3.69E-08,,,6.15E-07,1.65E-08,1.76E-04,9.08E-07,3.33E-04,1.79E-06,1.80E-07,5.56E-08,1.87E-04,1.44E-06,3.80E-05,1.60E-06,3.87E-09,1.87E-10,,,2.65E-05,3.83E-07,1.33E-03,1.04E-05,1.54E-04,1.24E-06,3.12E-08,4.17E-09,2.25E-08,1.12E-09,1.63E-09,2.23E-10,1.06E-08,1.42E-09,6.41E-06,3.43E-08,8.16E-09,2.29E-10,2.26E-06,1.25E-08,,,1.30E-08,1.26E-09,,,,,,,,,8.08E-11,1.65E-11,1.52E-06,1.85E-08,3.21E-10,6.64E-11,,,,,2.59E-10,3.33E-11,7.83E-06,2.69E-07,8.33E-09,5.06E-10
MCP1-2D,8/2/17,8.01,,360,-79,114.959,,3.51,0.3,0.43,3.2,3.64E-07,6.71E-08,,,4.85E-07,1.80E-08,1.76E-04,1.04E-06,3.33E-04,3.03E-06,9.69E-08,6.15E-08,1.88E-04,1.07E-06,1.71E-05,1.93E-07,3.53E-09,2.03E-10,,,2.72E-05,2.24E-07,1.34E-03,7.72E-06,1.52E-04,1.23E-06,3.21E-08,3.87E-09,2.18E-08,1.24E-09,1.26E-09,1.77E-10,,,5.77E-06,1.21E-08,7.49E-09,1.56E-10,2.27E-06,2.02E-08,,,1.22E-08,6.26E-10,,,,,,,,,6.02E-11,2.38E-11,1.55E-06,2.39E-08,3.46E-10,4.48E-11,,,,,2.50E-10,4.01E-11,7.74E-06,1.94E-07,7.72E-09,7.28E-10
MCP1-2D,8/4/17,7.84,,,-59,141.998,,3.68,0.3,0.42,3.38,3.64E-07,9.25E-08,,,4.81E-07,2.53E-08,1.80E-04,3.42E-06,3.35E-04,4.46E-06,,,1.88E-04,2.10E-06,1.79E-05,2.19E-07,3.50E-09,2.97E-10,,,2.75E-05,2.23E-07,1.35E-03,7.17E-06,1.54E-04,1.11E-06,2.70E-08,2.91E-09,2.26E-08,8.03E-10,1.21E-09,2.07E-10,,,6.17E-06,2.75E-08,7.55E-09,2.63E-10,2.27E-06,8.04E-09,,,1.28E-08,1.24E-09,,,,,,,,,6.48E-11,2.16E-11,1.55E-06,6.18E-09,3.22E-10,4.96E-11,,,,,2.11E-10,3.83E-11,7.58E-06,2.09E-07,7.83E-09,8.98E-10
MCP1-2D,8/7/17,8.04,,,-52,132.597,,3.58,0.3,0.42,3.28,3.53E-07,5.67E-08,,,4.56E-07,1.31E-08,1.81E-04,1.02E-06,3.40E-04,2.62E-06,2.13E-07,5.85E-08,1.90E-04,1.67E-06,1.78E-05,1.28E-07,3.66E-09,1.80E-10,,,2.80E-05,3.46E-07,1.38E-03,1.02E-05,1.52E-04,9.78E-07,2.60E-08,2.54E-09,2.23E-08,1.27E-09,1.27E-09,1.78E-10,,,5.93E-06,5.29E-08,7.72E-09,2.25E-10,2.33E-06,2.67E-08,,,1.27E-08,7.63E-10,,,,,,,,,5.26E-11,1.57E-11,1.56E-06,2.02E-08,3.68E-10,5.72E-11,,,,,2.27E-10,2.60E-11,7.64E-06,2.12E-07,8.09E-09,7.84E-10
MCP1-2D,8/9/17,7.8,,,-52,30.047,,3.66,0.31,0.43,3.35,3.56E-07,6.58E-08,,,4.90E-07,1.13E-08,1.76E-04,4.04E-07,3.40E-04,2.66E-06,1.23E-07,5.71E-08,1.91E-04,1.72E-06,1.73E-05,1.36E-07,3.63E-09,2.34E-10,,,2.75E-05,2.15E-07,1.35E-03,9.75E-06,1.54E-04,1.49E-06,2.86E-08,2.98E-09,1.95E-08,9.91E-10,1.40E-09,2.32E-10,,,6.20E-06,5.25E-08,7.73E-09,1.62E-10,2.29E-06,2.26E-08,,,1.27E-08,7.24E-10,,,,,,,,,4.92E-11,2.06E-11,1.55E-06,1.73E-08,3.23E-10,2.02E-11,,,,,2.12E-10,2.46E-11,7.43E-06,2.51E-07,8.19E-09,7.24E-10
MCP1-2D,8/11/17,7.75,,,-41,138.595,,3.68,0.31,0.43,3.37,3.58E-07,4.83E-08,,,4.60E-07,1.29E-08,1.81E-04,3.05E-06,3.37E-04,3.81E-06,,,1.88E-04,1.80E-06,1.92E-05,1.40E-07,3.60E-09,1.26E-10,,,2.78E-05,1.94E-07,1.35E-03,1.17E-05,1.51E-04,1.26E-06,2.51E-08,2.98E-09,2.28E-08,9.41E-10,1.31E-09,2.17E-10,,,6.05E-06,2.51E-08,8.05E-09,1.76E-10,2.31E-06,2.33E-08,,,1.29E-08,8.07E-10,,,,,,,,,4.22E-11,1.34E-11,1.56E-06,1.70E-08,3.41E-10,4.18E-11,,,,,2.09E-10,2.52E-11,7.29E-06,1.72E-07,8.01E-09,1.49E-09
MCP1-2D,8/15/17,8.1,,,-100,136.984,0.781,3.9,0.27,0.4,3.63,4.06E-07,6.22E-08,,,6.77E-07,2.65E-08,2.17E-04,1.69E-06,3.66E-04,6.21E-06,1.38E-07,2.74E-08,1.97E-04,3.05E-06,1.87E-05,4.60E-07,3.62E-09,1.17E-10,,,2.76E-05,3.27E-07,1.42E-03,1.70E-05,1.54E-04,3.07E-06,2.09E-08,6.25E-09,2.38E-08,1.41E-09,1.30E-09,2.09E-10,1.64E-08,7.30E-10,6.34E-06,6.11E-08,7.88E-09,2.87E-10,2.31E-06,3.52E-08,1.15E-09,1.61E-10,1.56E-08,8.03E-10,,,,,,,,,4.58E-11,8.20E-12,1.57E-06,2.23E-08,3.72E-10,6.30E-11,,,,,1.85E-10,2.65E-11,6.59E-06,3.97E-07,6.74E-09,7.48E-10
MCP1-2D,8/18/17,8.13,,,-76,141.55,,3.94,0.28,0.41,3.66,3.74E-07,4.64E-08,,,6.72E-07,2.09E-08,2.17E-04,1.44E-06,3.72E-04,5.12E-06,1.45E-07,3.66E-08,1.99E-04,2.23E-06,1.91E-05,2.14E-07,3.92E-09,2.82E-10,8.71E-09,4.04E-10,2.74E-05,2.49E-07,1.43E-03,2.32E-05,1.56E-04,2.14E-06,1.87E-08,2.62E-09,2.20E-08,1.55E-09,1.31E-09,1.67E-10,,,6.19E-06,4.81E-08,7.62E-09,8.46E-11,2.34E-06,2.74E-08,7.91E-10,2.27E-10,1.55E-08,1.12E-09,,,,,,,,,4.83E-11,2.33E-11,1.56E-06,7.56E-09,3.30E-10,3.27E-11,,,,,1.89E-10,4.67E-11,6.59E-06,4.40E-07,6.78E-09,8.03E-10
MCP1-2D,8/22/17,7.85,,,6,163.127,,3.99,0.27,0.4,3.71,4.10E-07,5.68E-08,,,6.57E-07,2.36E-08,2.18E-04,5.57E-06,3.70E-04,6.31E-06,2.64E-07,2.98E-08,1.99E-04,2.62E-06,1.94E-05,3.19E-07,4.03E-09,9.71E-11,1.87E-09,1.93E-10,2.75E-05,2.79E-07,1.45E-03,1.98E-05,1.56E-04,1.84E-06,1.40E-08,2.19E-09,2.34E-08,1.18E-09,1.55E-09,2.44E-10,5.46E-09,6.64E-10,6.10E-06,8.07E-08,8.06E-09,3.94E-10,2.35E-06,5.15E-08,2.08E-09,2.22E-10,1.49E-08,5.66E-10,,,,,,,,,5.35E-11,2.17E-11,1.57E-06,1.46E-08,3.74E-10,8.53E-11,5.97E-09,1.62E-10,,,2.20E-10,2.59E-11,6.64E-06,3.60E-07,6.10E-09,9.30E-10
MCP1-2D,8/24/17,7.85,,,2,143.341,,3.97,0.27,0.4,3.7,4.25E-07,4.87E-08,,,6.65E-07,2.38E-08,2.19E-04,2.54E-06,3.73E-04,5.72E-06,3.05E-07,3.90E-08,1.99E-04,1.83E-06,1.90E-05,4.16E-07,3.87E-09,1.88E-10,1.59E-08,4.53E-10,2.79E-05,5.81E-07,1.46E-03,1.50E-05,1.55E-04,2.18E-06,1.23E-08,4.85E-09,2.20E-08,1.99E-09,1.65E-09,2.81E-10,5.46E-09,6.02E-10,6.38E-06,4.82E-08,7.68E-09,3.18E-10,2.34E-06,4.58E-08,6.04E-10,1.98E-10,1.52E-08,8.01E-10,,,,,,,,,4.31E-11,2.34E-11,1.56E-06,2.38E-08,4.09E-10,4.10E-11,,,,,1.96E-10,2.73E-11,6.73E-06,3.24E-07,6.28E-09,7.04E-10
MCP1-2D,8/30/17,7.74,,,,150.7,,3.97,0.27,0.39,3.7,3.80E-07,7.23E-08,,,6.56E-07,2.36E-08,2.21E-04,5.44E-06,3.75E-04,6.61E-06,3.04E-07,3.29E-08,2.00E-04,3.12E-06,1.91E-05,4.60E-07,3.60E-09,3.34E-10,,,2.81E-05,5.20E-07,1.47E-03,1.24E-05,1.58E-04,1.61E-06,1.27E-08,6.77E-09,2.55E-08,2.48E-09,1.21E-09,3.56E-10,3.62E-09,8.58E-10,6.63E-06,5.11E-08,7.71E-09,2.13E-10,2.32E-06,3.32E-08,6.62E-10,1.46E-10,1.53E-08,6.11E-10,,,,,,,,,3.87E-11,1.24E-11,1.58E-06,2.04E-08,3.50E-10,2.32E-11,,,,,2.30E-10,2.99E-11,6.61E-06,2.89E-07,6.66E-09,6.27E-10
MCP1-2D,9/1/17,7.41,11.8,769,-126,150.593,,3.91,0.27,0.39,3.64,4.35E-07,8.27E-08,,,6.36E-07,3.54E-08,2.21E-04,4.25E-06,3.81E-04,3.82E-06,2.62E-07,6.19E-08,2.02E-04,2.29E-06,1.92E-05,3.67E-07,3.49E-09,2.35E-10,6.94E-09,2.21E-10,2.87E-05,2.97E-07,1.46E-03,2.89E-05,1.51E-04,2.01E-06,,,2.37E-08,1.28E-09,1.37E-09,2.89E-10,,,4.35E-06,6.54E-08,7.92E-09,1.59E-10,2.37E-06,3.43E-08,,,1.58E-08,6.18E-10,,,,,,,,,4.08E-11,1.26E-11,1.58E-06,1.88E-08,3.31E-10,7.30E-11,,,,,2.15E-10,4.53E-11,6.35E-06,3.65E-07,5.92E-09,7.45E-10
MCP1-2D,9/12/17,7.32,13.9,388,-120,143.341,,4,0.25,0.38,3.75,4.04E-07,5.66E-08,,,6.51E-07,3.65E-08,2.17E-04,5.61E-06,3.70E-04,4.89E-06,,,2.00E-04,3.46E-06,1.99E-05,4.16E-07,3.35E-09,1.49E-10,2.19E-09,1.69E-10,2.87E-05,2.97E-07,1.45E-03,2.48E-05,1.51E-04,9.84E-07,,,2.22E-08,2.01E-09,1.12E-09,2.46E-10,2.79E-09,1.13E-09,4.66E-06,4.23E-08,7.88E-09,2.54E-10,2.32E-06,1.57E-08,4.66E-10,1.34E-10,1.51E-08,7.84E-10,,,,,,,,,3.90E-11,1.66E-11,1.59E-06,3.28E-08,3.30E-10,6.68E-11,,,,,1.98E-10,2.92E-11,6.98E-06,3.96E-07,6.44E-09,4.56E-10
MCP1-2D,9/14/17,7.34,11.7,452,-109,160.71,,3.87,0.25,0.37,3.62,3.94E-07,4.34E-08,,,6.40E-07,2.72E-08,2.19E-04,5.74E-06,3.72E-04,2.76E-06,4.15E-07,3.92E-08,1.99E-04,3.40E-06,1.91E-05,2.32E-07,3.51E-09,1.45E-10,2.98E-09,1.62E-10,2.78E-05,3.27E-07,1.45E-03,2.44E-05,1.56E-04,2.81E-06,,,2.15E-08,8.12E-10,1.05E-09,2.65E-10,3.93E-09,6.59E-10,6.57E-06,5.04E-08,7.77E-09,2.23E-10,2.31E-06,2.68E-08,,,1.62E-08,8.46E-10,,,,,,,,,3.74E-11,9.82E-12,1.54E-06,2.16E-08,3.37E-10,1.97E-11,,,,,2.15E-10,2.41E-11,6.67E-06,5.68E-07,6.45E-09,6.64E-10
