Wavenumbers_LF,MCC 1A-3 FLF,MCC 3-3 FLF,MCC 3-6 FLF,MCC 3-8 FLF,MCC 5-2 FLF,MOP 2-2 FLF,MOP 2-4 FLF,MCC 1A-3 OLF,MCC 3-3 OLF,MCC 3-6 OLF,MCC 3-8 OLF,MCC 5-2 OLF,MOP 2-2 OLF,MOP 2-4 OLF,MOP 2-6 OLF
729.9247,0.0357,0.0524,0.0676,0.0404,0.0497,0.0571,0.0496,0.0556,0.0476,0.1374,0.0623,0.3722,0.0909,0.0784,0.0658
730.4068,0.0361,0.0527,0.0682,0.0408,0.0502,0.0575,0.0502,0.0562,0.0482,0.1386,0.0626,0.3738,0.0918,0.0791,0.0665
730.8889,0.0366,0.0531,0.0688,0.0412,0.0507,0.058,0.0509,0.0568,0.0488,0.14,0.063,0.3754,0.0928,0.0798,0.0673
731.371,0.037,0.0536,0.0694,0.0416,0.0512,0.0585,0.0516,0.0574,0.0494,0.1413,0.0634,0.3769,0.0937,0.0805,0.0681
731.8531,0.0375,0.0541,0.0701,0.042,0.0518,0.059,0.0524,0.058,0.05,0.1426,0.0638,0.3784,0.0947,0.0812,0.0688
732.3353,0.0379,0.0546,0.0707,0.0424,0.0524,0.0595,0.0531,0.0587,0.0507,0.1439,0.0642,0.3799,0.0956,0.082,0.0696
732.8174,0.0384,0.0551,0.0714,0.0429,0.053,0.06,0.0539,0.0594,0.0513,0.1453,0.0647,0.3814,0.0966,0.0828,0.0705
733.2995,0.0389,0.0557,0.0722,0.0434,0.0537,0.0606,0.0548,0.0601,0.0521,0.1468,0.0652,0.3831,0.0977,0.0836,0.0714
733.7816,0.0396,0.0564,0.073,0.044,0.0545,0.0613,0.0557,0.0609,0.0529,0.1484,0.0658,0.3849,0.0989,0.0846,0.0724
734.2637,0.0403,0.0571,0.0739,0.0447,0.0554,0.0621,0.0568,0.0617,0.0537,0.15,0.0664,0.3867,0.1001,0.0856,0.0735
734.7458,0.0411,0.0579,0.0748,0.0453,0.0563,0.0629,0.0579,0.0626,0.0546,0.1517,0.0671,0.3885,0.1014,0.0866,0.0746
735.228,0.0419,0.0587,0.0757,0.0461,0.0572,0.0638,0.059,0.0635,0.0555,0.1533,0.0678,0.3903,0.1026,0.0876,0.0756
735.7101,0.0427,0.0595,0.0766,0.0468,0.0581,0.0646,0.0601,0.0643,0.0563,0.1549,0.0684,0.3919,0.1039,0.0887,0.0767
736.1922,0.0434,0.0603,0.0775,0.0475,0.0591,0.0655,0.0612,0.0652,0.0572,0.1565,0.069,0.3936,0.1052,0.0897,0.0777
736.6743,0.0442,0.0612,0.0785,0.0482,0.06,0.0664,0.0624,0.0662,0.0581,0.1582,0.0697,0.3953,0.1065,0.0907,0.0788
737.1564,0.045,0.0621,0.0795,0.049,0.061,0.0673,0.0636,0.0671,0.0591,0.1599,0.0704,0.3971,0.1078,0.0918,0.0799
737.6385,0.0459,0.063,0.0805,0.0498,0.0621,0.0683,0.0648,0.0682,0.0601,0.1617,0.0711,0.3989,0.1093,0.093,0.0811
738.1207,0.0468,0.0641,0.0816,0.0506,0.0632,0.0694,0.0661,0.0692,0.0611,0.1635,0.0719,0.4007,0.1108,0.0942,0.0823
738.6028,0.0478,0.0651,0.0826,0.0515,0.0644,0.0705,0.0674,0.0703,0.0622,0.1653,0.0727,0.4024,0.1123,0.0954,0.0834
739.0849,0.0487,0.0662,0.0837,0.0523,0.0655,0.0717,0.0687,0.0714,0.0632,0.1671,0.0735,0.404,0.1137,0.0966,0.0846
739.567,0.0496,0.0672,0.0847,0.0531,0.0667,0.0728,0.0699,0.0725,0.0642,0.1689,0.0742,0.4056,0.1151,0.0978,0.0856
740.0491,0.0505,0.0682,0.0857,0.0539,0.0678,0.0738,0.0711,0.0735,0.0651,0.1706,0.0749,0.4071,0.1165,0.0989,0.0867
740.5313,0.0514,0.0691,0.0867,0.0546,0.0688,0.0749,0.0723,0.0746,0.0661,0.1723,0.0757,0.4087,0.1179,0.1001,0.0878
741.0134,0.0522,0.0701,0.0877,0.0554,0.0699,0.0759,0.0736,0.0756,0.0671,0.174,0.0764,0.4104,0.1193,0.1012,0.0889
741.4955,0.0531,0.0711,0.0887,0.0562,0.071,0.077,0.0748,0.0767,0.0681,0.1758,0.0772,0.4121,0.1207,0.1025,0.09
741.9776,0.0541,0.0721,0.0898,0.057,0.072,0.078,0.076,0.0778,0.0691,0.1776,0.0779,0.4137,0.1221,0.1037,0.091
742.4597,0.055,0.0731,0.0907,0.0578,0.0731,0.0791,0.0772,0.0788,0.0701,0.1793,0.0787,0.4153,0.1235,0.1049,0.092
742.9418,0.0559,0.074,0.0917,0.0586,0.0742,0.0801,0.0783,0.0798,0.071,0.181,0.0794,0.4167,0.1248,0.106,0.093
743.424,0.0567,0.0749,0.0925,0.0593,0.0751,0.081,0.0794,0.0807,0.0718,0.1826,0.08,0.418,0.126,0.107,0.0938
743.9061,0.0574,0.0757,0.0933,0.0599,0.076,0.0819,0.0804,0.0815,0.0726,0.1841,0.0806,0.4193,0.1272,0.108,0.0946
744.3882,0.0581,0.0765,0.0941,0.0606,0.0769,0.0827,0.0814,0.0824,0.0734,0.1856,0.0811,0.4206,0.1284,0.1089,0.0953
744.8703,0.0588,0.0773,0.0949,0.0612,0.0776,0.0835,0.0823,0.0832,0.0742,0.1871,0.0817,0.4219,0.1295,0.1099,0.0961
745.3524,0.0595,0.0781,0.0957,0.0618,0.0784,0.0843,0.0833,0.084,0.0751,0.1886,0.0822,0.4232,0.1306,0.1108,0.0969
745.8345,0.0602,0.0789,0.0964,0.0625,0.0792,0.0851,0.0842,0.0848,0.0759,0.1901,0.0828,0.4245,0.1318,0.1118,0.0977
746.3167,0.0609,0.0797,0.0972,0.0631,0.0799,0.0859,0.0851,0.0856,0.0767,0.1915,0.0833,0.4256,0.1328,0.1127,0.0984
746.7988,0.0616,0.0804,0.0979,0.0636,0.0806,0.0867,0.086,0.0863,0.0775,0.1929,0.0838,0.4267,0.1338,0.1136,0.099
747.2809,0.0622,0.0811,0.0985,0.0641,0.0812,0.0875,0.0867,0.087,0.0782,0.1943,0.0842,0.4277,0.1348,0.1144,0.0996
747.763,0.0628,0.0818,0.0992,0.0646,0.0818,0.0882,0.0875,0.0876,0.0788,0.1955,0.0845,0.4286,0.1356,0.1152,0.1001
748.2451,0.0634,0.0824,0.0998,0.065,0.0824,0.0889,0.0883,0.0883,0.0795,0.1968,0.0848,0.4296,0.1365,0.1159,0.1007
748.7272,0.064,0.0831,0.1005,0.0655,0.0829,0.0896,0.089,0.0889,0.0802,0.1981,0.0851,0.4306,0.1374,0.1167,0.1012
749.2094,0.0647,0.0838,0.1012,0.066,0.0835,0.0903,0.0898,0.0896,0.0808,0.1994,0.0855,0.4317,0.1383,0.1174,0.1018
749.6915,0.0654,0.0846,0.1019,0.0665,0.0841,0.0911,0.0906,0.0902,0.0815,0.2007,0.0858,0.4327,0.1392,0.1182,0.1024
750.1736,0.0662,0.0853,0.1025,0.0671,0.0848,0.0918,0.0914,0.0908,0.0822,0.2019,0.0861,0.4336,0.1401,0.119,0.1029
750.6557,0.0669,0.0861,0.1032,0.0676,0.0854,0.0926,0.0922,0.0914,0.0828,0.2031,0.0864,0.4345,0.141,0.1197,0.1034
751.1378,0.0676,0.0868,0.1038,0.0681,0.086,0.0933,0.0929,0.0919,0.0833,0.2042,0.0866,0.4352,0.1417,0.1203,0.1038
751.6199,0.0683,0.0876,0.1045,0.0685,0.0865,0.094,0.0937,0.0924,0.0839,0.2052,0.0868,0.4359,0.1424,0.1209,0.1042
752.1021,0.069,0.0883,0.1051,0.069,0.0871,0.0947,0.0944,0.0928,0.0844,0.2063,0.087,0.4366,0.1431,0.1215,0.1046
752.5842,0.0698,0.089,0.1058,0.0695,0.0876,0.0954,0.0952,0.0933,0.085,0.2074,0.0872,0.4373,0.1438,0.1221,0.105
753.0663,0.0706,0.0898,0.1065,0.07,0.0882,0.0962,0.096,0.0938,0.0856,0.2085,0.0874,0.4381,0.1445,0.1228,0.1054
753.5484,0.0715,0.0906,0.1072,0.0706,0.0888,0.097,0.0969,0.0942,0.0862,0.2096,0.0877,0.4388,0.1453,0.1235,0.1058
754.0305,0.0724,0.0915,0.1079,0.0711,0.0894,0.0978,0.0977,0.0947,0.0868,0.2107,0.0879,0.4394,0.146,0.1241,0.1062
754.5126,0.0733,0.0923,0.1086,0.0716,0.0899,0.0987,0.0986,0.0952,0.0873,0.2117,0.088,0.44,0.1467,0.1247,0.1065
754.9948,0.0742,0.0932,0.1093,0.072,0.0905,0.0994,0.0994,0.0956,0.0878,0.2127,0.0881,0.4404,0.1473,0.1252,0.1068
755.4769,0.075,0.094,0.1099,0.0724,0.091,0.1001,0.1002,0.0959,0.0883,0.2136,0.0881,0.4408,0.1479,0.1256,0.107
755.959,0.0758,0.0948,0.1106,0.0729,0.0916,0.1008,0.101,0.0963,0.0887,0.2144,0.0882,0.4413,0.1484,0.1261,0.1073
756.4411,0.0767,0.0957,0.1113,0.0733,0.0921,0.1015,0.1018,0.0967,0.0892,0.2153,0.0882,0.4418,0.149,0.1265,0.1075
756.9232,0.0776,0.0965,0.1121,0.0738,0.0927,0.1022,0.1026,0.0971,0.0897,0.2162,0.0883,0.4423,0.1496,0.1269,0.1078
757.4053,0.0785,0.0974,0.1128,0.0744,0.0933,0.103,0.1035,0.0975,0.0902,0.2171,0.0884,0.4428,0.1502,0.1274,0.1081
757.8875,0.0794,0.0983,0.1135,0.0749,0.0939,0.1038,0.1043,0.0978,0.0907,0.2179,0.0884,0.4431,0.1508,0.1278,0.1084
758.3696,0.0803,0.0991,0.1142,0.0754,0.0944,0.1046,0.1051,0.0981,0.0912,0.2186,0.0884,0.4433,0.1513,0.1283,0.1086
758.8517,0.0811,0.1,0.1148,0.0759,0.0949,0.1053,0.1059,0.0983,0.0916,0.2193,0.0884,0.4434,0.1517,0.1286,0.1088
759.3338,0.0819,0.1007,0.1154,0.0764,0.0953,0.106,0.1067,0.0985,0.092,0.22,0.0883,0.4435,0.1521,0.129,0.109
759.8159,0.0826,0.1015,0.116,0.0768,0.0958,0.1067,0.1074,0.0987,0.0924,0.2207,0.0882,0.4436,0.1524,0.1293,0.1091
760.298,0.0834,0.1023,0.1166,0.0772,0.0962,0.1073,0.1082,0.0989,0.0929,0.2214,0.0881,0.4437,0.1528,0.1296,0.1093
760.7802,0.0842,0.1031,0.1172,0.0777,0.0966,0.108,0.109,0.0991,0.0933,0.2221,0.088,0.4439,0.1532,0.13,0.1095
761.2623,0.085,0.1039,0.1179,0.0781,0.097,0.1088,0.1098,0.0993,0.0938,0.2228,0.0879,0.444,0.1536,0.1304,0.1097
761.7444,0.0858,0.1047,0.1185,0.0786,0.0974,0.1095,0.1106,0.0995,0.0942,0.2235,0.0879,0.4441,0.154,0.1308,0.1099
762.2265,0.0866,0.1056,0.1191,0.0791,0.0978,0.1102,0.1114,0.0997,0.0946,0.2242,0.0877,0.444,0.1544,0.1311,0.11
762.7086,0.0874,0.1064,0.1198,0.0795,0.0982,0.1108,0.1122,0.0998,0.0949,0.2247,0.0876,0.4439,0.1547,0.1314,0.11
763.1907,0.0881,0.1072,0.1204,0.08,0.0985,0.1115,0.113,0.1,0.0953,0.2252,0.0874,0.4438,0.155,0.1316,0.11
763.6729,0.0888,0.1081,0.1211,0.0804,0.0989,0.1121,0.1138,0.1002,0.0957,0.2257,0.0872,0.4437,0.1553,0.1319,0.1101
764.155,0.0896,0.1091,0.1219,0.081,0.0992,0.1128,0.1147,0.1004,0.0961,0.2263,0.0871,0.4436,0.1557,0.1322,0.1102
764.6371,0.0904,0.1101,0.1227,0.0816,0.0997,0.1136,0.1157,0.1006,0.0966,0.2269,0.087,0.4436,0.1562,0.1326,0.1104
765.1192,0.0913,0.1112,0.1236,0.0823,0.1002,0.1145,0.1168,0.101,0.0972,0.2275,0.0869,0.4436,0.1568,0.133,0.1106
765.6013,0.0922,0.1124,0.1246,0.083,0.1009,0.1155,0.1179,0.1013,0.0978,0.2282,0.0869,0.4435,0.1574,0.1335,0.1108
766.0834,0.0932,0.1137,0.1256,0.0838,0.1016,0.1165,0.1191,0.1016,0.0983,0.2288,0.0869,0.4433,0.1581,0.1339,0.111
766.5656,0.0942,0.115,0.1266,0.0846,0.1024,0.1176,0.1204,0.102,0.0988,0.2294,0.0869,0.443,0.1587,0.1344,0.1112
767.0477,0.0952,0.1164,0.1277,0.0854,0.1033,0.1187,0.1217,0.1024,0.0993,0.23,0.087,0.4428,0.1594,0.1349,0.1115
767.5298,0.0963,0.1178,0.1288,0.0863,0.1043,0.12,0.1231,0.1029,0.0998,0.2307,0.0871,0.4425,0.1602,0.1355,0.1118
768.0119,0.0974,0.1194,0.1301,0.0872,0.1055,0.1213,0.1246,0.1036,0.1004,0.2315,0.0872,0.4424,0.1611,0.1361,0.1121
768.494,0.0987,0.121,0.1314,0.0882,0.1069,0.1228,0.1262,0.1043,0.1009,0.2323,0.0875,0.4423,0.1621,0.1368,0.1126
768.9761,0.1,0.1228,0.1328,0.0893,0.1084,0.1245,0.1279,0.1051,0.1015,0.2332,0.0879,0.4422,0.1633,0.1377,0.1131
769.4583,0.1013,0.1247,0.1343,0.0904,0.1101,0.1263,0.1297,0.106,0.1021,0.234,0.0883,0.4421,0.1645,0.1385,0.1136
769.9404,0.1027,0.1266,0.1358,0.0915,0.112,0.1282,0.1316,0.107,0.1026,0.2349,0.0888,0.4419,0.1657,0.1394,0.1142
770.4225,0.1041,0.1285,0.1373,0.0927,0.114,0.1301,0.1335,0.108,0.1031,0.2357,0.0893,0.4416,0.1671,0.1404,0.1148
770.9046,0.1055,0.1305,0.1389,0.0938,0.1161,0.1321,0.1355,0.1091,0.1036,0.2365,0.0898,0.4414,0.1685,0.1414,0.1154
771.3867,0.1069,0.1325,0.1405,0.0951,0.1184,0.1342,0.1375,0.1103,0.1041,0.2374,0.0904,0.4412,0.17,0.1425,0.1161
771.8688,0.1084,0.1346,0.1422,0.0963,0.1209,0.1363,0.1397,0.1116,0.1046,0.2384,0.0912,0.441,0.1716,0.1437,0.1169
772.351,0.1099,0.1367,0.1439,0.0977,0.1235,0.1386,0.1419,0.113,0.1052,0.2394,0.0921,0.4409,0.1733,0.145,0.1178
772.8331,0.1115,0.139,0.1457,0.0991,0.1263,0.141,0.1442,0.1145,0.1059,0.2405,0.093,0.4408,0.1752,0.1465,0.1188
773.3152,0.1131,0.1413,0.1475,0.1005,0.1292,0.1433,0.1465,0.1161,0.1066,0.2416,0.0941,0.4406,0.1771,0.148,0.1198
773.7973,0.1147,0.1435,0.1492,0.102,0.1321,0.1457,0.1487,0.1177,0.1073,0.2426,0.0951,0.4403,0.1789,0.1495,0.1209
774.2794,0.1162,0.1457,0.1509,0.1033,0.135,0.148,0.1509,0.1194,0.1079,0.2436,0.0962,0.4399,0.1808,0.1511,0.1219
774.7615,0.1177,0.1478,0.1524,0.1046,0.1378,0.1502,0.1529,0.121,0.1086,0.2445,0.0973,0.4394,0.1825,0.1526,0.1229
775.2437,0.119,0.1498,0.1539,0.1059,0.1405,0.1522,0.1548,0.1226,0.1093,0.2453,0.0984,0.4389,0.1842,0.1541,0.124
775.7258,0.1203,0.1517,0.1552,0.107,0.143,0.154,0.1565,0.1242,0.1099,0.246,0.0996,0.4383,0.1858,0.1555,0.125
776.2079,0.1214,0.1533,0.1563,0.108,0.1453,0.1556,0.158,0.1257,0.1106,0.2466,0.1006,0.4377,0.1872,0.1569,0.126
776.69,0.1223,0.1547,0.1571,0.1089,0.1472,0.157,0.1591,0.127,0.1111,0.247,0.1016,0.4368,0.1883,0.158,0.1269
777.1721,0.1229,0.1557,0.1576,0.1095,0.1488,0.1579,0.1598,0.128,0.1115,0.2471,0.1024,0.4357,0.1891,0.1589,0.1277
777.6542,0.1232,0.1563,0.1577,0.1097,0.1498,0.1584,0.16,0.1288,0.1116,0.2468,0.1029,0.4343,0.1894,0.1595,0.1282
778.1364,0.1231,0.1564,0.1573,0.1097,0.1502,0.1584,0.1598,0.1291,0.1116,0.2461,0.1032,0.4327,0.1893,0.1597,0.1284
778.6185,0.1226,0.156,0.1564,0.1092,0.1501,0.1578,0.159,0.1291,0.1112,0.2451,0.1031,0.4309,0.1887,0.1595,0.1284
779.1006,0.1217,0.1551,0.1552,0.1084,0.1494,0.1567,0.1577,0.1287,0.1107,0.2438,0.1028,0.4289,0.1877,0.159,0.1281
779.5827,0.1204,0.1538,0.1535,0.1073,0.1481,0.1552,0.156,0.1279,0.11,0.2422,0.1022,0.4269,0.1864,0.1581,0.1276
780.0648,0.1189,0.1521,0.1516,0.1059,0.1463,0.1534,0.1539,0.1269,0.1092,0.2403,0.1013,0.4248,0.1847,0.1569,0.127
780.5469,0.1171,0.15,0.1493,0.1042,0.1441,0.1512,0.1515,0.1256,0.1081,0.2382,0.1002,0.4226,0.1827,0.1555,0.1261
781.0291,0.1151,0.1477,0.1469,0.1024,0.1415,0.1487,0.1488,0.1241,0.107,0.236,0.099,0.4203,0.1805,0.1538,0.1252
781.5112,0.1129,0.1452,0.1443,0.1005,0.1387,0.1461,0.146,0.1225,0.1057,0.2336,0.0975,0.4179,0.1781,0.152,0.1241
781.9933,0.1105,0.1426,0.1417,0.0985,0.1357,0.1434,0.1431,0.1207,0.1044,0.2311,0.096,0.4155,0.1756,0.1501,0.123
782.4754,0.1081,0.1399,0.1391,0.0965,0.1327,0.1406,0.1403,0.1189,0.1031,0.2287,0.0944,0.4132,0.1732,0.1482,0.1219
782.9575,0.1058,0.1374,0.1368,0.0946,0.1298,0.1379,0.1376,0.1173,0.1019,0.2264,0.0929,0.4109,0.1709,0.1463,0.1209
783.4396,0.1037,0.1351,0.1347,0.0928,0.1271,0.1354,0.1351,0.1157,0.1008,0.2242,0.0915,0.4088,0.1689,0.1446,0.1201
783.9218,0.1017,0.1331,0.1329,0.0914,0.1247,0.1333,0.133,0.1144,0.0999,0.2223,0.0903,0.4068,0.1671,0.1432,0.1195
784.4039,0.1001,0.1314,0.1315,0.0902,0.1227,0.1314,0.1312,0.1133,0.0991,0.2206,0.0893,0.405,0.1656,0.142,0.119
784.886,0.0987,0.13,0.1304,0.0893,0.121,0.1299,0.1298,0.1124,0.0984,0.2191,0.0884,0.4032,0.1644,0.141,0.1187
785.3681,0.0976,0.1291,0.1296,0.0886,0.1197,0.1287,0.1287,0.1117,0.0979,0.2178,0.0877,0.4014,0.1635,0.1402,0.1185
785.8502,0.0967,0.1284,0.1291,0.0883,0.1189,0.1279,0.128,0.1113,0.0976,0.2166,0.0872,0.3996,0.1629,0.1397,0.1185
786.3323,0.096,0.1282,0.129,0.0881,0.1184,0.1274,0.1276,0.1111,0.0973,0.2156,0.0869,0.398,0.1625,0.1394,0.1186
786.8145,0.0957,0.1283,0.1292,0.0883,0.1183,0.1273,0.1276,0.111,0.0972,0.2148,0.0868,0.3965,0.1624,0.1392,0.1189
787.2966,0.0956,0.1287,0.1297,0.0887,0.1186,0.1275,0.128,0.1113,0.0973,0.2142,0.0869,0.395,0.1625,0.1394,0.1194
787.7787,0.0958,0.1295,0.1305,0.0893,0.1193,0.1281,0.1287,0.1117,0.0976,0.2138,0.0872,0.3937,0.163,0.1397,0.12
788.2608,0.0962,0.1307,0.1316,0.0902,0.1204,0.129,0.1298,0.1123,0.098,0.2135,0.0876,0.3924,0.1637,0.1403,0.1208
788.7429,0.0969,0.1321,0.1329,0.0912,0.1218,0.1302,0.1311,0.1132,0.0985,0.2134,0.0882,0.3911,0.1646,0.141,0.1216
789.225,0.0977,0.1338,0.1343,0.0925,0.1235,0.1317,0.1327,0.1141,0.0991,0.2133,0.089,0.3897,0.1657,0.1419,0.1225
789.7072,0.0987,0.1356,0.1359,0.0938,0.1254,0.1333,0.1345,0.1152,0.0998,0.2132,0.0898,0.3883,0.1668,0.1429,0.1235
790.1893,0.0997,0.1377,0.1376,0.0953,0.1275,0.1351,0.1364,0.1164,0.1005,0.2133,0.0907,0.3869,0.1681,0.144,0.1245
790.6714,0.1009,0.14,0.1395,0.0969,0.1299,0.1372,0.1386,0.1178,0.1013,0.2135,0.0918,0.3856,0.1695,0.1453,0.1256
791.1535,0.1022,0.1424,0.1416,0.0987,0.1325,0.1394,0.1409,0.1193,0.1023,0.2137,0.093,0.3843,0.1711,0.1467,0.1268
791.6356,0.1037,0.1451,0.1437,0.1006,0.1353,0.1418,0.1434,0.1209,0.1033,0.2141,0.0943,0.3831,0.1728,0.1483,0.1281
792.1177,0.1052,0.1478,0.146,0.1026,0.1383,0.1443,0.146,0.1227,0.1044,0.2145,0.0957,0.3819,0.1746,0.15,0.1295
792.5999,0.1068,0.1507,0.1484,0.1046,0.1414,0.147,0.1486,0.1246,0.1055,0.2149,0.0972,0.3806,0.1765,0.1518,0.1309
793.082,0.1084,0.1536,0.1507,0.1067,0.1446,0.1496,0.1513,0.1266,0.1067,0.2154,0.0988,0.3792,0.1784,0.1536,0.1324
793.5641,0.11,0.1565,0.153,0.1088,0.1478,0.1523,0.1539,0.1285,0.1078,0.2158,0.1004,0.3778,0.1803,0.1555,0.1338
794.0462,0.1116,0.1593,0.1552,0.1108,0.151,0.1548,0.1565,0.1305,0.109,0.2161,0.1021,0.3763,0.1821,0.1573,0.1353
794.5283,0.1131,0.162,0.1574,0.1128,0.1541,0.1572,0.1589,0.1325,0.1101,0.2165,0.1037,0.3748,0.1839,0.1591,0.1368
795.0104,0.1145,0.1647,0.1594,0.1147,0.1571,0.1595,0.1612,0.1345,0.1112,0.2167,0.1055,0.3733,0.1855,0.1609,0.1382
795.4926,0.1157,0.1671,0.1612,0.1164,0.1599,0.1616,0.1633,0.1365,0.1123,0.2169,0.1071,0.3717,0.1871,0.1626,0.1397
795.9747,0.1168,0.1692,0.1627,0.118,0.1623,0.1634,0.165,0.1383,0.1133,0.2169,0.1088,0.3699,0.1884,0.1641,0.141
796.4568,0.1176,0.1709,0.1639,0.1193,0.1644,0.1648,0.1663,0.1399,0.1142,0.2166,0.1102,0.3679,0.1894,0.1655,0.1422
796.9389,0.1181,0.1722,0.1646,0.1202,0.1659,0.1657,0.1671,0.1412,0.1148,0.216,0.1115,0.3657,0.19,0.1664,0.1432
797.421,0.1182,0.1728,0.1649,0.1208,0.1669,0.1661,0.1673,0.1421,0.1152,0.215,0.1125,0.3633,0.1901,0.1671,0.1439
797.9031,0.1178,0.1729,0.1646,0.1209,0.1671,0.1658,0.1669,0.1427,0.1153,0.2136,0.1132,0.3606,0.1897,0.1672,0.1444
798.3853,0.1169,0.1722,0.1637,0.1205,0.1667,0.165,0.1658,0.1428,0.1151,0.2118,0.1135,0.3578,0.1888,0.167,0.1445
798.8674,0.1157,0.1709,0.1623,0.1197,0.1655,0.1635,0.1641,0.1425,0.1146,0.2096,0.1135,0.3547,0.1874,0.1663,0.1444
799.3495,0.1139,0.169,0.1603,0.1184,0.1636,0.1614,0.1618,0.1418,0.1138,0.207,0.1131,0.3515,0.1855,0.1652,0.144
799.8316,0.1118,0.1663,0.1577,0.1167,0.161,0.1587,0.1589,0.1406,0.1127,0.204,0.1123,0.348,0.1831,0.1635,0.1432
800.3137,0.1092,0.163,0.1546,0.1145,0.1576,0.1554,0.1553,0.1389,0.1112,0.2005,0.1112,0.3444,0.1802,0.1614,0.1421
800.7958,0.1062,0.1591,0.1509,0.1118,0.1536,0.1514,0.1511,0.1368,0.1094,0.1967,0.1097,0.3405,0.1767,0.1588,0.1406
801.278,0.1028,0.1546,0.1468,0.1087,0.149,0.1469,0.1465,0.1343,0.1072,0.1924,0.1078,0.3364,0.1729,0.1558,0.1387
801.7601,0.099,0.1496,0.1423,0.1052,0.1438,0.142,0.1413,0.1314,0.1049,0.1879,0.1056,0.3322,0.1686,0.1525,0.1366
802.2422,0.095,0.1442,0.1375,0.1015,0.1382,0.1366,0.1358,0.1282,0.1023,0.1832,0.1031,0.3279,0.1642,0.1488,0.1343
802.7243,0.0908,0.1385,0.1325,0.0976,0.1322,0.1309,0.1301,0.1249,0.0996,0.1783,0.1005,0.3237,0.1595,0.145,0.1319
803.2064,0.0865,0.1326,0.1275,0.0936,0.1261,0.125,0.1242,0.1214,0.0969,0.1734,0.0978,0.3195,0.1548,0.141,0.1294
803.6885,0.0821,0.1266,0.1224,0.0895,0.1199,0.1191,0.1183,0.1179,0.0941,0.1684,0.095,0.3153,0.15,0.1369,0.1268
804.1707,0.0777,0.1206,0.1173,0.0854,0.1136,0.1131,0.1123,0.1143,0.0913,0.1635,0.0921,0.3112,0.1452,0.1329,0.1243
804.6528,0.0734,0.1147,0.1124,0.0814,0.1073,0.1071,0.1064,0.1107,0.0885,0.1586,0.0892,0.3071,0.1406,0.1288,0.1217
805.1349,0.0691,0.1089,0.1076,0.0774,0.1012,0.1012,0.1006,0.1072,0.0857,0.1538,0.0863,0.3031,0.136,0.1249,0.1192
805.617,0.065,0.1033,0.103,0.0736,0.0953,0.0955,0.095,0.1039,0.0831,0.1492,0.0835,0.2992,0.1316,0.121,0.1168
806.0991,0.061,0.098,0.0988,0.07,0.0897,0.09,0.0897,0.1007,0.0806,0.1449,0.0809,0.2955,0.1275,0.1174,0.1146
806.5812,0.0573,0.093,0.0948,0.0667,0.0844,0.0847,0.0847,0.0978,0.0783,0.1407,0.0785,0.292,0.1237,0.114,0.1125
807.0634,0.0539,0.0884,0.0913,0.0637,0.0795,0.0799,0.0801,0.0952,0.0762,0.1369,0.0763,0.2886,0.1202,0.1109,0.1106
807.5455,0.0507,0.0842,0.0881,0.0609,0.075,0.0754,0.0759,0.0928,0.0742,0.1333,0.0744,0.2854,0.1171,0.1081,0.1089
808.0276,0.0479,0.0804,0.0852,0.0585,0.0711,0.0714,0.0721,0.0907,0.0725,0.13,0.0727,0.2823,0.1143,0.1056,0.1074
808.5097,0.0453,0.077,0.0827,0.0564,0.0675,0.0677,0.0686,0.0888,0.071,0.127,0.0712,0.2794,0.1118,0.1033,0.1061
808.9918,0.043,0.074,0.0805,0.0545,0.0644,0.0644,0.0655,0.0872,0.0696,0.1242,0.0699,0.2766,0.1097,0.1013,0.1049
809.4739,0.041,0.0714,0.0787,0.0528,0.0616,0.0614,0.0628,0.0858,0.0684,0.1216,0.0689,0.2739,0.1078,0.0996,0.1038
809.9561,0.0391,0.0691,0.0771,0.0515,0.0593,0.0587,0.0604,0.0847,0.0674,0.1193,0.068,0.2714,0.1063,0.098,0.1029
810.4382,0.0375,0.0671,0.0758,0.0503,0.0572,0.0564,0.0584,0.0837,0.0665,0.1172,0.0673,0.269,0.1049,0.0967,0.1021
810.9203,0.0362,0.0654,0.0748,0.0494,0.0556,0.0544,0.0567,0.0829,0.0657,0.1154,0.0667,0.2668,0.1039,0.0956,0.1015
811.4024,0.0351,0.0641,0.074,0.0487,0.0542,0.0528,0.0552,0.0823,0.0651,0.1137,0.0664,0.2647,0.1031,0.0947,0.101
811.8845,0.0341,0.063,0.0735,0.0481,0.0531,0.0514,0.0541,0.0819,0.0646,0.1122,0.0661,0.2627,0.1025,0.094,0.1005
812.3666,0.0334,0.0621,0.0731,0.0478,0.0523,0.0502,0.0532,0.0816,0.0641,0.1108,0.0659,0.2608,0.102,0.0934,0.1002
812.8488,0.0327,0.0614,0.0729,0.0475,0.0516,0.0492,0.0524,0.0813,0.0637,0.1095,0.0657,0.2589,0.1016,0.0928,0.0999
813.3309,0.0322,0.0609,0.0729,0.0474,0.0511,0.0484,0.0518,0.0812,0.0634,0.1084,0.0657,0.2571,0.1014,0.0924,0.0996
813.813,0.0317,0.0605,0.0729,0.0473,0.0507,0.0478,0.0514,0.0811,0.0631,0.1073,0.0656,0.2553,0.1013,0.092,0.0994
