Date and time,mzt11,mzt13,mzt15,mzt21,mzt23,mzt25,mzt31,mzt33,mzt35,mzt43
12/11/17 18:00,2723.027226,2722.846042,2722.760126,2722.962803,2722.86737,2722.721153,2723.005078,2722.884595,2722.675372,2722.818136
12/11/17 19:00,2723.029164,2722.84594,2722.759208,2722.962599,2722.86992,2722.722989,2723.005588,2722.883779,2722.675576,2722.817729
12/11/17 20:00,2723.027532,2722.842472,2722.756659,2722.962191,2722.86737,2722.719521,2723.004058,2722.882453,2722.67527,2722.814261
12/11/17 21:00,2723.025391,2722.841554,2722.756761,2722.962191,2722.867268,2722.718399,2723.002018,2722.882555,2722.674352,2722.815689
12/11/17 22:00,2723.024269,2722.841656,2722.755945,2722.960253,2722.865228,2722.718501,2723.002936,2722.881739,2722.676698,2722.815077
12/11/17 23:00,2723.022433,2722.839922,2722.754313,2722.957499,2722.865432,2722.717685,2723.000182,2722.882147,2722.678228,2722.814669
12/12/17 0:00,2723.025085,2722.840738,2722.757271,2722.958315,2722.86329,2722.717481,2723.001916,2722.882963,2722.685367,2722.816607
12/12/17 1:00,2723.023555,2722.840534,2722.757169,2722.957091,2722.863902,2722.717277,2723.00059,2722.882963,2722.689549,2722.815689
12/12/17 2:00,2723.021821,2722.840126,2722.757985,2722.956582,2722.86227,2722.717787,2722.999978,2722.881637,2722.694648,2722.815689
12/12/17 3:00,2723.024983,2722.841758,2722.762778,2722.959131,2722.865738,2722.721255,2723.00212,2722.883167,2722.709029,2722.82089
12/12/17 4:00,2723.027226,2722.843186,2722.770632,2722.960559,2722.866146,2722.726661,2723.002528,2722.886839,2722.727592,2722.824664
12/12/17 5:00,2723.027634,2722.845736,2722.786032,2722.961069,2722.868492,2722.742164,2723.003956,2722.889491,2722.757883,2722.832109
12/12/17 6:00,2723.029164,2722.847368,2722.803677,2722.962701,2722.873081,2722.763072,2723.005588,2722.892244,2722.786033,2722.838331
12/12/17 7:00,2723.027634,2722.849713,2722.818976,2722.960967,2722.876141,2722.778371,2723.005792,2722.894692,2722.806636,2722.843533
12/12/17 8:00,2723.028144,2722.854405,2722.834377,2722.963415,2722.882465,2722.790916,2723.00824,2722.900506,2722.821017,2722.851896
12/12/17 9:00,2723.036712,2722.861544,2722.817242,2722.969535,2722.885525,2722.76093,2723.014155,2722.905707,2722.788991,2722.860667
12/12/17 10:00,2723.044055,2722.865216,2722.781647,2722.977286,2722.88634,2722.73329,2723.017827,2722.908359,2722.730957,2722.860973
12/12/17 11:00,2723.047625,2722.86797,2722.775629,2722.981162,2722.886544,2722.73125,2723.022009,2722.910909,2722.704847,2722.856996
12/12/17 12:00,2723.049665,2722.867664,2722.773895,2722.9831,2722.885932,2722.73227,2723.023334,2722.908053,2722.69781,2722.847408
12/12/17 13:00,2723.042933,2722.867154,2722.783483,2722.976674,2722.885015,2722.737982,2723.023436,2722.906013,2722.690365,2722.842207
12/12/17 14:00,2723.042831,2722.866644,2722.768796,2722.976368,2722.883179,2722.723805,2723.023538,2722.906217,2722.69271,2722.840473
12/12/17 15:00,2723.041097,2722.867052,2722.76798,2722.97494,2722.882975,2722.725437,2723.023334,2722.906523,2722.689753,2722.836903
12/12/17 16:00,2723.038548,2722.863074,2722.764818,2722.971982,2722.881241,2722.723499,2723.022519,2722.903362,2722.686693,2722.834557
12/12/17 17:00,2723.03916,2722.86185,2722.763594,2722.971778,2722.880017,2722.723295,2723.019357,2722.901118,2722.686489,2722.829968
12/12/17 18:00,2723.039058,2722.858893,2722.762778,2722.97188,2722.877059,2722.722377,2723.017419,2722.89918,2722.683531,2722.82803
12/12/17 19:00,2723.03763,2722.855527,2722.760432,2722.972492,2722.876345,2722.721051,2723.015073,2722.895712,2722.683225,2722.82344
12/12/17 20:00,2723.038344,2722.853283,2722.759208,2722.971268,2722.875121,2722.719827,2723.012931,2722.891326,2722.682001,2722.821094
12/12/17 21:00,2723.042627,2722.853487,2722.76237,2722.973308,2722.878385,2722.723091,2723.015175,2722.89357,2722.689549,2722.823134
12/12/17 22:00,2723.044871,2722.855833,2722.763696,2722.975654,2722.877773,2722.723397,2723.014563,2722.893774,2722.697198,2722.82446
12/12/17 23:00,2723.047523,2722.854405,2722.76543,2722.978408,2722.879507,2722.726151,2723.015379,2722.893366,2722.705255,2722.826194
12/13/17 0:00,2723.047421,2722.855833,2722.768082,2722.977082,2722.879303,2722.726763,2723.015073,2722.894998,2722.709029,2722.828846
12/13/17 1:00,2723.048849,2722.856241,2722.775833,2722.97851,2722.881751,2722.733188,2723.016603,2722.897446,2722.719942,2722.831293
12/13/17 2:00,2723.048951,2722.857465,2722.780423,2722.976674,2722.880833,2722.73635,2723.016705,2722.89663,2722.727694,2722.831701
12/13/17 3:00,2723.048135,2722.859199,2722.784095,2722.978408,2722.881751,2722.740226,2723.018541,2722.899384,2722.737791,2722.834251
12/13/17 4:00,2723.051909,2722.864094,2722.790928,2722.9831,2722.886442,2722.743897,2723.021295,2722.904075,2722.743503,2722.838943
12/13/17 5:00,2723.051093,2722.862054,2722.79307,2722.98106,2722.887462,2722.746855,2723.019357,2722.903973,2722.749826,2722.837719
12/13/17 6:00,2723.039058,2722.864808,2722.794906,2722.971676,2722.887054,2722.743591,2723.020989,2722.903464,2722.751662,2722.839759
12/13/17 7:00,2723.019271,2722.864808,2722.785318,2722.952298,2722.878079,2722.731352,2723.018847,2722.90377,2722.742177,2722.839963
12/13/17 8:00,2723.010704,2722.863176,2722.782463,2722.94679,2722.873795,2722.730944,2723.018337,2722.901832,2722.743707,2722.837005
12/13/17 9:00,2723.015905,2722.863176,2722.777159,2722.948014,2722.870226,2722.725233,2723.018745,2722.905095,2722.736261,2722.839045
12/13/17 10:00,2723.03202,2722.863278,2722.76543,2722.963415,2722.871756,2722.719215,2723.021193,2722.907135,2722.711885,2722.840779
12/13/17 11:00,2723.026003,2722.860321,2722.756863,2722.959641,2722.870328,2722.712586,2723.019867,2722.902852,2722.687203,2722.835577
12/13/17 12:00,2723.023249,2722.860423,2722.754313,2722.957907,2722.87094,2722.711872,2723.020479,2722.902444,2722.679349,2722.832109
12/13/17 13:00,2723.021617,2722.858077,2722.752681,2722.954746,2722.868492,2722.710954,2723.019867,2722.899588,2722.674556,2722.827112
12/13/17 14:00,2723.021515,2722.854507,2722.750743,2722.95444,2722.867574,2722.70871,2723.018133,2722.898772,2722.673638,2722.824154
12/13/17 15:00,2723.022127,2722.854303,2722.750335,2722.95546,2722.86686,2722.70973,2723.016399,2722.895202,2722.67119,2722.823338
12/13/17 16:00,2723.023249,2722.852773,2722.751661,2722.95699,2722.867676,2722.710444,2723.014257,2722.894386,2722.671394,2722.820788
12/13/17 17:00,2723.023963,2722.849815,2722.751661,2722.957295,2722.868084,2722.711668,2723.013747,2722.892244,2722.670374,2722.819258
12/13/17 18:00,2723.023249,2722.848489,2722.749009,2722.958009,2722.866044,2722.711464,2723.011503,2722.890715,2722.670884,2722.818442
12/13/17 19:00,2723.026818,2722.848082,2722.751763,2722.960661,2722.868594,2722.714116,2723.012013,2722.887145,2722.671598,2722.818034
12/13/17 20:00,2723.029776,2722.848591,2722.753497,2722.964129,2722.87094,2722.715544,2723.009464,2722.887757,2722.675372,2722.817729
12/13/17 21:00,2723.033652,2722.84798,2722.755027,2722.965557,2722.871246,2722.716971,2723.009872,2722.885105,2722.67476,2722.814975
12/13/17 22:00,2723.038038,2722.84747,2722.755435,2722.970147,2722.872775,2722.718501,2723.008444,2722.884493,2722.67629,2722.816403
12/13/17 23:00,2723.041709,2722.849407,2722.757475,2722.974022,2722.875631,2722.719419,2723.010279,2722.887553,2722.679349,2722.816301
12/14/17 0:00,2723.045279,2722.852671,2722.759514,2722.977388,2722.878079,2722.720643,2723.012727,2722.887451,2722.682511,2722.82038
12/14/17 1:00,2723.048339,2722.854813,2722.759412,2722.981468,2722.880221,2722.722785,2723.013951,2722.889593,2722.682511,2722.822522
12/14/17 2:00,2723.049665,2722.856547,2722.76237,2722.983202,2722.882771,2722.724519,2723.015481,2722.89255,2722.685469,2722.823542
12/14/17 3:00,2723.05303,2722.857159,2722.764206,2722.984833,2722.883383,2722.724111,2723.017011,2722.893162,2722.683939,2722.826398
12/14/17 4:00,2723.055784,2722.858383,2722.764308,2722.984833,2722.885423,2722.726253,2723.022009,2722.893468,2722.686387,2722.826806
12/14/17 5:00,2723.057824,2722.859709,2722.765736,2722.989117,2722.886646,2722.727579,2723.023232,2722.897038,2722.687815,2722.82956
12/14/17 6:00,2723.060068,2722.862156,2722.76951,2722.992381,2722.888482,2722.728701,2723.02415,2722.89969,2722.690569,2722.833027
12/14/17 7:00,2723.055376,2722.864298,2722.766756,2722.988301,2722.890012,2722.726559,2723.023742,2722.900098,2722.688835,2722.832925
12/14/17 8:00,2723.042423,2722.862972,2722.761452,2722.974736,2722.884505,2722.718093,2723.023029,2722.898976,2722.679145,2722.832313
12/14/17 9:00,2723.035182,2722.861137,2722.756557,2722.967699,2722.880323,2722.712994,2723.020785,2722.898466,2722.67323,2722.828846
12/14/17 10:00,2723.030898,2722.859709,2722.756251,2722.965251,2722.874917,2722.712586,2723.020275,2722.9002,2722.673944,2722.829866
12/14/17 11:00,2723.027532,2722.854711,2722.754313,2722.961477,2722.873285,2722.709832,2723.016705,2722.89612,2722.668844,2722.8265
12/14/17 12:00,2723.028348,2722.856547,2722.755129,2722.961273,2722.874101,2722.712586,2723.018439,2722.896936,2722.670782,2722.826194
12/14/17 13:00,2723.027838,2722.853997,2722.753599,2722.961783,2722.871654,2722.712076,2723.017011,2722.894284,2722.668232,2722.824562
12/14/17 14:00,2723.025493,2722.851549,2722.752171,2722.959335,2722.870226,2722.710648,2723.012625,2722.892856,2722.666804,2722.823134
12/14/17 15:00,2723.023351,2722.851549,2722.751151,2722.959233,2722.869104,2722.710648,2723.010585,2722.89306,2722.666906,2722.82344
12/14/17 16:00,2723.027328,2722.853487,2722.754313,2722.962089,2722.871246,2722.713402,2723.014053,2722.892958,2722.668946,2722.82599
12/14/17 17:00,2723.025493,2722.850631,2722.754619,2722.959233,2722.87043,2722.711566,2723.012217,2722.893264,2722.668232,2722.823032
12/14/17 18:00,2723.021311,2722.845838,2722.751049,2722.95546,2722.867472,2722.70871,2723.00926,2722.889593,2722.678228,2722.82191
12/14/17 19:00,2723.025697,2722.847878,2722.760738,2722.958417,2722.870226,2722.715646,2723.010075,2722.893978,2722.709233,2722.825684
12/14/17 20:00,2723.027736,2722.847776,2722.770734,2722.959437,2722.87094,2722.725641,2723.007832,2722.893366,2722.730856,2722.827826
12/14/17 21:00,2723.02794,2722.847674,2722.782463,2722.960355,2722.871552,2722.736452,2723.009464,2722.893468,2722.749112,2722.832823
12/14/17 22:00,2723.028042,2722.850529,2722.796232,2722.959947,2722.875835,2722.748079,2723.008852,2722.89867,2722.766961,2722.837617
12/14/17 23:00,2723.027226,2722.855119,2722.807451,2722.960355,2722.876039,2722.7594,2723.009056,2722.898262,2722.779302,2722.843227
12/15/17 0:00,2723.022535,2722.855527,2722.813366,2722.957601,2722.878079,2722.764704,2723.009158,2722.900914,2722.787359,2722.847612
12/15/17 1:00,2723.018965,2722.854711,2722.817854,2722.952808,2722.878283,2722.767866,2723.007424,2722.90122,2722.793989,2722.850162
12/15/17 2:00,2723.014783,2722.858893,2722.8202,2722.948728,2722.878997,2722.768784,2723.008138,2722.901424,2722.795213,2722.849652
12/15/17 3:00,2723.011316,2722.859607,2722.821118,2722.9473,2722.879507,2722.767458,2723.007628,2722.904381,2722.795111,2722.854242
12/15/17 4:00,2723.005196,2722.858893,2722.81612,2722.940569,2722.873999,2722.760726,2723.007016,2722.904687,2722.793275,2722.85414
12/15/17 5:00,2723.00438,2722.860729,2722.81153,2722.940365,2722.87196,2722.756544,2723.007934,2722.905503,2722.789807,2722.854752
12/15/17 6:00,2723.001626,2722.862768,2722.806227,2722.937407,2722.87094,2722.749507,2723.009872,2722.907543,2722.784503,2722.855874
12/15/17 7:00,2722.998363,2722.861137,2722.799291,2722.935775,2722.867472,2722.74094,2723.008342,2722.907951,2722.777466,2722.85516
12/15/17 8:00,2723.00438,2722.860525,2722.794294,2722.941181,2722.865024,2722.73737,2723.010687,2722.906217,2722.772468,2722.856588
12/15/17 9:00,2723.027328,2722.862972,2722.79562,2722.957805,2722.87247,2722.740838,2723.016909,2722.912847,2722.767471,2722.861075
12/15/17 10:00,2723.05558,2722.868378,2722.787256,2722.985445,2722.884607,2722.738186,2723.02619,2722.914887,2722.743197,2722.867705
12/15/17 11:00,2723.055682,2722.865828,2722.778179,2722.986159,2722.88634,2722.732882,2723.027924,2722.915295,2722.714843,2722.862299
12/15/17 12:00,2723.056294,2722.870112,2722.773589,2722.986465,2722.889094,2722.73533,2723.032616,2722.916111,2722.706071,2722.858729
12/15/17 13:00,2723.051501,2722.872458,2722.771346,2722.983915,2722.891134,2722.730944,2723.033636,2722.916009,2722.699544,2722.855466
12/15/17 14:00,2723.048849,2722.869602,2722.76288,2722.979224,2722.885932,2722.725335,2723.03333,2722.912847,2722.690059,2722.848224
12/15/17 15:00,2723.047319,2722.869398,2722.76135,2722.977082,2722.884913,2722.722275,2723.03231,2722.911419,2722.687509,2722.844043
12/15/17 16:00,2723.046503,2722.868378,2722.76135,2722.976062,2722.883077,2722.722275,2723.031392,2722.909277,2722.684245,2722.841697
12/15/17 17:00,2723.042219,2722.862972,2722.757985,2722.974736,2722.879711,2722.717889,2723.026088,2722.905911,2722.679859,2722.832619
12/15/17 18:00,2723.042831,2722.857669,2722.753701,2722.971574,2722.875529,2722.715544,2723.023029,2722.897344,2722.677718,2722.829356
12/15/17 19:00,2723.045585,2722.857465,2722.756557,2722.97443,2722.876447,2722.716359,2723.021907,2722.897038,2722.680471,2722.828948
12/15/17 20:00,2723.044565,2722.855833,2722.753497,2722.972798,2722.877059,2722.71483,2723.019561,2722.896324,2722.681797,2722.826704
12/15/17 21:00,2723.043341,2722.854813,2722.753599,2722.973002,2722.876549,2722.715238,2723.019051,2722.895406,2722.684041,2722.825378
12/15/17 22:00,2723.043953,2722.853997,2722.751661,2722.972186,2722.875835,2722.714422,2723.019357,2722.894488,2722.686285,2722.824358
12/15/17 23:00,2723.043443,2722.854201,2722.752885,2722.97239,2722.875121,2722.714728,2723.017725,2722.89459,2722.69169,2722.82548
12/16/17 0:00,2723.040485,2722.854099,2722.754619,2722.970452,2722.873183,2722.716869,2723.018031,2722.895406,2722.69475,2722.82701
12/16/17 1:00,2723.036406,2722.854099,2722.753395,2722.967495,2722.873387,2722.714932,2723.016297,2722.894182,2722.694546,2722.826398
12/16/17 2:00,2723.029878,2722.852875,2722.749927,2722.962191,2722.871348,2722.71279,2723.017113,2722.893876,2722.69526,2722.824868
12/16/17 3:00,2723.021107,2722.850631,2722.749621,2722.954032,2722.867574,2722.70871,2723.014359,2722.89357,2722.692812,2722.825378
12/16/17 4:00,2723.014069,2722.850121,2722.746663,2722.948524,2722.863494,2722.706364,2723.011299,2722.891632,2722.691996,2722.822828
12/16/17 5:00,2723.012336,2722.849101,2722.747377,2722.94475,2722.862168,2722.70769,2723.010891,2722.889287,2722.69169,2722.825174
12/16/17 6:00,2723.013254,2722.846654,2722.747887,2722.946382,2722.859007,2722.708302,2723.00875,2722.889797,2722.695362,2722.822114
12/16/17 7:00,2723.009582,2722.843492,2722.745644,2722.94526,2722.856967,2722.706262,2723.008648,2722.888573,2722.693016,2722.82191
12/16/17 8:00,2723.010908,2722.845838,2722.745644,2722.94475,2722.858803,2722.706568,2723.011503,2722.890715,2722.690977,2722.823542
12/16/17 9:00,2723.013152,2722.844002,2722.743706,2722.945974,2722.856151,2722.704834,2723.010789,2722.888777,2722.681593,2722.824664
12/16/17 10:00,2723.020291,2722.843186,2722.742584,2722.954338,2722.859516,2722.708302,2723.00926,2722.887757,2722.670986,2722.82089
12/16/17 11:00,2723.019373,2722.844104,2722.741156,2722.95138,2722.859924,2722.706466,2723.009668,2722.886329,2722.665376,2722.817627
12/16/17 12:00,2723.020189,2722.844512,2722.741156,2722.955052,2722.860026,2722.706262,2723.011707,2722.887451,2722.663235,2722.820176
12/16/17 13:00,2723.022433,2722.846756,2722.744114,2722.957397,2722.863698,2722.708608,2723.013441,2722.889287,2722.665274,2722.820278
12/16/17 14:00,2723.019679,2722.844308,2722.740442,2722.954032,2722.860638,2722.707384,2723.010381,2722.884595,2722.661603,2722.817321
12/16/17 15:00,2723.023555,2722.84339,2722.740544,2722.958213,2722.862678,2722.709526,2723.010585,2722.883575,2722.663847,2722.816199
12/16/17 16:00,2723.030898,2722.847368,2722.745644,2722.964129,2722.868492,2722.713402,2723.015379,2722.887757,2722.668946,2722.81936
12/16/17 17:00,2723.032326,2722.843594,2722.746153,2722.966373,2722.86737,2722.711566,2723.012319,2722.883983,2722.667314,2722.815791
12/16/17 18:00,2723.03457,2722.843492,2722.745134,2722.967189,2722.866146,2722.710342,2723.011095,2722.881841,2722.666294,2722.815077
12/16/17 19:00,2723.037222,2722.844104,2722.746051,2722.969739,2722.86941,2722.711872,2723.012319,2722.883881,2722.66915,2722.815281
12/16/17 20:00,2723.039466,2722.845736,2722.746765,2722.97239,2722.870838,2722.713402,2723.012829,2722.883473,2722.668844,2722.816097
12/16/17 21:00,2723.042219,2722.848999,2722.747989,2722.975552,2722.873795,2722.715442,2723.016807,2722.886737,2722.67323,2722.817423
12/16/17 22:00,2723.043341,2722.848999,2722.748295,2722.97647,2722.873489,2722.71534,2723.015481,2722.886023,2722.672414,2722.817117
12/16/17 23:00,2723.046095,2722.849407,2722.750947,2722.977796,2722.874713,2722.715646,2723.016705,2722.887655,2722.671904,2722.820278
12/17/17 0:00,2723.045789,2722.848184,2722.747683,2722.977592,2722.875427,2722.714422,2723.017317,2722.886431,2722.671802,2722.818034
12/17/17 1:00,2723.049461,2722.853487,2722.750947,2722.980754,2722.876447,2722.715544,2723.017419,2722.888675,2722.674046,2722.820482
12/17/17 2:00,2723.048645,2722.852059,2722.750743,2722.981264,2722.876753,2722.717073,2723.018745,2722.889491,2722.674862,2722.823848
12/17/17 3:00,2723.046911,2722.850529,2722.746357,2722.978612,2722.872775,2722.713198,2723.015481,2722.886125,2722.672618,2722.818442
12/17/17 4:00,2723.043137,2722.848489,2722.74544,2722.974532,2722.872572,2722.710954,2723.015277,2722.886329,2722.67476,2722.821196
12/17/17 5:00,2723.033958,2722.84696,2722.74187,2722.967903,2722.869002,2722.707384,2723.014563,2722.885921,2722.676494,2722.81885
12/17/17 6:00,2723.02743,2722.845532,2722.742074,2722.959539,2722.864514,2722.704018,2723.012013,2722.885003,2722.678737,2722.817219
12/17/17 7:00,2723.021413,2722.843696,2722.742584,2722.955664,2722.861454,2722.70412,2723.011911,2722.885411,2722.682511,2722.818238
12/17/17 8:00,2723.016007,2722.84135,2722.742482,2722.949238,2722.856967,2722.701673,2723.008444,2722.885309,2722.685571,2722.818442
12/17/17 9:00,2723.024167,2722.845634,2722.744522,2722.955562,2722.86329,2722.706976,2723.015787,2722.888471,2722.690875,2722.825888
12/17/17 10:00,2723.039975,2722.847062,2722.746051,2722.972084,2722.867574,2722.713402,2723.018949,2722.892142,2722.675474,2722.827724
12/17/17 11:00,2723.049155,2722.852875,2722.751559,2722.979632,2722.875019,2722.716869,2723.023538,2722.893366,2722.675678,2722.829764
