DateTime,ds,us,dh
12/25/17 1:00,2722.644537,2723.050104,0.405567
12/25/17 2:00,2722.648005,2723.043474,0.395469
12/25/17 3:00,2722.652595,2723.039395,0.3868
12/25/17 4:00,2722.670035,2723.042251,0.372216
12/25/17 5:00,2722.675951,2723.043576,0.367625
12/25/17 6:00,2722.685946,2723.04684,0.360894
12/25/17 7:00,2722.68768,2723.051226,0.363546
12/25/17 8:00,2722.704305,2723.05347,0.349165
12/25/17 9:00,2722.693188,2723.060303,0.367115
12/25/17 10:00,2722.680337,2723.062649,0.382312
12/25/17 11:00,2722.674217,2723.071318,0.397101
12/25/17 12:00,2722.672687,2723.072338,0.399651
12/25/17 13:00,2722.670035,2723.07397,0.403935
12/25/17 14:00,2722.670953,2723.07397,0.403017
12/25/17 15:00,2722.673605,2723.07703,0.403425
12/25/17 16:00,2722.672993,2723.079988,0.406995
12/25/17 17:00,2722.671565,2723.078356,0.406791
12/25/17 18:00,2722.670239,2723.07652,0.406281
12/25/17 19:00,2722.670647,2723.078458,0.407811
12/25/17 20:00,2722.671055,2723.077846,0.406791
12/25/17 21:00,2722.669729,2723.077744,0.408015
12/25/17 22:00,2722.671055,2723.077948,0.406893
12/25/17 23:00,2722.670341,2723.07703,0.406689
12/26/17 0:00,2722.666466,2723.070298,0.403832
12/26/17 1:00,2722.668098,2723.07193,0.403832
12/26/17 2:00,2722.66718,2723.072848,0.405668
12/26/17 3:00,2722.670239,2723.075398,0.405159
12/26/17 4:00,2722.669525,2723.074684,0.405159
12/26/17 5:00,2722.669831,2723.072746,0.402915
12/26/17 6:00,2722.6682,2723.069177,0.400977
12/26/17 7:00,2722.666874,2723.065709,0.398835
12/26/17 8:00,2722.664732,2723.062241,0.397509
12/26/17 9:00,2722.66514,2723.062343,0.397203
12/26/17 10:00,2722.662488,2723.065913,0.403425
12/26/17 11:00,2722.66361,2723.067137,0.403527
12/26/17 12:00,2722.660142,2723.064587,0.404445
12/26/17 13:00,2722.663916,2723.067953,0.404037
12/26/17 14:00,2722.659836,2723.065505,0.405669
12/26/17 15:00,2722.66055,2723.065811,0.405261
12/26/17 16:00,2722.658,2723.062037,0.404037
12/26/17 17:00,2722.657898,2723.061425,0.403527
12/26/17 18:00,2722.652595,2723.056224,0.403629
12/26/17 19:00,2722.651983,2723.055408,0.403425
12/26/17 20:00,2722.651983,2723.055918,0.403935
12/26/17 21:00,2722.653717,2723.054898,0.401181
12/26/17 22:00,2722.649433,2723.049696,0.400263
12/26/17 23:00,2722.649229,2723.048064,0.398835
12/27/17 0:00,2722.650555,2723.047962,0.397407
12/27/17 1:00,2722.654125,2723.050002,0.395877
12/27/17 2:00,2722.649841,2723.045208,0.395367
12/27/17 3:00,2722.652289,2723.045922,0.393633
12/27/17 4:00,2722.657184,2723.051838,0.394654
12/27/17 5:00,2722.661978,2723.061833,0.399855
12/27/17 6:00,2722.659938,2723.056631,0.396693
12/27/17 7:00,2722.656368,2723.052654,0.396286
12/27/17 8:00,2722.652289,2723.046432,0.394143
12/27/17 9:00,2722.660244,2723.055714,0.39547
12/27/17 10:00,2722.658,2723.058161,0.400161
12/27/17 11:00,2722.658918,2723.060507,0.401589
12/27/17 12:00,2722.659938,2723.059589,0.399651
12/27/17 13:00,2722.659836,2723.060609,0.400773
12/27/17 14:00,2722.660958,2723.059385,0.398427
12/27/17 15:00,2722.660958,2723.062955,0.401997
12/27/17 16:00,2722.659836,2723.061527,0.401691
12/27/17 17:00,2722.658612,2723.060099,0.401487
12/27/17 18:00,2722.658714,2723.061323,0.402609
12/27/17 19:00,2722.658714,2723.061017,0.402303
12/27/17 20:00,2722.66208,2723.063159,0.401079
12/27/17 21:00,2722.662794,2723.064587,0.401793
12/27/17 22:00,2722.663508,2723.065913,0.402405
12/27/17 23:00,2722.664834,2723.067953,0.403119
12/28/17 0:00,2722.664018,2723.069992,0.405974
12/28/17 1:00,2722.663202,2723.068361,0.405159
12/28/17 2:00,2722.668403,2723.073052,0.404649
12/28/17 3:00,2722.668811,2723.075602,0.406791
12/28/17 4:00,2722.669831,2723.074276,0.404445
12/28/17 5:00,2722.663814,2723.072542,0.408728
12/28/17 6:00,2722.664018,2723.07295,0.408932
12/28/17 7:00,2722.657082,2723.063159,0.406077
12/28/17 8:00,2722.653105,2723.05602,0.402915
12/28/17 9:00,2722.658612,2723.056326,0.397714
12/28/17 10:00,2722.660142,2723.059079,0.398937
12/28/17 11:00,2722.666466,2723.062853,0.396387
12/28/17 12:00,2722.66616,2723.060813,0.394653
12/28/17 13:00,2722.664222,2723.061629,0.397407
12/28/17 14:00,2722.662284,2723.056529,0.394245
12/28/17 15:00,2722.662386,2723.05449,0.392104
12/28/17 16:00,2722.658612,2723.05194,0.393328
12/28/17 17:00,2722.656572,2723.047656,0.391084
12/28/17 18:00,2722.649841,2723.041537,0.391696
12/28/17 19:00,2722.646883,2723.037253,0.39037
12/28/17 20:00,2722.648413,2723.041129,0.392716
12/28/17 21:00,2722.650861,2723.042761,0.3919
12/28/17 22:00,2722.650045,2723.042761,0.392716
12/28/17 23:00,2722.651881,2723.043372,0.391491
12/29/17 0:00,2722.654125,2723.046636,0.392511
12/29/17 1:00,2722.654635,2723.050818,0.396183
12/29/17 2:00,2722.65698,2723.053878,0.396898
12/29/17 3:00,2722.659428,2723.053266,0.393838
12/29/17 4:00,2722.649433,2723.032153,0.38272
12/29/17 5:00,2722.642293,2723.017874,0.375581
12/29/17 6:00,2722.637806,2723.013693,0.375887
12/29/17 7:00,2722.640866,2723.013591,0.372725
12/29/17 8:00,2722.641682,2723.014203,0.372521
12/29/17 9:00,2722.652187,2723.025116,0.372929
12/29/17 10:00,2722.65902,2723.035009,0.375989
12/29/17 11:00,2722.667384,2723.046024,0.37864
12/29/17 12:00,2722.671565,2723.052246,0.380681
12/29/17 13:00,2722.668811,2723.052042,0.383231
12/29/17 14:00,2722.668607,2723.05347,0.384863
12/29/17 15:00,2722.672177,2723.058875,0.386698
12/29/17 16:00,2722.672075,2723.060609,0.388534
12/29/17 17:00,2722.671871,2723.061425,0.389554
12/29/17 18:00,2722.669627,2723.061425,0.391798
12/29/17 19:00,2722.670851,2723.061221,0.39037
12/29/17 20:00,2722.66769,2723.060099,0.392409
12/29/17 21:00,2722.667384,2723.061425,0.394041
12/29/17 22:00,2722.667486,2723.063363,0.395877
12/29/17 23:00,2722.668301,2723.064179,0.395878
12/30/17 0:00,2722.669015,2723.066117,0.397102
12/30/17 1:00,2722.672585,2723.070706,0.398121
12/30/17 2:00,2722.675849,2723.072032,0.396183
12/30/17 3:00,2722.679725,2723.076622,0.396897
12/30/17 4:00,2722.678807,2723.075092,0.396285
12/30/17 5:00,2722.677379,2723.075092,0.397713
12/30/17 6:00,2722.68156,2723.0755,0.39394
12/30/17 7:00,2722.673707,2723.057447,0.38374
12/30/17 8:00,2722.667078,2723.044494,0.377416
12/30/17 9:00,2722.661774,2723.036743,0.374969
12/30/17 10:00,2722.664834,2723.034703,0.369869
12/30/17 11:00,2722.662692,2723.035315,0.372623
12/30/17 12:00,2722.660856,2723.034091,0.373235
12/30/17 13:00,2722.66055,2723.034601,0.374051
12/30/17 14:00,2722.662896,2723.038069,0.375173
12/30/17 15:00,2722.658714,2723.037967,0.379253
12/30/17 16:00,2722.66208,2723.040823,0.378743
12/30/17 17:00,2722.665854,2723.046534,0.38068
12/30/17 18:00,2722.664834,2723.048064,0.38323
12/30/17 19:00,2722.666874,2723.051736,0.384862
12/30/17 20:00,2722.669117,2723.054694,0.385577
12/30/17 21:00,2722.671157,2723.060507,0.38935
12/30/17 22:00,2722.677175,2723.065913,0.388738
12/30/17 23:00,2722.677583,2723.068871,0.391288
12/31/17 0:00,2722.675747,2723.06989,0.394143
12/31/17 1:00,2722.674115,2723.070604,0.396489
12/31/17 2:00,2722.677073,2723.073052,0.395979
12/31/17 3:00,2722.675747,2723.072746,0.396999
12/31/17 4:00,2722.676257,2723.07346,0.397203
12/31/17 5:00,2722.677481,2723.077234,0.399753
12/31/17 6:00,2722.678603,2723.07703,0.398427
12/31/17 7:00,2722.677889,2723.077948,0.400059
12/31/17 8:00,2722.680643,2723.080192,0.399549
12/31/17 9:00,2722.679419,2723.078254,0.398835
12/31/17 10:00,2722.675339,2723.075908,0.400569
12/31/17 11:00,2722.671157,2723.063159,0.392002
12/31/17 12:00,2722.667792,2723.053572,0.38578
12/31/17 13:00,2722.663406,2723.046942,0.383536
12/31/17 14:00,2722.660346,2723.041741,0.381395
12/31/17 15:00,2722.662488,2723.043882,0.381394
12/31/17 16:00,2722.659632,2723.042047,0.382415
12/31/17 17:00,2722.66106,2723.043576,0.382516
12/31/17 18:00,2722.65698,2723.042047,0.385067
12/31/17 19:00,2722.657184,2723.045412,0.388228
12/31/17 20:00,2722.656878,2723.048472,0.391594
12/31/17 21:00,2722.659122,2723.05296,0.393838
12/31/17 22:00,2722.655348,2723.048574,0.393226
12/31/17 23:00,2722.653309,2723.043474,0.390165
1/1/18 0:00,2722.646781,2723.033479,0.386698
1/1/18 1:00,2722.644231,2723.024504,0.380273
1/1/18 2:00,2722.635664,2723.004309,0.368645
1/1/18 3:00,2722.634542,2722.9987,0.364158
1/1/18 4:00,2722.635358,2722.998394,0.363036
1/1/18 5:00,2722.63954,2723.007879,0.368339
1/1/18 6:00,2722.646373,2723.025932,0.379559
1/1/18 7:00,2722.645047,2723.021648,0.376601
1/1/18 8:00,2722.63597,2723.003901,0.367931
1/1/18 9:00,2722.639948,2723.007777,0.367829
1/1/18 10:00,2722.648413,2723.024096,0.375683
1/1/18 11:00,2722.659938,2723.038069,0.378131
1/1/18 12:00,2722.65749,2723.02991,0.37242
1/1/18 13:00,2722.655654,2723.026544,0.37089
1/1/18 14:00,2722.653207,2723.023892,0.370685
1/1/18 15:00,2722.655654,2723.02685,0.371196
1/1/18 16:00,2722.65545,2723.024096,0.368646
1/1/18 17:00,2722.652187,2723.020118,0.367931
1/1/18 18:00,2722.652391,2723.020934,0.368543
1/1/18 19:00,2722.656878,2723.02889,0.372012
1/1/18 20:00,2722.658714,2723.034193,0.375479
1/1/18 21:00,2722.655654,2723.037457,0.381803
1/1/18 22:00,2722.656878,2723.040823,0.383945
1/1/18 23:00,2722.658816,2723.045412,0.386596
1/2/18 0:00,2722.652697,2723.042659,0.389962
1/2/18 1:00,2722.649637,2723.030012,0.380375
1/2/18 2:00,2722.640968,2723.010735,0.369767
1/2/18 3:00,2722.637704,2723.003698,0.365994
1/2/18 4:00,2722.63801,2723.005431,0.367421
1/2/18 5:00,2722.640356,2723.009307,0.368951
1/2/18 6:00,2722.639948,2723.013387,0.373439
1/2/18 7:00,2722.640968,2723.014611,0.373643
1/2/18 8:00,2722.639642,2723.017772,0.37813
1/2/18 9:00,2722.654533,2723.04531,0.390777
1/2/18 10:00,2722.661264,2723.059691,0.398427
1/2/18 11:00,2722.669525,2723.068055,0.39853
1/2/18 12:00,2722.668709,2723.064587,0.395878
1/2/18 13:00,2722.670035,2723.065913,0.395878
1/2/18 14:00,2722.668403,2723.061119,0.392716
1/2/18 15:00,2722.667282,2723.059283,0.392001
1/2/18 16:00,2722.668403,2723.060507,0.392104
1/2/18 17:00,2722.660142,2723.051124,0.390982
1/2/18 18:00,2722.654431,2723.049696,0.395265
1/2/18 19:00,2722.651065,2723.042251,0.391186
1/2/18 20:00,2722.644435,2723.028176,0.383741
1/2/18 21:00,2722.643007,2723.025728,0.382721
1/2/18 22:00,2722.642803,2723.030827,0.388024
1/2/18 23:00,2722.640356,2723.029094,0.388738
1/3/18 0:00,2722.64005,2723.026034,0.385984
1/3/18 1:00,2722.636582,2723.01818,0.381598
1/3/18 2:00,2722.638418,2723.026646,0.388228
1/3/18 3:00,2722.647189,2723.043474,0.396285
1/3/18 4:00,2722.653003,2723.052348,0.399345
1/3/18 5:00,2722.63699,2723.020118,0.383128
1/3/18 6:00,2722.635664,2723.016549,0.380885
1/3/18 7:00,2722.63342,2723.015223,0.381803
1/3/18 8:00,2722.63495,2723.016447,0.381497
1/3/18 9:00,2722.642803,2723.029604,0.386801
1/3/18 10:00,2722.654227,2723.043984,0.389757
1/3/18 11:00,2722.660448,2723.050716,0.390268
1/3/18 12:00,2722.659632,2723.042557,0.382925
1/3/18 13:00,2722.659326,2723.037559,0.378233
1/3/18 14:00,2722.658,2723.036539,0.378539
1/3/18 15:00,2722.657694,2723.035927,0.378233
1/3/18 16:00,2722.66259,2723.044392,0.381802
1/3/18 17:00,2722.658204,2723.041741,0.383537
1/3/18 18:00,2722.656164,2723.042557,0.386393
1/3/18 19:00,2722.65698,2723.04582,0.38884
1/3/18 20:00,2722.658408,2723.05194,0.393532
1/3/18 21:00,2722.65953,2723.056631,0.397101
1/3/18 22:00,2722.657898,2723.055918,0.39802
1/3/18 23:00,2722.654839,2723.057549,0.40271
1/4/18 0:00,2722.655654,2723.064077,0.408423
1/4/18 1:00,2722.655756,2723.065811,0.410055
1/4/18 2:00,2722.654839,2723.068973,0.414134
1/4/18 3:00,2722.651167,2723.061527,0.41036
1/4/18 4:00,2722.642191,2723.04837,0.406179
1/4/18 5:00,2722.637908,2723.046942,0.409034
1/4/18 6:00,2722.637704,2723.04837,0.410666
1/4/18 7:00,2722.637806,2723.046432,0.408626
1/4/18 8:00,2722.635052,2723.044392,0.40934
1/4/18 9:00,2722.644435,2723.054082,0.409647
1/4/18 10:00,2722.653411,2723.062445,0.409034
1/4/18 11:00,2722.66106,2723.068157,0.407097
1/4/18 12:00,2722.661468,2723.055306,0.393838
1/4/18 13:00,2722.661672,2723.047962,0.38629
1/4/18 14:00,2722.66055,2723.04735,0.3868
1/4/18 15:00,2722.66208,2723.049288,0.387208
1/4/18 16:00,2722.663814,2723.055,0.391186
1/4/18 17:00,2722.659632,2723.051328,0.391696
1/4/18 18:00,2722.658612,2723.05143,0.392818
1/4/18 19:00,2722.656572,2723.053572,0.397
1/4/18 20:00,2722.656266,2723.054592,0.398326
1/4/18 21:00,2722.65596,2723.055918,0.399958
1/4/18 22:00,2722.655246,2723.057345,0.402099
1/4/18 23:00,2722.658408,2723.062751,0.404343
1/5/18 0:00,2722.656062,2723.066117,0.410055
1/5/18 1:00,2722.65596,2723.069992,0.414032
1/5/18 2:00,2722.654737,2723.072644,0.417907
1/5/18 3:00,2722.657388,2723.079274,0.421886
1/5/18 4:00,2722.657592,2723.080702,0.42311
1/5/18 5:00,2722.660244,2723.086107,0.425863
1/5/18 6:00,2722.661672,2723.091411,0.429739
1/5/18 7:00,2722.661774,2723.095083,0.433309
1/5/18 8:00,2722.660652,2723.09753,0.436878
1/5/18 9:00,2722.665344,2723.102018,0.436674
1/5/18 10:00,2722.669321,2723.106608,0.437287
1/5/18 11:00,2722.674319,2723.107118,0.432799
1/5/18 12:00,2722.673707,2723.099774,0.426067
1/5/18 13:00,2722.675441,2723.094879,0.419438
1/5/18 14:00,2722.672177,2723.087739,0.415562
1/5/18 15:00,2722.673911,2723.085801,0.41189
1/5/18 16:00,2722.674319,2723.084781,0.410462
1/5/18 17:00,2722.670953,2723.082436,0.411483
1/5/18 18:00,2722.671565,2723.081314,0.409749
1/5/18 19:00,2722.668607,2723.078254,0.409647
1/5/18 20:00,2722.666466,2723.076724,0.410258
1/5/18 21:00,2722.66565,2723.07703,0.41138
1/5/18 22:00,2722.662794,2723.07601,0.413216
1/5/18 23:00,2722.663712,2723.079376,0.415664
1/6/18 0:00,2722.665956,2723.083047,0.417091
1/6/18 1:00,2722.669525,2723.086617,0.417092
1/6/18 2:00,2722.671055,2723.091513,0.420458
1/6/18 3:00,2722.671667,2723.094573,0.422906
1/6/18 4:00,2722.669423,2723.096102,0.426679
1/6/18 5:00,2722.670443,2723.098958,0.428515
1/6/18 6:00,2722.676665,2723.107118,0.430453
1/6/18 7:00,2722.672789,2723.107118,0.434329
1/6/18 8:00,2722.673605,2723.112421,0.438816
1/6/18 9:00,2722.679011,2723.117317,0.438306
1/6/18 10:00,2722.677583,2723.116195,0.438612
1/6/18 11:00,2722.677787,2723.115175,0.437388
1/6/18 12:00,2722.677991,2723.10875,0.430759
1/6/18 13:00,2722.680949,2723.104466,0.423517
1/6/18 14:00,2722.678705,2723.100386,0.421681
1/6/18 15:00,2722.679215,2723.101202,0.421987
1/6/18 16:00,2722.676971,2723.098754,0.421783
1/6/18 17:00,2722.68411,2723.10212,0.41801
1/6/18 18:00,2722.685742,2723.099774,0.414032
1/6/18 19:00,2722.686456,2723.103038,0.416582
1/6/18 20:00,2722.696043,2723.105282,0.409239
1/6/18 21:00,2722.695023,2723.107118,0.412095
1/6/18 22:00,2722.696043,2723.109259,0.413216
1/6/18 23:00,2722.698287,2723.109667,0.41138
1/7/18 0:00,2722.701041,2723.111197,0.410156
1/7/18 1:00,2722.700021,2723.109769,0.409748
1/7/18 2:00,2722.701959,2723.110279,0.40832
1/7/18 3:00,2722.699409,2723.108648,0.409239
1/7/18 4:00,2722.699919,2723.107934,0.408015
1/7/18 5:00,2722.696145,2723.105996,0.409851
1/7/18 6:00,2722.694208,2723.104058,0.40985
1/7/18 7:00,2722.697471,2723.103956,0.406485
1/7/18 8:00,2722.693596,2723.102324,0.408728
1/7/18 9:00,2722.6938,2723.100692,0.406892
1/7/18 10:00,2722.694004,2723.103344,0.40934
1/7/18 11:00,2722.697675,2723.107322,0.409647
1/7/18 12:00,2722.694615,2723.106302,0.411687
1/7/18 13:00,2722.69329,2723.107832,0.414542
1/7/18 14:00,2722.692576,2723.108138,0.415562
1/7/18 15:00,2722.697777,2723.10773,0.409953
1/7/18 16:00,2722.699919,2723.106812,0.406893
1/7/18 17:00,2722.695329,2723.102834,0.407505
1/7/18 18:00,2722.690026,2723.098244,0.408218
1/7/18 19:00,2722.68819,2723.095287,0.407097
1/7/18 20:00,2722.689822,2723.095287,0.405465
1/7/18 21:00,2722.69125,2723.096918,0.405668
1/7/18 22:00,2722.68768,2723.093145,0.405465
1/7/18 23:00,2722.686864,2723.093553,0.406689
1/8/18 0:00,2722.68717,2723.091921,0.404751
1/8/18 1:00,2722.685742,2723.091003,0.405261
1/8/18 2:00,2722.686864,2723.089881,0.403017
1/8/18 3:00,2722.686048,2723.089269,0.403221
1/8/18 4:00,2722.685028,2723.090799,0.405771
1/8/18 5:00,2722.683294,2723.086209,0.402915
1/8/18 6:00,2722.682886,2723.085393,0.402507
1/8/18 7:00,2722.683804,2723.084883,0.401079
1/8/18 8:00,2722.685946,2723.087127,0.401181
1/8/18 9:00,2722.691352,2723.092329,0.400977
1/8/18 10:00,2722.697063,2723.100896,0.403833
1/8/18 11:00,2722.700021,2723.106302,0.406281
1/8/18 12:00,2722.700735,2723.10722,0.406485
1/8/18 13:00,2722.707569,2723.112931,0.405362
1/8/18 14:00,2722.704509,2723.112115,0.407606
1/8/18 15:00,2722.703081,2723.112115,0.409034
1/8/18 16:00,2722.705019,2723.115175,0.410156
1/8/18 17:00,2722.704509,2723.111605,0.407096
1/8/18 18:00,2722.702775,2723.113645,0.41087
1/8/18 19:00,2722.705631,2723.113747,0.408116
1/8/18 20:00,2722.706855,2723.115685,0.40883
1/8/18 21:00,2722.707161,2723.115277,0.408116
1/8/18 22:00,2722.705733,2723.116807,0.411074
1/8/18 23:00,2722.706243,2723.115889,0.409646
1/9/18 0:00,2722.708078,2723.116195,0.408117
1/9/18 1:00,2722.70869,2723.119153,0.410463
1/9/18 2:00,2722.712464,2723.120785,0.408321
1/9/18 3:00,2722.716034,2723.123538,0.407504
1/9/18 4:00,2722.71685,2723.123334,0.406484
1/9/18 5:00,2722.719094,2723.126598,0.407504
1/9/18 6:00,2722.722051,2723.129352,0.407301
1/9/18 7:00,2722.722459,2723.129148,0.406689
1/9/18 8:00,2722.725111,2723.132412,0.407301
1/9/18 9:00,2722.722663,2723.132718,0.410055
1/9/18 10:00,2722.721949,2723.13486,0.412911
1/9/18 11:00,2722.724091,2723.135981,0.41189
1/9/18 12:00,2722.721949,2723.139347,0.417398
1/9/18 13:00,2722.727967,2723.153422,0.425455
1/9/18 14:00,2722.73582,2723.161684,0.425864
1/9/18 15:00,2722.738268,2723.178716,0.440448
1/9/18 16:00,2722.738778,2723.183918,0.44514
1/9/18 17:00,2722.74092,2723.199727,0.458807
1/9/18 18:00,2722.747447,2723.216861,0.469414
1/9/18 19:00,2722.749181,2723.225531,0.47635
1/9/18 20:00,2722.745204,2723.216657,0.471453
1/9/18 21:00,2722.743266,2723.210028,0.466762
1/9/18 22:00,2722.739186,2723.202786,0.4636
1/9/18 23:00,2722.737146,2723.193913,0.456767
1/10/18 0:00,2722.733067,2723.190547,0.45748
1/10/18 1:00,2722.732047,2723.187182,0.455135
1/10/18 2:00,2722.729701,2723.18351,0.453809
1/10/18 3:00,2722.730007,2723.180654,0.450647
1/10/18 4:00,2722.729701,2723.178512,0.448811
1/10/18 5:00,2722.727253,2723.177492,0.450239
1/10/18 6:00,2722.726437,2723.178002,0.451565
1/10/18 7:00,2722.724091,2723.174535,0.450444
1/10/18 8:00,2722.724805,2723.173719,0.448914
1/10/18 9:00,2722.727049,2723.173107,0.446058
1/10/18 10:00,2722.728069,2723.172189,0.44412
1/10/18 11:00,2722.730313,2723.176982,0.446669
1/10/18 12:00,2722.728987,2723.175452,0.446465
1/10/18 13:00,2722.727457,2723.175044,0.447587
1/10/18 14:00,2722.728171,2723.177594,0.449423
1/10/18 15:00,2722.729293,2723.177798,0.448505
1/10/18 16:00,2722.728987,2723.175044,0.446057
1/10/18 17:00,2722.729089,2723.174637,0.445548
1/10/18 18:00,2722.731231,2723.174535,0.443304
1/10/18 19:00,2722.730109,2723.168415,0.438306
1/10/18 20:00,2722.732047,2723.167293,0.435246
1/10/18 21:00,2722.727355,2723.162907,0.435552
1/10/18 22:00,2722.722969,2723.155054,0.432085
1/10/18 23:00,2722.722459,2723.152708,0.430249
1/11/18 0:00,2722.724193,2723.155054,0.430861
1/11/18 1:00,2722.723887,2723.151994,0.428107
1/11/18 2:00,2722.723785,2723.153524,0.429739
1/11/18 3:00,2722.726233,2723.154136,0.427903
1/11/18 4:00,2722.722765,2723.151586,0.428821
1/11/18 5:00,2722.721643,2723.150056,0.428413
1/11/18 6:00,2722.724703,2723.147303,0.4226
1/11/18 7:00,2722.72042,2723.142101,0.421681
1/11/18 8:00,2722.715524,2723.135879,0.420355
1/11/18 9:00,2722.717972,2723.136287,0.418315
1/11/18 10:00,2722.718584,2723.138633,0.420049
1/11/18 11:00,2722.71787,2723.143427,0.425557
1/11/18 12:00,2722.71634,2723.142917,0.426577
1/11/18 13:00,2722.71634,2723.144243,0.427903
1/11/18 14:00,2722.719196,2723.150872,0.431676
1/11/18 15:00,2722.717258,2723.153014,0.435756
1/11/18 16:00,2722.71991,2723.155258,0.435348
1/11/18 17:00,2722.716238,2723.151382,0.435144
1/11/18 18:00,2722.71481,2723.151892,0.437082
1/11/18 19:00,2722.713586,2723.15026,0.436674
1/11/18 20:00,2722.716034,2723.154034,0.438
1/11/18 21:00,2722.715524,2723.15536,0.439836
